time,open,high,low,close,volume
2020-10-02 08:08:00-04:00,332.03,332.1,332.0,332.01,20006
2020-10-02 08:09:00-04:00,332.01,332.04,332.01,332.04,1406
2020-10-02 08:10:00-04:00,332.19,332.19,332.11,332.17,2560
2020-10-02 08:11:00-04:00,332.28,332.32,332.21,332.25,8530
2020-10-02 08:12:00-04:00,332.21,332.24,332.15,332.24,8350
2020-10-02 08:13:00-04:00,332.29,332.29,332.24,332.24,750
2020-10-02 08:14:00-04:00,332.22,332.22,332.22,332.22,1200
2020-10-02 08:15:00-04:00,332.34,332.34,332.34,332.34,4143
2020-10-02 08:16:00-04:00,332.34,332.34,332.34,332.34,222
2020-10-02 08:17:00-04:00,332.37,332.37,332.22,332.22,780
2020-10-02 08:18:00-04:00,332.25,332.27,332.22,332.22,2513
2020-10-02 08:19:00-04:00,332.22,332.3,332.22,332.3,831
2020-10-02 08:21:00-04:00,332.17,332.2,332.16,332.2,3899
2020-10-02 08:22:00-04:00,332.54,332.54,332.41,332.44,2705
2020-10-02 08:23:00-04:00,332.29,332.5,332.25,332.5,20721
2020-10-02 08:24:00-04:00,332.53,332.53,332.42,332.42,1210
2020-10-02 08:25:00-04:00,332.63,332.63,332.48,332.56,19279
2020-10-02 08:26:00-04:00,332.5,332.55,332.5,332.52,4357
2020-10-02 08:27:00-04:00,332.46,332.46,332.38,332.38,735
2020-10-02 08:28:00-04:00,332.3,332.38,332.13,332.38,8226
2020-10-02 08:29:00-04:00,332.58,332.78,332.58,332.66,552
2020-10-02 08:30:00-04:00,332.03,332.36,331.84,332.32,46279
2020-10-02 08:31:00-04:00,332.3,332.62,332.2,332.54,28641
2020-10-02 08:32:00-04:00,332.54,332.57,332.27,332.31,16794
2020-10-02 08:33:00-04:00,332.33,332.41,332.33,332.36,4531
2020-10-02 08:34:00-04:00,332.38,332.38,332.26,332.26,1320
2020-10-02 08:35:00-04:00,332.08,332.08,331.96,331.96,1962
2020-10-02 08:36:00-04:00,331.8,332.03,331.77,332.03,7284
2020-10-02 08:37:00-04:00,331.94,331.94,331.79,331.79,4107
2020-10-02 08:39:00-04:00,331.82,331.99,331.81,331.99,3470
2020-10-02 08:40:00-04:00,332.09,332.09,331.87,331.87,3650
2020-10-02 08:41:00-04:00,331.86,331.86,331.849,331.849,725
2020-10-02 08:42:00-04:00,331.86,331.86,331.78,331.79,1500
2020-10-02 08:43:00-04:00,331.71,331.74,331.61,331.61,11446
2020-10-02 08:45:00-04:00,331.54,331.56,331.54,331.56,1296
2020-10-02 08:46:00-04:00,331.59,331.59,331.28,331.28,1499
2020-10-02 08:47:00-04:00,331.14,331.16,331.09,331.09,6212
2020-10-02 08:48:00-04:00,331.19,331.2,331.19,331.2,1128
2020-10-02 08:49:00-04:00,331.22,331.22,331.22,331.22,6100
2020-10-02 08:50:00-04:00,331.15,331.18,331.148,331.15,7610
2020-10-02 08:51:00-04:00,331.15,331.2,331.15,331.2,9038
2020-10-02 08:52:00-04:00,331.0,331.0,330.9,330.97,11711
2020-10-02 08:53:00-04:00,330.978,331.04,330.97,331.04,1781
2020-10-02 08:54:00-04:00,331.068,331.12,331.068,331.12,5310
2020-10-02 08:55:00-04:00,331.1,331.17,331.1,331.17,3420
2020-10-02 08:56:00-04:00,331.44,331.59,331.42,331.59,6692
2020-10-02 08:57:00-04:00,331.51,331.64,331.469,331.61,1900
2020-10-02 08:58:00-04:00,331.52,331.55,331.52,331.55,2060
2020-10-02 08:59:00-04:00,331.56,331.57,331.54,331.57,7510
2020-10-02 09:00:00-04:00,331.27,331.27,331.27,331.27,2059
2020-10-02 09:03:00-04:00,331.0,331.0,330.8,330.8,878
2020-10-02 09:04:00-04:00,330.87,330.87,330.65,330.65,1203
2020-10-02 09:05:00-04:00,330.77,330.87,330.67,330.67,11244
2020-10-02 09:06:00-04:00,330.738,330.92,330.738,330.85,3777
2020-10-02 09:07:00-04:00,330.82,330.85,330.7,330.7,5208
2020-10-02 09:10:00-04:00,331.0,331.0,330.87,330.87,5056
2020-10-02 09:12:00-04:00,330.77,330.77,330.75,330.75,825
2020-10-02 09:13:00-04:00,330.8,330.92,330.8,330.92,3300
2020-10-02 09:14:00-04:00,330.82,330.82,330.82,330.82,2801
2020-10-02 09:15:00-04:00,330.83,330.85,330.83,330.85,3500
2020-10-02 09:16:00-04:00,331.05,331.05,331.05,331.05,595
2020-10-02 09:17:00-04:00,330.98,330.98,330.98,330.98,1770
2020-10-02 09:18:00-04:00,331.15,331.15,331.15,331.15,100
2020-10-02 09:19:00-04:00,331.28,331.32,331.28,331.28,2051
2020-10-02 09:20:00-04:00,331.17,331.17,331.07,331.07,1301
2020-10-02 09:21:00-04:00,331.05,331.05,331.05,331.05,101
2020-10-02 09:22:00-04:00,331.17,331.17,331.17,331.17,200
2020-10-02 09:23:00-04:00,331.14,331.14,331.14,331.14,100
2020-10-02 09:24:00-04:00,331.23,331.23,331.23,331.23,300
2020-10-02 09:25:00-04:00,331.3,331.3,331.3,331.3,626
2020-10-02 09:26:00-04:00,331.6,331.62,331.47,331.47,13453
2020-10-02 09:27:00-04:00,331.39,331.5,331.26,331.26,14204
2020-10-02 09:28:00-04:00,331.24,331.72,331.24,331.72,34753
2020-10-02 09:29:00-04:00,331.74,331.74,331.61,331.7,26055
2020-10-02 09:30:00-04:00,331.66,332.17,331.21,332.1,80501
2020-10-02 09:31:00-04:00,332.27,332.44,332.16,332.44,29883
2020-10-02 09:32:00-04:00,332.415,332.72,332.365,332.37,33985
2020-10-02 09:33:00-04:00,332.4,332.489,332.27,332.36,43414
2020-10-02 09:34:00-04:00,332.36,333.13,332.34,332.91,84233
2020-10-02 09:35:00-04:00,332.91,333.08,332.64,332.92,44892
2020-10-02 09:36:00-04:00,332.85,332.98,332.65,332.9,18938
2020-10-02 09:37:00-04:00,332.99,333.59,332.8,333.59,14890
2020-10-02 09:38:00-04:00,333.59,333.87,333.46,333.73,32436
2020-10-02 09:39:00-04:00,333.74,334.345,333.71,334.25,34040
2020-10-02 09:40:00-04:00,334.23,334.23,333.6,333.65,23074
2020-10-02 09:41:00-04:00,333.63,333.96,333.63,333.87,20912
2020-10-02 09:42:00-04:00,333.94,334.05,333.74,333.83,25027
2020-10-02 09:43:00-04:00,333.83,334.05,333.83,333.86,7164
2020-10-02 09:44:00-04:00,333.81,333.94,333.77,333.795,5689
2020-10-02 09:45:00-04:00,333.73,333.83,333.64,333.75,14644
2020-10-02 09:46:00-04:00,333.77,334.04,333.77,333.79,4832
2020-10-02 09:47:00-04:00,333.85,334.13,333.82,334.04,36900
2020-10-02 09:48:00-04:00,334.03,334.27,334.01,334.26,9720
2020-10-02 09:49:00-04:00,334.2,334.3,334.03,334.22,13110
2020-10-02 09:50:00-04:00,334.26,334.31,333.78,333.81,12434
2020-10-02 09:51:00-04:00,333.88,333.88,333.31,333.35,26530
2020-10-02 09:52:00-04:00,333.385,333.52,333.37,333.381,15144
2020-10-02 09:53:00-04:00,333.41,333.49,333.31,333.36,6475
2020-10-02 09:54:00-04:00,333.59,333.62,333.4,333.46,5679
2020-10-02 09:55:00-04:00,333.5,333.56,333.362,333.381,11894
2020-10-02 09:56:00-04:00,333.44,333.57,333.34,333.56,14996
2020-10-02 09:57:00-04:00,333.53,333.76,333.46,333.76,23162
2020-10-02 09:58:00-04:00,333.84,334.04,333.81,334.04,12609
2020-10-02 09:59:00-04:00,334.04,334.1,333.92,334.03,15654
2020-10-02 10:00:00-04:00,334.05,334.62,333.95,334.62,14676
2020-10-02 10:01:00-04:00,334.66,334.76,334.54,334.76,14638
2020-10-02 10:02:00-04:00,334.75,334.75,334.47,334.675,18479
2020-10-02 10:03:00-04:00,334.74,334.86,334.675,334.68,15241
2020-10-02 10:04:00-04:00,334.685,334.72,334.5,334.7,20040
2020-10-02 10:05:00-04:00,334.7,335.09,334.685,334.94,17518
2020-10-02 10:06:00-04:00,334.89,335.18,334.87,335.17,11605
2020-10-02 10:07:00-04:00,335.08,335.27,335.08,335.121,8649
2020-10-02 10:08:00-04:00,335.11,335.34,335.09,335.205,12617
2020-10-02 10:09:00-04:00,335.22,335.245,335.02,335.12,65583
2020-10-02 10:10:00-04:00,335.14,335.32,334.96,334.96,14374
2020-10-02 10:11:00-04:00,334.96,335.05,334.88,334.9,14176
2020-10-02 10:12:00-04:00,334.88,334.98,334.85,334.96,7268
2020-10-02 10:13:00-04:00,334.95,335.15,334.95,335.0,21169
2020-10-02 10:14:00-04:00,335.05,335.07,334.76,334.87,10223
2020-10-02 10:15:00-04:00,334.875,334.92,334.78,334.78,7382
2020-10-02 10:16:00-04:00,334.85,334.9,334.55,334.55,19667
2020-10-02 10:17:00-04:00,334.59,334.78,334.491,334.491,13061
2020-10-02 10:18:00-04:00,334.61,334.79,334.589,334.79,5531
2020-10-02 10:19:00-04:00,334.8,335.06,334.75,334.75,5245
2020-10-02 10:20:00-04:00,334.76,334.82,334.665,334.71,3696
2020-10-02 10:21:00-04:00,334.79,334.8,334.71,334.77,2309
2020-10-02 10:22:00-04:00,334.74,334.74,334.215,334.215,11137
2020-10-02 10:23:00-04:00,334.39,334.45,334.23,334.24,7105
2020-10-02 10:24:00-04:00,334.315,334.36,334.26,334.3,1362
2020-10-02 10:25:00-04:00,334.31,334.39,334.12,334.39,10202
2020-10-02 10:26:00-04:00,334.45,334.61,334.44,334.57,10658
2020-10-02 10:27:00-04:00,334.49,334.92,334.34,334.92,19152
2020-10-02 10:28:00-04:00,334.92,335.13,334.92,334.96,17985
2020-10-02 10:29:00-04:00,334.97,335.04,334.82,335.04,3870
2020-10-02 10:30:00-04:00,335.01,335.01,334.52,334.59,6776
2020-10-02 10:31:00-04:00,334.59,334.75,334.59,334.63,10841
2020-10-02 10:32:00-04:00,334.65,334.83,334.53,334.55,9060
2020-10-02 10:33:00-04:00,334.55,334.68,334.44,334.61,6343
2020-10-02 10:34:00-04:00,334.6,335.1,334.58,335.04,7860
2020-10-02 10:35:00-04:00,335.0,335.03,334.61,334.74,6048
2020-10-02 10:36:00-04:00,334.64,334.7,334.58,334.6,10509
2020-10-02 10:37:00-04:00,334.61,334.62,334.51,334.59,5642
2020-10-02 10:38:00-04:00,334.58,334.61,334.27,334.27,7924
2020-10-02 10:39:00-04:00,334.27,334.36,334.13,334.13,6595
2020-10-02 10:40:00-04:00,334.09,334.14,333.81,333.831,21721
2020-10-02 10:41:00-04:00,333.81,333.95,333.75,333.95,5978
2020-10-02 10:42:00-04:00,333.96,334.055,333.87,334.005,10126
2020-10-02 10:43:00-04:00,334.02,334.07,333.99,334.05,2572
2020-10-02 10:44:00-04:00,333.95,333.95,333.75,333.801,6190
2020-10-02 10:45:00-04:00,333.75,333.87,333.64,333.87,9497
2020-10-02 10:46:00-04:00,333.87,334.29,333.86,334.27,6164
2020-10-02 10:47:00-04:00,334.22,334.315,334.18,334.18,10853
2020-10-02 10:48:00-04:00,334.24,334.39,334.24,334.39,2074
2020-10-02 10:49:00-04:00,334.39,334.39,334.2,334.28,2512
2020-10-02 10:50:00-04:00,334.265,334.3,334.12,334.13,5818
2020-10-02 10:51:00-04:00,334.01,334.24,334.01,334.23,3276
2020-10-02 10:52:00-04:00,334.12,334.28,334.05,334.28,2837
2020-10-02 10:53:00-04:00,334.19,334.39,334.16,334.19,3365
2020-10-02 10:54:00-04:00,334.22,334.3,334.135,334.25,7095
2020-10-02 10:55:00-04:00,334.31,334.63,334.31,334.6,24205
2020-10-02 10:56:00-04:00,334.62,334.74,334.59,334.69,6036
2020-10-02 10:57:00-04:00,334.72,334.75,334.65,334.66,4705
2020-10-02 10:58:00-04:00,334.66,334.74,334.66,334.7,2464
2020-10-02 10:59:00-04:00,334.7,334.7,334.54,334.54,10208
2020-10-02 11:00:00-04:00,334.52,334.56,334.03,334.14,15909
2020-10-02 11:01:00-04:00,334.19,334.24,334.07,334.07,8607
2020-10-02 11:02:00-04:00,334.19,334.645,334.19,334.57,8617
2020-10-02 11:03:00-04:00,334.57,334.72,334.57,334.71,8279
2020-10-02 11:04:00-04:00,334.7,334.7,334.22,334.24,20083
2020-10-02 11:05:00-04:00,334.23,334.255,333.98,334.12,14817
2020-10-02 11:06:00-04:00,334.08,334.53,334.06,334.43,3881
2020-10-02 11:07:00-04:00,334.35,334.5,334.35,334.38,6748
2020-10-02 11:08:00-04:00,334.41,334.72,334.31,334.72,5175
2020-10-02 11:09:00-04:00,334.68,334.91,334.53,334.53,4008
2020-10-02 11:10:00-04:00,334.49,334.66,334.49,334.66,1857
2020-10-02 11:11:00-04:00,334.51,334.64,334.51,334.64,984
2020-10-02 11:12:00-04:00,334.57,334.76,334.56,334.73,3945
2020-10-02 11:13:00-04:00,334.71,334.71,334.49,334.69,2922
2020-10-02 11:14:00-04:00,334.71,334.77,334.67,334.67,9103
2020-10-02 11:15:00-04:00,334.65,334.87,334.36,334.49,6447
2020-10-02 11:16:00-04:00,334.52,334.85,334.52,334.7,12998
2020-10-02 11:17:00-04:00,334.68,335.0,334.66,334.9,9377
2020-10-02 11:18:00-04:00,334.87,334.91,334.67,334.85,7176
2020-10-02 11:19:00-04:00,334.83,335.26,334.83,335.1,9202
2020-10-02 11:20:00-04:00,335.09,335.3,335.04,335.19,10210
2020-10-02 11:21:00-04:00,335.17,335.22,335.07,335.22,6575
2020-10-02 11:22:00-04:00,335.14,335.19,335.079,335.09,9386
2020-10-02 11:23:00-04:00,335.09,335.09,334.95,334.99,6315
2020-10-02 11:24:00-04:00,334.97,334.97,334.8,334.87,2639
2020-10-02 11:25:00-04:00,334.95,334.99,334.93,334.95,1154
2020-10-02 11:26:00-04:00,334.85,334.86,334.71,334.72,6944
2020-10-02 11:27:00-04:00,334.7,334.89,334.7,334.81,1213
2020-10-02 11:28:00-04:00,334.81,335.06,334.75,335.02,2767
2020-10-02 11:29:00-04:00,334.97,334.97,334.75,334.75,3135
2020-10-02 11:30:00-04:00,334.75,334.81,334.68,334.69,918
2020-10-02 11:31:00-04:00,334.75,334.75,334.432,334.432,3610
2020-10-02 11:32:00-04:00,334.321,334.45,334.321,334.39,4342
2020-10-02 11:33:00-04:00,334.44,334.45,334.21,334.21,5786
2020-10-02 11:34:00-04:00,334.31,334.38,334.225,334.225,2912
2020-10-02 11:35:00-04:00,334.25,334.43,334.21,334.43,5848
2020-10-02 11:36:00-04:00,334.37,334.37,334.21,334.31,1769
2020-10-02 11:37:00-04:00,334.26,334.26,333.99,334.02,12087
2020-10-02 11:38:00-04:00,334.0,334.05,333.97,334.0,9590
2020-10-02 11:39:00-04:00,333.94,334.02,333.831,333.87,4325
2020-10-02 11:40:00-04:00,333.8,333.94,333.74,333.79,5807
2020-10-02 11:41:00-04:00,333.75,333.79,333.7,333.76,3741
2020-10-02 11:42:00-04:00,333.732,334.12,333.732,334.01,10229
2020-10-02 11:43:00-04:00,334.02,334.07,333.934,333.95,2628
2020-10-02 11:44:00-04:00,333.85,333.99,333.85,333.87,5833
2020-10-02 11:45:00-04:00,333.82,333.94,333.72,333.92,6119
2020-10-02 11:46:00-04:00,333.88,333.99,333.84,333.925,10303
2020-10-02 11:47:00-04:00,333.95,334.19,333.95,334.189,22146
2020-10-02 11:48:00-04:00,334.2,334.22,334.1,334.1,7659
2020-10-02 11:49:00-04:00,334.1,334.25,334.05,334.25,3403
2020-10-02 11:50:00-04:00,334.24,334.29,334.15,334.2,4528
2020-10-02 11:51:00-04:00,334.23,334.24,334.13,334.17,7463
2020-10-02 11:52:00-04:00,334.18,334.2,333.96,333.99,6464
2020-10-02 11:53:00-04:00,333.975,333.975,333.55,333.61,18248
2020-10-02 11:54:00-04:00,333.59,333.65,333.35,333.41,19524
2020-10-02 11:55:00-04:00,333.41,333.42,333.07,333.08,19559
2020-10-02 11:56:00-04:00,333.1,333.11,332.69,332.9,18264
2020-10-02 11:57:00-04:00,332.94,332.99,332.8,332.85,15396
2020-10-02 11:58:00-04:00,332.89,332.92,332.72,332.92,12058
2020-10-02 11:59:00-04:00,332.95,333.0,332.73,332.79,9274
2020-10-02 12:00:00-04:00,332.68,332.68,332.53,332.68,8585
2020-10-02 12:01:00-04:00,332.5,332.56,332.22,332.27,28129
2020-10-02 12:02:00-04:00,332.24,332.54,332.24,332.49,7048
2020-10-02 12:03:00-04:00,332.52,332.54,332.36,332.36,3816
2020-10-02 12:04:00-04:00,332.27,332.39,332.2,332.25,13811
2020-10-02 12:05:00-04:00,332.27,332.27,331.96,332.12,22736
2020-10-02 12:06:00-04:00,332.23,332.65,332.2,332.56,23803
2020-10-02 12:07:00-04:00,332.61,333.375,332.61,333.29,49511
2020-10-02 12:08:00-04:00,333.385,333.57,333.18,333.23,35585
2020-10-02 12:09:00-04:00,333.26,333.5,333.25,333.44,18440
2020-10-02 12:10:00-04:00,333.44,333.79,333.435,333.61,19670
2020-10-02 12:11:00-04:00,333.57,333.83,333.48,333.83,8178
2020-10-02 12:12:00-04:00,333.76,334.1,333.63,333.95,16611
2020-10-02 12:13:00-04:00,333.99,334.96,333.98,334.96,52134
2020-10-02 12:14:00-04:00,335.06,335.295,334.52,334.6,72596
2020-10-02 12:15:00-04:00,334.535,334.78,334.32,334.66,61496
2020-10-02 12:16:00-04:00,334.71,335.07,334.64,334.89,43292
2020-10-02 12:17:00-04:00,334.89,335.23,334.85,335.05,24498
2020-10-02 12:18:00-04:00,335.085,335.41,335.08,335.2,14838
2020-10-02 12:19:00-04:00,335.23,335.39,335.16,335.37,19233
2020-10-02 12:20:00-04:00,335.47,335.91,335.47,335.63,19926
2020-10-02 12:21:00-04:00,335.56,335.57,335.28,335.31,11134
2020-10-02 12:22:00-04:00,335.285,335.36,335.19,335.19,5679
2020-10-02 12:23:00-04:00,335.21,335.24,335.02,335.02,17510
2020-10-02 12:24:00-04:00,335.03,335.395,335.03,335.28,5677
2020-10-02 12:25:00-04:00,335.37,335.4,335.24,335.29,9999
2020-10-02 12:26:00-04:00,335.48,335.62,335.34,335.34,6907
2020-10-02 12:27:00-04:00,335.38,335.38,335.231,335.38,3824
2020-10-02 12:28:00-04:00,335.32,335.32,335.13,335.19,3918
2020-10-02 12:29:00-04:00,335.12,335.17,334.99,335.11,4890
2020-10-02 12:30:00-04:00,335.21,335.43,335.16,335.26,2539
2020-10-02 12:31:00-04:00,335.26,335.27,335.01,335.02,2631
2020-10-02 12:32:00-04:00,335.12,335.2,334.75,334.75,5698
2020-10-02 12:33:00-04:00,334.76,335.11,334.755,334.87,6438
2020-10-02 12:34:00-04:00,334.93,335.09,334.93,335.09,3912
2020-10-02 12:35:00-04:00,335.05,335.199,335.005,335.14,3600
2020-10-02 12:36:00-04:00,335.05,335.159,335.03,335.09,1928
2020-10-02 12:37:00-04:00,335.09,335.37,335.09,335.33,10070
2020-10-02 12:38:00-04:00,335.56,335.85,335.53,335.85,9370
2020-10-02 12:39:00-04:00,335.75,335.8,335.65,335.76,13054
2020-10-02 12:40:00-04:00,335.73,335.82,335.65,335.65,4740
2020-10-02 12:41:00-04:00,335.74,335.74,335.655,335.7,3965
2020-10-02 12:42:00-04:00,335.75,335.87,335.545,335.64,3188
2020-10-02 12:43:00-04:00,335.67,335.8,335.62,335.74,3013
2020-10-02 12:44:00-04:00,335.73,335.79,335.58,335.79,3838
2020-10-02 12:45:00-04:00,335.84,335.84,335.61,335.69,6407
2020-10-02 12:46:00-04:00,335.65,335.68,335.46,335.52,8025
2020-10-02 12:47:00-04:00,335.53,335.6,335.4,335.46,6868
2020-10-02 12:48:00-04:00,335.58,335.58,335.45,335.5,9621
2020-10-02 12:49:00-04:00,335.63,335.69,335.49,335.49,5841
2020-10-02 12:50:00-04:00,335.5,335.59,335.16,335.29,14953
2020-10-02 12:51:00-04:00,335.44,335.51,335.29,335.29,4258
2020-10-02 12:52:00-04:00,335.32,335.6,335.32,335.54,7720
2020-10-02 12:53:00-04:00,335.64,335.64,335.46,335.5,3840
2020-10-02 12:54:00-04:00,335.56,335.66,335.51,335.54,2846
2020-10-02 12:55:00-04:00,335.55,335.56,335.4,335.47,4535
2020-10-02 12:56:00-04:00,335.53,335.82,335.53,335.82,6728
2020-10-02 12:57:00-04:00,335.83,335.89,335.695,335.705,10309
2020-10-02 12:58:00-04:00,335.69,335.74,335.36,335.385,5575
2020-10-02 12:59:00-04:00,335.4,335.52,335.35,335.42,11889
2020-10-02 13:00:00-04:00,335.415,335.72,335.415,335.71,13115
2020-10-02 13:01:00-04:00,335.6,335.61,335.26,335.33,12901
2020-10-02 13:02:00-04:00,335.38,335.47,335.355,335.39,4202
2020-10-02 13:03:00-04:00,335.48,335.48,335.27,335.39,8118
2020-10-02 13:04:00-04:00,335.49,335.56,335.25,335.25,5861
2020-10-02 13:05:00-04:00,335.262,335.262,334.94,335.0,5769
2020-10-02 13:06:00-04:00,334.955,334.97,334.84,334.9,4430
2020-10-02 13:07:00-04:00,335.059,335.135,335.059,335.135,752
2020-10-02 13:08:00-04:00,335.09,335.27,335.09,335.27,601
2020-10-02 13:09:00-04:00,335.24,335.24,335.105,335.141,8659
2020-10-02 13:10:00-04:00,335.149,335.53,335.149,335.525,9263
2020-10-02 13:11:00-04:00,335.57,335.62,335.39,335.44,2631
2020-10-02 13:12:00-04:00,335.28,335.28,334.87,334.93,6980
2020-10-02 13:13:00-04:00,334.995,335.04,334.92,335.011,2134
2020-10-02 13:14:00-04:00,335.12,335.14,334.961,334.98,2404
2020-10-02 13:15:00-04:00,334.95,335.045,334.905,335.045,3829
2020-10-02 13:16:00-04:00,335.01,335.1,335.01,335.1,502
2020-10-02 13:17:00-04:00,335.15,335.242,335.15,335.24,2320
2020-10-02 13:18:00-04:00,335.06,335.06,334.87,334.95,5610
2020-10-02 13:19:00-04:00,335.06,335.27,334.99,335.259,7262
2020-10-02 13:20:00-04:00,335.24,335.33,335.115,335.33,1380
2020-10-02 13:21:00-04:00,335.36,335.44,335.355,335.43,1484
2020-10-02 13:22:00-04:00,335.45,335.46,335.36,335.37,2471
2020-10-02 13:23:00-04:00,335.43,335.59,335.43,335.58,28660
2020-10-02 13:24:00-04:00,335.7,335.74,335.69,335.69,5554
2020-10-02 13:25:00-04:00,335.69,335.69,335.622,335.622,897
2020-10-02 13:26:00-04:00,335.572,335.642,335.572,335.642,815
2020-10-02 13:27:00-04:00,335.73,335.83,335.7,335.83,2961
2020-10-02 13:28:00-04:00,335.79,335.79,335.61,335.66,1735
2020-10-02 13:29:00-04:00,335.64,335.65,335.54,335.6,1823
2020-10-02 13:30:00-04:00,335.62,335.728,335.48,335.51,7439
2020-10-02 13:31:00-04:00,335.65,335.65,335.5,335.5,1224
2020-10-02 13:32:00-04:00,335.35,335.43,335.26,335.43,2497
2020-10-02 13:33:00-04:00,335.4,335.4,335.09,335.12,5031
2020-10-02 13:34:00-04:00,335.21,335.21,334.79,334.79,4946
2020-10-02 13:35:00-04:00,334.87,335.145,334.86,335.07,11254
2020-10-02 13:36:00-04:00,335.12,335.21,335.11,335.11,2654
2020-10-02 13:37:00-04:00,335.19,335.355,335.19,335.2,3235
2020-10-02 13:38:00-04:00,335.229,335.37,335.225,335.35,1841
2020-10-02 13:39:00-04:00,335.25,335.349,335.25,335.31,652
2020-10-02 13:40:00-04:00,335.36,335.36,334.07,334.24,42614
2020-10-02 13:41:00-04:00,334.31,334.62,334.25,334.4,19595
2020-10-02 13:42:00-04:00,334.41,334.41,334.28,334.36,5102
2020-10-02 13:43:00-04:00,334.49,334.49,334.21,334.25,4480
2020-10-02 13:45:00-04:00,334.255,334.32,334.09,334.27,18682
2020-10-02 13:46:00-04:00,334.16,334.21,334.04,334.21,10270
2020-10-02 13:47:00-04:00,334.32,334.57,334.31,334.34,6007
2020-10-02 13:48:00-04:00,334.38,334.5,334.33,334.49,7540
2020-10-02 13:49:00-04:00,334.39,334.39,334.0,334.2,4249
2020-10-02 13:50:00-04:00,334.14,334.16,333.87,334.13,9314
2020-10-02 13:51:00-04:00,334.17,334.23,334.12,334.2,4455
2020-10-02 13:52:00-04:00,334.17,334.21,334.03,334.21,2938
2020-10-02 13:53:00-04:00,334.22,334.36,334.08,334.35,6869
2020-10-02 13:54:00-04:00,334.29,334.44,334.27,334.41,19861
2020-10-02 13:55:00-04:00,334.4,334.4,334.22,334.25,7292
2020-10-02 13:56:00-04:00,334.26,334.41,334.22,334.36,12042
2020-10-02 13:57:00-04:00,334.34,334.46,334.29,334.41,1762
2020-10-02 13:58:00-04:00,334.34,334.67,334.34,334.65,18131
2020-10-02 13:59:00-04:00,334.61,334.62,334.5,334.52,3092
2020-10-02 14:00:00-04:00,334.49,334.75,334.47,334.75,4103
2020-10-02 14:01:00-04:00,334.72,334.92,334.7,334.92,15426
2020-10-02 14:02:00-04:00,334.92,335.13,334.88,334.96,15044
2020-10-02 14:03:00-04:00,334.95,335.105,334.95,335.1,2760
2020-10-02 14:04:00-04:00,335.13,335.13,334.98,335.13,2238
2020-10-02 14:05:00-04:00,335.19,335.29,335.13,335.2,2827
2020-10-02 14:06:00-04:00,335.18,335.52,335.16,335.51,3057
2020-10-02 14:07:00-04:00,335.46,335.46,335.33,335.37,1507
2020-10-02 14:08:00-04:00,335.42,335.51,335.42,335.51,2160
2020-10-02 14:09:00-04:00,335.509,335.52,335.44,335.44,1752
2020-10-02 14:10:00-04:00,335.51,335.51,335.33,335.35,4012
2020-10-02 14:11:00-04:00,335.39,335.5,335.39,335.49,1883
2020-10-02 14:12:00-04:00,335.51,335.67,335.51,335.54,9265
2020-10-02 14:13:00-04:00,335.545,335.545,335.28,335.38,13812
2020-10-02 14:14:00-04:00,335.44,335.44,335.28,335.38,7828
2020-10-02 14:15:00-04:00,335.41,335.46,335.34,335.38,7962
2020-10-02 14:16:00-04:00,335.41,335.46,335.37,335.4,2891
2020-10-02 14:17:00-04:00,335.39,335.43,335.26,335.42,5182
2020-10-02 14:18:00-04:00,335.45,335.475,335.36,335.39,6816
2020-10-02 14:19:00-04:00,335.4,335.48,335.39,335.39,5085
2020-10-02 14:20:00-04:00,335.5,335.56,335.43,335.47,2433
2020-10-02 14:21:00-04:00,335.45,335.612,335.45,335.58,14044
2020-10-02 14:22:00-04:00,335.541,335.541,335.32,335.45,9192
2020-10-02 14:23:00-04:00,335.47,335.47,335.39,335.43,1170
2020-10-02 14:24:00-04:00,335.47,335.63,335.43,335.59,2031
2020-10-02 14:25:00-04:00,335.57,335.57,335.46,335.46,53187
2020-10-02 14:26:00-04:00,335.45,335.46,335.31,335.37,1785
2020-10-02 14:27:00-04:00,335.32,335.35,335.28,335.29,1345
2020-10-02 14:28:00-04:00,335.292,335.34,335.24,335.24,5640
2020-10-02 14:29:00-04:00,335.2,335.3,335.2,335.29,4680
2020-10-02 14:30:00-04:00,335.31,335.455,335.31,335.33,8729
2020-10-02 14:31:00-04:00,335.32,335.33,335.01,335.11,22950
2020-10-02 14:32:00-04:00,335.17,335.17,334.985,335.04,13040
2020-10-02 14:33:00-04:00,335.1,335.1,334.89,334.96,4595
2020-10-02 14:34:00-04:00,335.04,335.28,335.04,335.19,26844
2020-10-02 14:35:00-04:00,335.17,335.25,335.05,335.05,9505
2020-10-02 14:36:00-04:00,335.0,335.34,335.0,335.19,8459
2020-10-02 14:37:00-04:00,335.1,335.29,335.1,335.15,5741
2020-10-02 14:38:00-04:00,335.1,335.21,335.08,335.19,8231
2020-10-02 14:39:00-04:00,335.17,335.19,334.93,334.93,6210
2020-10-02 14:40:00-04:00,334.95,335.08,334.88,334.88,11619
2020-10-02 14:41:00-04:00,334.85,335.051,334.8,335.051,6846
2020-10-02 14:42:00-04:00,335.05,335.17,334.98,335.15,2616
2020-10-02 14:43:00-04:00,335.11,335.12,334.97,335.08,2798
2020-10-02 14:44:00-04:00,335.03,335.07,334.97,335.07,3805
2020-10-02 14:45:00-04:00,334.99,335.04,334.8,334.8,4025
