,datetime,open,high,low,close,volume
87365,2021-06-11 06:41:00,13983.0411,13983.75,13981.25,13982.5401,129
87366,2021-06-11 06:42:00,13982.5401,13983.5,13981.5,13982.7438,72
87367,2021-06-11 06:43:00,13982.7438,13986.0,13982.25,13983.7885,188
87368,2021-06-11 06:44:00,13983.7885,13986.5,13983.5,13984.4867,63
87369,2021-06-11 06:45:00,13984.4867,13986.25,13984.4867,13985.7783,37
87370,2021-06-11 06:46:00,13985.7783,13987.75,13984.25,13986.9926,88
87371,2021-06-11 06:47:00,13986.9926,13987.75,13985.5,13985.5479,38
87372,2021-06-11 06:48:00,13985.5479,13986.5,13984.75,13985.5499,74
87373,2021-06-11 06:49:00,13985.5499,13985.5499,13984.0,13984.5066,27
87374,2021-06-11 06:50:00,13984.5066,13985.25,13983.5,13984.711,57
87375,2021-06-11 06:51:00,13984.711,13986.75,13984.25,13984.9707,45
87376,2021-06-11 06:52:00,13984.9707,13984.9707,13982.0,13982.7886,70
87377,2021-06-11 06:53:00,13982.7886,13984.75,13982.7886,13983.7855,51
87378,2021-06-11 06:54:00,13983.7855,13985.0,13983.25,13984.238,29
87379,2021-06-11 06:55:00,13984.238,13985.75,13984.238,13985.2721,39
87380,2021-06-11 06:56:00,13985.2721,13988.0,13985.0,13987.4589,69
87381,2021-06-11 06:57:00,13987.4589,13989.5,13987.4589,13988.0263,86
87382,2021-06-11 06:58:00,13988.0263,13993.2743,13987.75,13993.2743,157
87383,2021-06-11 06:59:00,13993.2743,13995.75,13990.25,13995.7132,143
87384,2021-06-11 07:00:00,13995.7132,13996.75,13993.75,13994.2752,183
87385,2021-06-11 07:01:00,13994.2752,13994.2752,13989.5,13992.2602,265
87386,2021-06-11 07:02:00,13992.2602,13992.2602,13989.0,13989.748,124
87387,2021-06-11 07:03:00,13989.748,13991.25,13989.0,13991.015,53
87388,2021-06-11 07:04:00,13991.015,13991.015,13988.25,13989.7145,73
87389,2021-06-11 07:05:00,13989.7145,13991.75,13988.5,13990.9944,68
87390,2021-06-11 07:06:00,13990.9944,13992.0,13990.25,13991.4574,110
87391,2021-06-11 07:07:00,13991.4574,13995.25,13990.75,13994.5083,191
87392,2021-06-11 07:08:00,13994.5083,13997.75,13994.0,13994.7409,154
87393,2021-06-11 07:09:00,13994.7409,13995.25,13993.25,13994.5096,84
87394,2021-06-11 07:10:00,13994.5096,13997.75,13994.5096,13995.7725,118
87395,2021-06-11 07:11:00,13995.7725,13997.5,13995.25,13995.7333,71
87396,2021-06-11 07:12:00,13995.7333,13997.0,13994.75,13994.7919,132
87397,2021-06-11 07:13:00,13994.7919,13995.0,13988.25,13988.5471,150
87398,2021-06-11 07:14:00,13988.5471,13991.7699,13987.5,13991.7699,102
87399,2021-06-11 07:15:00,13991.7699,13992.75,13990.75,13991.7,83
87400,2021-06-11 07:16:00,13991.7,13992.0,13988.75,13990.2568,172
87401,2021-06-11 07:17:00,13990.2568,13991.75,13989.5,13990.4856,74
87402,2021-06-11 07:18:00,13990.4856,13990.75,13989.5,13990.745,29
87403,2021-06-11 07:19:00,13990.745,13990.75,13989.2091,13989.2091,43
87404,2021-06-11 07:20:00,13989.2091,13989.5,13984.75,13987.2905,208
87405,2021-06-11 07:21:00,13987.2905,13988.75,13984.5,13986.531,212
87406,2021-06-11 07:22:00,13986.531,13986.75,13984.25,13985.4829,105
87407,2021-06-11 07:23:00,13985.4829,13985.5,13983.25,13984.2363,122
87408,2021-06-11 07:24:00,13984.2363,13985.25,13983.0,13983.2726,126
87409,2021-06-11 07:25:00,13983.2726,13983.5,13981.0,13981.9712,130
87410,2021-06-11 07:26:00,13981.9712,13983.5,13980.5,13983.0087,115
87411,2021-06-11 07:27:00,13983.0087,13983.25,13982.0,13982.0341,79
87412,2021-06-11 07:28:00,13982.0341,13985.2726,13982.0341,13985.2726,102
87413,2021-06-11 07:29:00,13985.2726,13985.2726,13984.0,13984.2491,46
87414,2021-06-11 07:30:00,13984.2491,13985.7621,13984.2491,13985.7621,47
87415,2021-06-11 07:31:00,13985.7621,13987.25,13984.25,13985.4921,117
87416,2021-06-11 07:32:00,13985.4921,13986.0,13984.5,13984.7076,61
87417,2021-06-11 07:33:00,13984.7076,13987.5,13984.7076,13987.2635,44
87418,2021-06-11 07:34:00,13987.2635,13987.2635,13985.25,13985.9946,48
87419,2021-06-11 07:35:00,13985.9946,13987.5,13985.25,13986.7812,46
87420,2021-06-11 07:36:00,13986.7812,13988.0,13986.25,13987.9536,63
87421,2021-06-11 07:37:00,13987.9536,13988.0,13977.2284,13977.2284,549
87422,2021-06-11 07:38:00,13977.2284,13979.0,13975.5,13978.7069,267
87423,2021-06-11 07:39:00,13978.7069,13982.25,13978.5,13981.4836,149
87424,2021-06-11 07:40:00,13981.4836,13983.25,13981.4836,13982.9888,63
87425,2021-06-11 07:41:00,13982.9888,13988.0,13982.9888,13987.7793,159
87426,2021-06-11 07:42:00,13987.7793,13988.25,13986.0,13987.546,112
87427,2021-06-11 07:43:00,13987.546,13988.25,13987.25,13987.7568,47
87428,2021-06-11 07:44:00,13987.7568,13991.5,13987.75,13991.0335,126
87429,2021-06-11 07:45:00,13991.0335,13991.25,13986.25,13986.4691,177
87430,2021-06-11 07:46:00,13986.4691,13989.5,13986.25,13987.5385,234
87431,2021-06-11 07:47:00,13987.5385,13990.5,13986.75,13990.0336,58
87432,2021-06-11 07:48:00,13990.0336,13992.75,13986.75,13986.9501,151
87433,2021-06-11 07:49:00,13986.9501,13987.75,13984.5,13984.7161,95
87434,2021-06-11 07:50:00,13984.7161,13986.25,13981.2387,13981.2387,87
87435,2021-06-11 07:51:00,13981.2387,13981.25,13977.5,13979.9932,159
87436,2021-06-11 07:52:00,13979.9932,13983.5,13979.75,13982.7071,94
87437,2021-06-11 07:53:00,13982.7071,13982.75,13980.75,13982.2412,67
87438,2021-06-11 07:54:00,13982.2412,13983.5,13981.5,13982.969,50
87439,2021-06-11 07:55:00,13982.969,13985.2847,13982.75,13985.2847,59
87440,2021-06-11 07:56:00,13985.2847,13985.5,13982.75,13983.2649,65
87441,2021-06-11 07:57:00,13983.2649,13983.2649,13976.0,13979.2156,298
87442,2021-06-11 07:58:00,13979.2156,13980.0,13977.75,13978.473,78
87443,2021-06-11 07:59:00,13978.473,13979.0,13977.481,13977.481,59
87444,2021-06-11 08:00:00,13977.481,13978.0,13976.25,13976.7422,83
87445,2021-06-11 08:01:00,13976.7422,13979.0,13973.75,13973.97,235
87446,2021-06-11 08:02:00,13973.97,13976.75,13972.75,13975.5248,126
87447,2021-06-11 08:03:00,13975.5248,13980.25,13975.5248,13978.9949,110
87448,2021-06-11 08:04:00,13978.9949,13979.75,13977.0,13979.0065,96
87449,2021-06-11 08:05:00,13979.0065,13981.25,13978.25,13981.0404,129
87450,2021-06-11 08:06:00,13981.0404,13983.0,13981.0404,13982.969,119
87451,2021-06-11 08:07:00,13982.969,13983.75,13981.0,13981.2459,53
87452,2021-06-11 08:08:00,13981.2459,13981.5,13977.25,13978.0016,129
87453,2021-06-11 08:09:00,13978.0016,13978.75,13975.75,13978.0092,217
87454,2021-06-11 08:10:00,13978.0092,13978.5,13977.25,13977.2754,32
87455,2021-06-11 08:11:00,13977.2754,13979.75,13976.5,13978.0134,157
87456,2021-06-11 08:12:00,13978.0134,13978.0134,13975.0,13976.2612,90
87457,2021-06-11 08:13:00,13976.2612,13979.515,13975.25,13979.515,139
87458,2021-06-11 08:14:00,13979.515,13981.5,13978.2481,13978.2481,82
87459,2021-06-11 08:15:00,13978.2481,13978.2481,13975.0,13977.4731,77
87460,2021-06-11 08:16:00,13977.4731,13978.25,13974.75,13976.4607,89
87461,2021-06-11 08:17:00,13976.4607,13978.75,13976.4607,13976.4821,102
87462,2021-06-11 08:18:00,13976.4821,13978.0,13975.0,13975.27,167
87463,2021-06-11 08:19:00,13975.27,13976.0,13973.25,13975.2097,177
87464,2021-06-11 08:20:00,13975.2097,13976.75,13974.5,13976.4789,68
87465,2021-06-11 08:21:00,13976.4789,13978.7667,13975.5,13978.7667,151
87466,2021-06-11 08:22:00,13978.7667,13978.7667,13977.5,13978.4716,81
87467,2021-06-11 08:23:00,13978.4716,13979.5,13977.75,13978.7384,68
87468,2021-06-11 08:24:00,13978.7384,13979.5,13978.0,13978.533,71
87469,2021-06-11 08:25:00,13978.533,13979.5,13978.5,13979.2652,60
87470,2021-06-11 08:26:00,13979.2652,13981.75,13979.2652,13981.0438,128
87471,2021-06-11 08:27:00,13981.0438,13981.0438,13978.4791,13978.4791,65
87472,2021-06-11 08:28:00,13978.4791,13979.75,13978.4791,13978.7713,60
87473,2021-06-11 08:29:00,13978.7713,13980.75,13978.5,13978.9522,56
87474,2021-06-11 08:30:00,13978.9522,13979.75,13975.25,13976.2441,141
87475,2021-06-11 08:31:00,13976.2441,13979.25,13975.75,13977.5115,116
87476,2021-06-11 08:32:00,13977.5115,13982.25,13976.5,13981.2148,128
87477,2021-06-11 08:33:00,13981.2148,13982.25,13974.0,13977.7991,241
87478,2021-06-11 08:34:00,13977.7991,13979.0,13974.75,13977.792,246
87479,2021-06-11 08:35:00,13977.792,13980.0,13977.75,13979.2787,111
87480,2021-06-11 08:36:00,13979.2787,13979.2787,13974.25,13974.5453,115
87481,2021-06-11 08:37:00,13974.5453,13975.5,13973.0,13975.2012,103
87482,2021-06-11 08:38:00,13975.2012,13976.5,13974.5,13976.4616,57
87483,2021-06-11 08:39:00,13976.4616,13977.75,13975.0,13975.7987,120
87484,2021-06-11 08:40:00,13975.7987,13976.25,13975.25,13975.9561,35
87485,2021-06-11 08:41:00,13975.9561,13976.0,13969.5,13971.4993,299
87486,2021-06-11 08:42:00,13971.4993,13971.75,13963.75,13965.7718,333
87487,2021-06-11 08:43:00,13965.7718,13968.25,13965.75,13966.2689,154
87488,2021-06-11 08:44:00,13966.2689,13967.25,13965.25,13965.4829,87
87489,2021-06-11 08:45:00,13965.4829,13966.25,13964.9527,13964.9527,122
87490,2021-06-11 08:46:00,13964.9527,13967.5,13964.0,13966.2719,120
87491,2021-06-11 08:47:00,13966.2719,13967.0,13965.75,13966.2879,76
87492,2021-06-11 08:48:00,13966.2879,13967.0,13963.25,13966.245,169
87493,2021-06-11 08:49:00,13966.245,13969.75,13966.245,13969.4588,127
87494,2021-06-11 08:50:00,13969.4588,13969.5,13967.75,13968.7744,75
87495,2021-06-11 08:51:00,13968.7744,13969.0216,13965.75,13969.0216,105
87496,2021-06-11 08:52:00,13969.0216,13969.25,13966.25,13967.7561,91
87497,2021-06-11 08:53:00,13967.7561,13970.25,13965.75,13969.7664,168
87498,2021-06-11 08:54:00,13969.7664,13977.75,13969.5,13975.7747,734
87499,2021-06-11 08:55:00,13975.7747,13975.7747,13972.25,13973.2311,142
87500,2021-06-11 08:56:00,13973.2311,13973.25,13971.25,13971.746,95
87501,2021-06-11 08:57:00,13971.746,13972.0,13970.5,13971.0369,62
87502,2021-06-11 08:58:00,13971.0369,13971.0369,13968.25,13969.5159,105
87503,2021-06-11 08:59:00,13969.5159,13973.25,13969.5,13970.7353,129
87504,2021-06-11 09:00:00,13970.7353,13971.75,13968.75,13971.5129,77
87505,2021-06-11 09:01:00,13971.5129,13972.0,13970.0,13971.5368,73
87506,2021-06-11 09:02:00,13971.5368,13976.75,13971.0,13975.2359,145
87507,2021-06-11 09:03:00,13975.2359,13976.25,13974.5,13974.9751,63
87508,2021-06-11 09:04:00,13974.9751,13976.2654,13974.5,13976.2654,72
87509,2021-06-11 09:05:00,13976.2654,13978.25,13976.0,13977.9679,201
87510,2021-06-11 09:06:00,13977.9679,13979.5,13977.25,13978.7501,133
87511,2021-06-11 09:07:00,13978.7501,13980.5,13976.4666,13976.4666,179
87512,2021-06-11 09:08:00,13976.4666,13978.0,13971.25,13975.2811,359
87513,2021-06-11 09:09:00,13975.2811,13978.5,13975.25,13977.7229,97
87514,2021-06-11 09:10:00,13977.7229,13978.5,13977.0,13977.7098,48
87515,2021-06-11 09:11:00,13977.7098,13978.0,13974.0,13974.5091,84
87516,2021-06-11 09:12:00,13974.5091,13977.7868,13973.25,13977.7868,118
87517,2021-06-11 09:13:00,13977.7868,13977.7868,13976.7147,13976.7147,67
87518,2021-06-11 09:14:00,13976.7147,13977.0,13975.5,13976.4775,71
87519,2021-06-11 09:15:00,13976.4775,13977.25,13975.5,13975.978,55
87520,2021-06-11 09:16:00,13975.978,13976.25,13973.5,13974.2265,68
87521,2021-06-11 09:17:00,13974.2265,13975.5,13973.75,13974.7981,50
87522,2021-06-11 09:18:00,13974.7981,13975.25,13973.75,13974.9777,48
87523,2021-06-11 09:19:00,13974.9777,13975.75,13972.5,13972.9546,107
87524,2021-06-11 09:20:00,13972.9546,13973.25,13971.25,13972.2343,123
87525,2021-06-11 09:21:00,13972.2343,13972.2343,13967.25,13968.0226,212
87526,2021-06-11 09:22:00,13968.0226,13969.25,13967.25,13968.2881,124
87527,2021-06-11 09:23:00,13968.2881,13968.2881,13965.25,13967.5447,144
87528,2021-06-11 09:24:00,13967.5447,13969.0,13966.0,13968.2861,121
87529,2021-06-11 09:25:00,13968.2861,13969.75,13967.75,13969.0059,96
87530,2021-06-11 09:26:00,13969.0059,13970.5,13966.5,13967.0129,225
87531,2021-06-11 09:27:00,13967.0129,13967.25,13962.75,13966.5037,303
87532,2021-06-11 09:28:00,13966.5037,13967.0,13959.5,13961.715,273
87533,2021-06-11 09:29:00,13961.715,13963.2507,13958.5,13963.2507,310
87534,2021-06-11 09:30:00,13963.2507,13964.25,13959.7003,13959.7003,465
87535,2021-06-11 09:31:00,13959.7003,13963.5,13946.25,13946.4999,2464
87536,2021-06-11 09:32:00,13946.4999,13957.0,13941.25,13956.7577,2451
87537,2021-06-11 09:33:00,13956.7577,13965.5,13955.25,13959.7748,1550
87538,2021-06-11 09:34:00,13959.7748,13967.5,13948.5,13963.4982,1676
87539,2021-06-11 09:35:00,13963.4982,13965.25,13951.0,13952.2244,1268
87540,2021-06-11 09:36:00,13952.2244,13962.5,13943.25,13961.7448,2127
87541,2021-06-11 09:37:00,13961.7448,13970.25,13961.5,13966.459,1504
87542,2021-06-11 09:38:00,13966.459,13966.5,13954.75,13957.0144,972
87543,2021-06-11 09:39:00,13957.0144,13958.25,13952.25,13953.0162,730
87544,2021-06-11 09:40:00,13953.0162,13960.5,13951.5,13953.9645,862
87545,2021-06-11 09:41:00,13953.9645,13962.5,13948.75,13957.7993,1369
87546,2021-06-11 09:42:00,13957.7993,13967.0,13957.7993,13962.0357,838
87547,2021-06-11 09:43:00,13962.0357,13968.5,13959.0,13965.9738,700
87548,2021-06-11 09:44:00,13965.9738,13973.0,13963.25,13968.9876,811
87549,2021-06-11 09:45:00,13968.9876,13971.0,13958.75,13961.9671,826
87550,2021-06-11 09:46:00,13961.9671,13966.25,13956.5,13961.246,1063
87551,2021-06-11 09:47:00,13961.246,13968.75,13961.246,13964.2289,521
87552,2021-06-11 09:48:00,13964.2289,13972.0028,13963.75,13972.0028,800
87553,2021-06-11 09:49:00,13972.0028,13977.75,13968.5,13969.2403,978
87554,2021-06-11 09:50:00,13969.2403,13974.0,13966.75,13973.5181,596
87555,2021-06-11 09:51:00,13973.5181,13979.5,13968.75,13979.2489,1262
87556,2021-06-11 09:52:00,13979.2489,13983.0,13976.5,13982.731,1129
87557,2021-06-11 09:53:00,13982.731,13985.5,13980.25,13984.2067,861
87558,2021-06-11 09:54:00,13984.2067,13985.25,13979.5,13979.7892,518
87559,2021-06-11 09:55:00,13979.7892,13984.504,13977.75,13984.504,620
87560,2021-06-11 09:56:00,13984.504,13985.5,13965.5,13965.534,1639
87561,2021-06-11 09:57:00,13965.534,13965.75,13950.5,13959.2995,1518
87562,2021-06-11 09:58:00,13959.2995,13959.2995,13952.25,13954.7417,773
87563,2021-06-11 09:59:00,13954.7417,13963.75,13952.25,13959.5351,831
87564,2021-06-11 10:00:00,13959.5351,13969.5,13959.5351,13968.7327,481
87565,2021-06-11 10:01:00,13968.7327,13984.75,13966.25,13974.0417,1420
87566,2021-06-11 10:02:00,13974.0417,13977.5,13969.25,13971.734,692
87567,2021-06-11 10:03:00,13971.734,13974.75,13969.5,13972.7376,521
87568,2021-06-11 10:04:00,13972.7376,13974.0,13961.5,13972.288,991
87569,2021-06-11 10:05:00,13972.288,13973.5,13966.0,13966.7931,552
87570,2021-06-11 10:06:00,13966.7931,13971.25,13958.5,13968.976,1626
87571,2021-06-11 10:07:00,13968.976,13970.0,13958.5,13963.4677,629
87572,2021-06-11 10:08:00,13963.4677,13972.5,13961.5,13971.9731,634
87573,2021-06-11 10:09:00,13971.9731,13980.0,13971.75,13979.765,842
87574,2021-06-11 10:10:00,13979.765,13982.0,13974.0,13976.4747,611
87575,2021-06-11 10:11:00,13976.4747,13980.5,13973.5,13974.9547,503
87576,2021-06-11 10:12:00,13974.9547,13979.75,13972.5,13978.0125,422
87577,2021-06-11 10:13:00,13978.0125,13981.25,13974.75,13976.4768,497
87578,2021-06-11 10:14:00,13976.4768,13979.5,13974.75,13979.0356,312
87579,2021-06-11 10:15:00,13979.0356,13984.25,13978.25,13983.5382,538
87580,2021-06-11 10:16:00,13983.5382,13985.0,13978.5,13983.2529,536
87581,2021-06-11 10:17:00,13983.2529,13984.25,13979.5,13982.7119,290
87582,2021-06-11 10:18:00,13982.7119,13983.5,13979.0,13981.7943,305
87583,2021-06-11 10:19:00,13981.7943,13983.5,13970.75,13976.5314,1062
87584,2021-06-11 10:20:00,13976.5314,13981.75,13976.0,13981.7292,302
87585,2021-06-11 10:21:00,13981.7292,13984.5,13974.25,13975.0437,745
87586,2021-06-11 10:22:00,13975.0437,13981.5,13975.0,13977.4643,387
87587,2021-06-11 10:23:00,13977.4643,13979.75,13973.75,13974.9891,379
87588,2021-06-11 10:24:00,13974.9891,13975.25,13967.5,13968.277,669
87589,2021-06-11 10:25:00,13968.277,13970.25,13964.0,13967.0396,652
87590,2021-06-11 10:26:00,13967.0396,13967.0396,13959.25,13961.5222,660
87591,2021-06-11 10:27:00,13961.5222,13971.5,13960.5,13970.0224,567
87592,2021-06-11 10:28:00,13970.0224,13977.2588,13968.75,13977.2588,675
87593,2021-06-11 10:29:00,13977.2588,13981.0,13975.0,13980.2603,528
87594,2021-06-11 10:30:00,13980.2603,13980.2603,13975.0,13978.9605,516
87595,2021-06-11 10:31:00,13978.9605,13980.25,13973.0,13976.9737,591
87596,2021-06-11 10:32:00,13976.9737,13982.25,13973.4838,13973.4838,555
87597,2021-06-11 10:33:00,13973.4838,13978.0,13971.5,13977.227,541
87598,2021-06-11 10:34:00,13977.227,13977.5,13972.75,13974.5218,248
87599,2021-06-11 10:35:00,13974.5218,13977.0,13969.0,13970.4984,445
87600,2021-06-11 10:36:00,13970.4984,13971.25,13965.0,13967.4956,616
87601,2021-06-11 10:37:00,13967.4956,13968.5,13964.5,13965.4789,359
87602,2021-06-11 10:38:00,13965.4789,13966.5,13962.0,13963.4506,372
87603,2021-06-11 10:39:00,13963.4506,13969.0,13963.4506,13968.4548,404
87604,2021-06-11 10:40:00,13968.4548,13971.5,13952.5,13959.7277,1517
87605,2021-06-11 10:41:00,13959.7277,13963.75,13958.75,13962.484,522
87606,2021-06-11 10:42:00,13962.484,13963.0,13954.0,13955.5115,667
87607,2021-06-11 10:43:00,13955.5115,13957.25,13953.25,13954.223,464
87608,2021-06-11 10:44:00,13954.223,13955.5,13949.5,13950.4502,747
87609,2021-06-11 10:45:00,13950.4502,13954.25,13948.0,13952.2108,598
87610,2021-06-11 10:46:00,13952.2108,13953.75,13945.0,13947.9543,686
87611,2021-06-11 10:47:00,13947.9543,13949.25,13942.25,13947.2836,742
87612,2021-06-11 10:48:00,13947.2836,13947.5,13939.25,13946.9795,1064
87613,2021-06-11 10:49:00,13946.9795,13950.2575,13942.5,13950.2575,670
87614,2021-06-11 10:50:00,13950.2575,13952.75,13945.25,13946.9768,684
87615,2021-06-11 10:51:00,13946.9768,13951.0,13944.0,13944.2042,637
87616,2021-06-11 10:52:00,13944.2042,13949.5,13942.5,13946.7133,476
87617,2021-06-11 10:53:00,13946.7133,13956.75,13946.25,13954.7299,687
87618,2021-06-11 10:54:00,13954.7299,13962.0,13954.5,13961.7786,747
87619,2021-06-11 10:55:00,13961.7786,13962.75,13946.0,13960.0027,1566
87620,2021-06-11 10:56:00,13960.0027,13961.75,13954.5,13958.7695,494
87621,2021-06-11 10:57:00,13958.7695,13958.7695,13953.25,13956.7198,405
87622,2021-06-11 10:58:00,13956.7198,13956.7198,13950.5,13953.0073,405
87623,2021-06-11 10:59:00,13953.0073,13953.25,13948.5,13951.7204,439
87624,2021-06-11 11:00:00,13951.7204,13955.75,13946.5,13953.9956,478
87625,2021-06-11 11:01:00,13953.9956,13956.75,13945.5,13947.7733,646
87626,2021-06-11 11:02:00,13947.7733,13951.25,13946.5,13949.9834,412
87627,2021-06-11 11:03:00,13949.9834,13949.9834,13944.5,13944.7389,349
87628,2021-06-11 11:04:00,13944.7389,13945.25,13936.4759,13936.4759,867
87629,2021-06-11 11:05:00,13936.4759,13937.75,13932.25,13937.4573,1073
87630,2021-06-11 11:06:00,13937.4573,13947.0,13935.5,13946.7762,867
87631,2021-06-11 11:07:00,13946.7762,13952.5,13945.25,13951.7747,791
87632,2021-06-11 11:08:00,13951.7747,13957.5,13950.75,13957.4979,596
87633,2021-06-11 11:09:00,13957.4979,13958.0,13952.0,13953.4616,667
87634,2021-06-11 11:10:00,13953.4616,13957.0,13952.25,13956.4796,302
87635,2021-06-11 11:11:00,13956.4796,13959.7666,13954.75,13959.7666,345
87636,2021-06-11 11:12:00,13959.7666,13961.75,13955.75,13958.7889,492
87637,2021-06-11 11:13:00,13958.7889,13960.0,13957.25,13959.4593,259
87638,2021-06-11 11:14:00,13959.4593,13959.5,13957.5,13958.2477,243
87639,2021-06-11 11:15:00,13958.2477,13961.75,13957.9988,13957.9988,271
87640,2021-06-11 11:16:00,13957.9988,13958.0,13954.0,13955.7527,364
87641,2021-06-11 11:17:00,13955.7527,13961.0,13953.5,13956.0024,461
87642,2021-06-11 11:18:00,13956.0024,13959.75,13952.25,13959.2205,452
87643,2021-06-11 11:19:00,13959.2205,13960.5,13957.75,13959.546,249
87644,2021-06-11 11:20:00,13959.546,13965.0,13959.546,13962.5318,592
87645,2021-06-11 11:21:00,13962.5318,13969.5,13961.75,13967.7484,560
87646,2021-06-11 11:22:00,13967.7484,13971.5,13967.25,13969.7157,548
87647,2021-06-11 11:23:00,13969.7157,13971.25,13967.75,13967.7535,316
87648,2021-06-11 11:24:00,13967.7535,13969.0,13965.25,13968.2217,297
87649,2021-06-11 11:25:00,13968.2217,13969.5,13967.5,13969.2419,130
87650,2021-06-11 11:26:00,13969.2419,13970.5,13967.25,13968.2317,293
87651,2021-06-11 11:27:00,13968.2317,13973.0,13968.0,13972.7135,397
87652,2021-06-11 11:28:00,13972.7135,13974.25,13965.75,13970.7564,697
87653,2021-06-11 11:29:00,13970.7564,13973.75,13969.0,13970.4514,256
87654,2021-06-11 11:30:00,13970.4514,13972.5,13969.25,13971.2417,223
87655,2021-06-11 11:31:00,13971.2417,13972.0,13969.0,13970.0053,192
87656,2021-06-11 11:32:00,13970.0053,13971.5,13968.75,13970.4862,144
87657,2021-06-11 11:33:00,13970.4862,13973.0,13967.5,13968.5112,302
87658,2021-06-11 11:34:00,13968.5112,13970.0,13967.0,13967.2268,200
87659,2021-06-11 11:35:00,13967.2268,13968.25,13966.0,13967.7676,207
87660,2021-06-11 11:36:00,13967.7676,13970.25,13967.0,13968.0479,207
87661,2021-06-11 11:37:00,13968.0479,13971.25,13967.5,13968.0195,295
87662,2021-06-11 11:38:00,13968.0195,13968.0195,13964.5,13965.0192,328
87663,2021-06-11 11:39:00,13965.0192,13967.25,13963.25,13965.7566,253
87664,2021-06-11 11:40:00,13965.7566,13967.25,13965.25,13966.2548,143
87665,2021-06-11 11:41:00,13966.2548,13967.25,13965.5,13967.2062,110
87666,2021-06-11 11:42:00,13967.2062,13968.75,13964.0,13965.2996,219
87667,2021-06-11 11:43:00,13965.2996,13965.5,13961.5,13961.7395,227
87668,2021-06-11 11:44:00,13961.7395,13961.75,13953.25,13959.2218,763
87669,2021-06-11 11:45:00,13959.2218,13960.5366,13956.25,13960.5366,261
87670,2021-06-11 11:46:00,13960.5366,13963.5,13959.0,13962.2536,264
87671,2021-06-11 11:47:00,13962.2536,13966.5,13962.25,13966.0313,241
87672,2021-06-11 11:48:00,13966.0313,13971.25,13966.0,13970.4809,421
87673,2021-06-11 11:49:00,13970.4809,13970.75,13965.5,13965.5238,225
87674,2021-06-11 11:50:00,13965.5238,13966.25,13963.25,13964.0173,251
87675,2021-06-11 11:51:00,13964.0173,13966.25,13963.25,13963.5321,213
87676,2021-06-11 11:52:00,13963.5321,13964.0,13961.75,13962.5432,171
87677,2021-06-11 11:53:00,13962.5432,13963.5,13960.75,13963.0453,170
87678,2021-06-11 11:54:00,13963.0453,13963.5,13959.25,13959.9694,272
87679,2021-06-11 11:55:00,13959.9694,13960.75,13954.75,13956.7579,355
87680,2021-06-11 11:56:00,13956.7579,13958.75,13956.25,13958.2088,207
87681,2021-06-11 11:57:00,13958.2088,13961.5,13957.25,13957.2587,299
87682,2021-06-11 11:58:00,13957.2587,13957.5,13953.5,13954.0099,331
87683,2021-06-11 11:59:00,13954.0099,13958.0,13952.5,13957.5499,274
87684,2021-06-11 12:00:00,13957.5499,13959.5,13957.0,13958.9902,239
87685,2021-06-11 12:01:00,13958.9902,13961.25,13957.75,13960.4881,239
87686,2021-06-11 12:02:00,13960.4881,13962.25,13956.0,13956.4733,334
87687,2021-06-11 12:03:00,13956.4733,13960.5,13955.25,13959.9677,283
87688,2021-06-11 12:04:00,13959.9677,13962.0,13957.75,13961.5376,130
87689,2021-06-11 12:05:00,13961.5376,13963.0,13960.75,13962.7938,178
87690,2021-06-11 12:06:00,13962.7938,13965.75,13962.25,13964.7555,338
87691,2021-06-11 12:07:00,13964.7555,13965.5,13960.25,13960.5217,269
87692,2021-06-11 12:08:00,13960.5217,13961.25,13957.25,13960.2374,269
87693,2021-06-11 12:09:00,13960.2374,13963.75,13960.2374,13961.9547,152
87694,2021-06-11 12:10:00,13961.9547,13962.5,13959.75,13960.7049,173
87695,2021-06-11 12:11:00,13960.7049,13964.75,13960.7049,13963.9573,188
87696,2021-06-11 12:12:00,13963.9573,13964.75,13959.25,13960.0296,321
87697,2021-06-11 12:13:00,13960.0296,13964.75,13958.5,13964.2479,332
87698,2021-06-11 12:14:00,13964.2479,13967.0,13964.0,13965.5364,364
87699,2021-06-11 12:15:00,13965.5364,13965.5364,13963.5,13964.5459,179
87700,2021-06-11 12:16:00,13964.5459,13968.75,13964.5459,13965.7183,329
87701,2021-06-11 12:17:00,13965.7183,13965.7183,13958.5,13959.045,471
87702,2021-06-11 12:18:00,13959.045,13963.25,13959.045,13961.7887,173
87703,2021-06-11 12:19:00,13961.7887,13963.5,13961.0,13962.0298,89
87704,2021-06-11 12:20:00,13962.0298,13963.0,13960.5,13960.9822,69
87705,2021-06-11 12:21:00,13960.9822,13963.25,13960.75,13962.0192,80
87706,2021-06-11 12:22:00,13962.0192,13962.0192,13959.25,13959.5479,118
87707,2021-06-11 12:23:00,13959.5479,13961.5,13958.5,13960.0432,171
87708,2021-06-11 12:24:00,13960.0432,13960.5,13955.75,13957.011,213
87709,2021-06-11 12:25:00,13957.011,13957.25,13954.25,13955.5214,150
87710,2021-06-11 12:26:00,13955.5214,13955.75,13950.25,13952.4586,420
87711,2021-06-11 12:27:00,13952.4586,13956.5,13952.4586,13955.0328,240
87712,2021-06-11 12:28:00,13955.0328,13958.25,13953.5,13954.2382,209
87713,2021-06-11 12:29:00,13954.2382,13954.25,13952.0,13952.5259,147
