,datetime,open,high,low,close,volume
66866,2021-02-23 05:36:00,3844.9883,3845.25,3842.5,3842.7762,2767
66867,2021-02-23 05:37:00,3842.7762,3843.25,3841.0,3841.2541,1927
66868,2021-02-23 05:38:00,3841.2541,3844.0,3840.0,3843.7703,2276
66869,2021-02-23 05:39:00,3843.7703,3844.75,3843.0,3843.5467,1721
66870,2021-02-23 05:40:00,3843.5467,3843.75,3842.0,3843.4566,1250
66871,2021-02-23 05:41:00,3843.4566,3843.75,3841.5,3841.536,896
66872,2021-02-23 05:42:00,3841.536,3842.798,3840.25,3842.798,866
66873,2021-02-23 05:43:00,3842.798,3843.5,3840.5,3840.7557,936
66874,2021-02-23 05:44:00,3840.7557,3843.5,3840.5,3843.2035,1010
66875,2021-02-23 05:45:00,3843.2035,3845.0,3842.5,3844.2852,1162
66876,2021-02-23 05:46:00,3844.2852,3845.5,3844.0,3845.0479,1326
66877,2021-02-23 05:47:00,3845.0479,3845.5,3843.25,3845.2091,969
66878,2021-02-23 05:48:00,3845.2091,3847.75,3845.0,3847.0104,1927
66879,2021-02-23 05:49:00,3847.0104,3847.5,3845.75,3846.4935,1587
66880,2021-02-23 05:50:00,3846.4935,3846.5,3844.75,3846.0443,878
66881,2021-02-23 05:51:00,3846.0443,3846.25,3843.75,3845.2385,527
66882,2021-02-23 05:52:00,3845.2385,3847.5,3845.0,3847.2697,760
66883,2021-02-23 05:53:00,3847.2697,3849.0121,3847.25,3849.0121,749
66884,2021-02-23 05:54:00,3849.0121,3850.0,3848.25,3849.4512,874
66885,2021-02-23 05:55:00,3849.4512,3849.75,3848.5,3849.22,704
66886,2021-02-23 05:56:00,3849.22,3849.75,3847.25,3847.5045,1338
66887,2021-02-23 05:57:00,3847.5045,3848.25,3842.75,3844.4567,2470
66888,2021-02-23 05:58:00,3844.4567,3846.5051,3844.4567,3846.5051,1295
66889,2021-02-23 05:59:00,3846.5051,3847.25,3845.7237,3845.7237,647
66890,2021-02-23 06:00:00,3845.7237,3846.5152,3843.75,3846.5152,773
66891,2021-02-23 06:01:00,3846.5152,3847.5,3844.25,3844.9522,906
66892,2021-02-23 06:02:00,3844.9522,3845.25,3841.25,3841.7826,1498
66893,2021-02-23 06:03:00,3841.7826,3843.5,3841.0,3842.5453,1111
66894,2021-02-23 06:04:00,3842.5453,3844.0,3842.5,3843.4515,713
66895,2021-02-23 06:05:00,3843.4515,3844.25,3841.5,3842.2664,844
66896,2021-02-23 06:06:00,3842.2664,3844.25,3842.25,3843.2009,713
66897,2021-02-23 06:07:00,3843.2009,3846.75,3843.2009,3846.2207,1777
66898,2021-02-23 06:08:00,3846.2207,3846.25,3844.0,3844.2606,1189
66899,2021-02-23 06:09:00,3844.2606,3845.75,3843.75,3845.2317,976
66900,2021-02-23 06:10:00,3845.2317,3845.25,3843.5,3843.9623,440
66901,2021-02-23 06:11:00,3843.9623,3846.25,3843.9623,3844.7054,592
66902,2021-02-23 06:12:00,3844.7054,3846.5,3842.75,3845.9777,748
66903,2021-02-23 06:13:00,3845.9777,3848.5147,3845.9777,3848.5147,1136
66904,2021-02-23 06:14:00,3848.5147,3848.5147,3847.0,3848.5008,509
66905,2021-02-23 06:15:00,3848.5008,3849.0,3848.0,3848.4881,483
66906,2021-02-23 06:16:00,3848.4881,3850.0,3848.4881,3849.7634,1004
66907,2021-02-23 06:17:00,3849.7634,3850.0,3848.75,3849.5066,1081
66908,2021-02-23 06:18:00,3849.5066,3849.75,3848.5,3848.7693,592
66909,2021-02-23 06:19:00,3848.7693,3850.0,3847.5,3848.2679,1244
66910,2021-02-23 06:20:00,3848.2679,3849.0,3846.7095,3846.7095,982
66911,2021-02-23 06:21:00,3846.7095,3849.0,3846.5,3847.752,789
66912,2021-02-23 06:22:00,3847.752,3849.25,3847.752,3849.027,380
66913,2021-02-23 06:23:00,3849.027,3849.25,3848.25,3849.0487,360
66914,2021-02-23 06:24:00,3849.0487,3849.5,3848.5,3848.7123,371
66915,2021-02-23 06:25:00,3848.7123,3850.0,3848.7123,3849.0243,651
66916,2021-02-23 06:26:00,3849.0243,3851.5,3848.5,3850.5177,1424
66917,2021-02-23 06:27:00,3850.5177,3851.75,3850.25,3851.2955,940
66918,2021-02-23 06:28:00,3851.2955,3851.2955,3850.0,3850.7221,894
66919,2021-02-23 06:29:00,3850.7221,3851.5164,3850.5,3851.5164,539
66920,2021-02-23 06:30:00,3851.5164,3853.0,3851.25,3852.5333,1010
66921,2021-02-23 06:31:00,3852.5333,3852.75,3851.5,3852.4591,968
66922,2021-02-23 06:32:00,3852.4591,3852.5,3851.0,3851.4977,642
66923,2021-02-23 06:33:00,3851.4977,3852.75,3850.75,3851.7743,676
66924,2021-02-23 06:34:00,3851.7743,3853.25,3851.5,3852.0156,584
66925,2021-02-23 06:35:00,3852.0156,3852.75,3851.5,3852.7104,931
66926,2021-02-23 06:36:00,3852.7104,3854.5,3852.25,3853.7795,1660
66927,2021-02-23 06:37:00,3853.7795,3854.25,3853.25,3853.7481,775
66928,2021-02-23 06:38:00,3853.7481,3855.75,3853.25,3855.2625,1507
66929,2021-02-23 06:39:00,3855.2625,3855.2625,3854.0,3855.2419,703
66930,2021-02-23 06:40:00,3855.2419,3855.5,3854.5,3855.2804,590
66931,2021-02-23 06:41:00,3855.2804,3855.5,3854.75,3855.4934,781
66932,2021-02-23 06:42:00,3855.4934,3857.0,3855.4934,3855.9597,1417
66933,2021-02-23 06:43:00,3855.9597,3856.25,3854.5,3856.049,824
66934,2021-02-23 06:44:00,3856.049,3857.0,3855.75,3856.2496,813
66935,2021-02-23 06:45:00,3856.2496,3857.5,3856.0,3856.0265,1068
66936,2021-02-23 06:46:00,3856.0265,3856.5,3856.0,3856.2721,595
66937,2021-02-23 06:47:00,3856.2721,3858.0,3856.25,3857.7125,722
66938,2021-02-23 06:48:00,3857.7125,3858.0,3856.5,3857.4529,810
66939,2021-02-23 06:49:00,3857.4529,3857.75,3856.5,3856.9846,443
66940,2021-02-23 06:50:00,3856.9846,3857.25,3856.0,3856.4835,621
66941,2021-02-23 06:51:00,3856.4835,3857.25,3856.0,3856.7347,1221
66942,2021-02-23 06:52:00,3856.7347,3856.75,3855.25,3855.7919,1102
66943,2021-02-23 06:53:00,3855.7919,3855.7919,3854.75,3855.2355,1012
66944,2021-02-23 06:54:00,3855.2355,3855.5,3853.75,3853.7667,998
66945,2021-02-23 06:55:00,3853.7667,3854.75,3853.5,3853.783,820
66946,2021-02-23 06:56:00,3853.783,3855.25,3853.75,3855.0383,464
66947,2021-02-23 06:57:00,3855.0383,3855.25,3854.25,3854.4529,165
66948,2021-02-23 06:58:00,3854.4529,3855.5,3854.4529,3855.2638,1317
66949,2021-02-23 06:59:00,3855.2638,3858.0,3854.75,3857.9864,1203
66950,2021-02-23 07:00:00,3857.9864,3858.75,3857.0,3857.2405,1437
66951,2021-02-23 07:01:00,3857.2405,3858.25,3857.2405,3857.2658,1503
66952,2021-02-23 07:02:00,3857.2658,3858.5133,3857.25,3858.5133,612
66953,2021-02-23 07:03:00,3858.5133,3858.75,3857.5,3858.2276,345
66954,2021-02-23 07:04:00,3858.2276,3860.0,3858.2276,3859.5249,1437
66955,2021-02-23 07:05:00,3859.5249,3859.75,3858.75,3859.0065,748
66956,2021-02-23 07:06:00,3859.0065,3859.75,3858.75,3859.2285,319
66957,2021-02-23 07:07:00,3859.2285,3859.25,3857.25,3857.7067,572
66958,2021-02-23 07:08:00,3857.7067,3858.0,3856.4906,3856.4906,361
66959,2021-02-23 07:09:00,3856.4906,3858.5,3856.4906,3858.4916,293
66960,2021-02-23 07:10:00,3858.4916,3859.0,3857.5,3858.7245,425
66961,2021-02-23 07:11:00,3858.7245,3859.75,3858.5,3858.9976,424
66962,2021-02-23 07:12:00,3858.9976,3859.0,3857.0,3857.7035,456
66963,2021-02-23 07:13:00,3857.7035,3858.25,3856.2108,3856.2108,497
66964,2021-02-23 07:14:00,3856.2108,3856.5,3855.5,3855.7535,917
66965,2021-02-23 07:15:00,3855.7535,3857.75,3855.5,3857.4914,558
66966,2021-02-23 07:16:00,3857.4914,3859.25,3856.75,3859.2302,488
66967,2021-02-23 07:17:00,3859.2302,3859.75,3858.75,3859.5116,628
66968,2021-02-23 07:18:00,3859.5116,3859.5116,3858.5,3858.7258,274
66969,2021-02-23 07:19:00,3858.7258,3859.0,3858.0,3858.9678,288
66970,2021-02-23 07:20:00,3858.9678,3859.75,3858.9678,3859.2108,243
66971,2021-02-23 07:21:00,3859.2108,3859.5,3858.25,3858.5168,473
66972,2021-02-23 07:22:00,3858.5168,3859.25,3858.5,3859.0328,232
66973,2021-02-23 07:23:00,3859.0328,3859.25,3858.5,3859.035,356
66974,2021-02-23 07:24:00,3859.035,3859.25,3858.25,3858.5409,380
66975,2021-02-23 07:25:00,3858.5409,3859.0,3858.5,3858.7023,153
66976,2021-02-23 07:26:00,3858.7023,3858.75,3857.7427,3857.7427,309
66977,2021-02-23 07:27:00,3857.7427,3859.0029,3857.7427,3859.0029,235
66978,2021-02-23 07:28:00,3859.0029,3859.25,3858.4771,3858.4771,505
66979,2021-02-23 07:29:00,3858.4771,3859.25,3858.4771,3858.7704,289
66980,2021-02-23 07:30:00,3858.7704,3859.25,3858.5,3858.5333,304
66981,2021-02-23 07:31:00,3858.5333,3859.25,3858.25,3858.5,355
66982,2021-02-23 07:32:00,3858.5,3860.0,3858.5,3859.7989,587
66983,2021-02-23 07:33:00,3859.7989,3859.7989,3858.75,3858.7501,693
66984,2021-02-23 07:34:00,3858.7501,3859.0,3856.9846,3856.9846,622
66985,2021-02-23 07:35:00,3856.9846,3857.0,3856.0,3856.2006,869
66986,2021-02-23 07:36:00,3856.2006,3856.5,3854.75,3855.2824,900
66987,2021-02-23 07:37:00,3855.2824,3856.0,3854.5,3854.7799,775
66988,2021-02-23 07:38:00,3854.7799,3854.7799,3853.0,3853.2686,730
66989,2021-02-23 07:39:00,3853.2686,3854.75,3853.25,3853.761,985
66990,2021-02-23 07:40:00,3853.761,3854.75,3853.5,3854.2011,778
66991,2021-02-23 07:41:00,3854.2011,3855.25,3853.7133,3853.7133,719
66992,2021-02-23 07:42:00,3853.7133,3854.0327,3853.25,3854.0327,792
66993,2021-02-23 07:43:00,3854.0327,3854.25,3853.75,3853.9937,321
66994,2021-02-23 07:44:00,3853.9937,3855.75,3853.9937,3855.5099,1243
66995,2021-02-23 07:45:00,3855.5099,3856.25,3854.75,3855.7815,764
66996,2021-02-23 07:46:00,3855.7815,3856.75,3855.25,3855.5114,630
66997,2021-02-23 07:47:00,3855.5114,3855.75,3855.0,3855.5498,396
66998,2021-02-23 07:48:00,3855.5498,3855.5498,3854.75,3854.9678,625
66999,2021-02-23 07:49:00,3854.9678,3855.25,3854.5,3854.7552,535
67000,2021-02-23 07:50:00,3854.7552,3856.0,3854.5,3854.9609,621
67001,2021-02-23 07:51:00,3854.9609,3855.75,3854.9609,3855.7395,414
67002,2021-02-23 07:52:00,3855.7395,3855.75,3854.75,3855.504,330
67003,2021-02-23 07:53:00,3855.504,3856.0,3855.25,3855.9635,190
67004,2021-02-23 07:54:00,3855.9635,3858.25,3855.9635,3857.9983,736
67005,2021-02-23 07:55:00,3857.9983,3859.75,3857.75,3858.9631,1452
67006,2021-02-23 07:56:00,3858.9631,3859.0,3857.75,3858.28,718
67007,2021-02-23 07:57:00,3858.28,3859.0,3858.0,3858.2647,925
67008,2021-02-23 07:58:00,3858.2647,3859.5,3858.0,3858.708,536
67009,2021-02-23 07:59:00,3858.708,3859.5,3858.5,3858.7714,439
67010,2021-02-23 08:00:00,3858.7714,3858.7714,3857.5,3858.7173,585
67011,2021-02-23 08:01:00,3858.7173,3858.7173,3857.0,3857.2112,1499
67012,2021-02-23 08:02:00,3857.2112,3857.75,3856.75,3857.2761,955
67013,2021-02-23 08:03:00,3857.2761,3858.75,3857.25,3857.7388,548
67014,2021-02-23 08:04:00,3857.7388,3858.0,3855.954,3855.954,673
67015,2021-02-23 08:05:00,3855.954,3856.75,3855.4836,3855.4836,476
67016,2021-02-23 08:06:00,3855.4836,3856.5,3855.25,3855.5248,1063
67017,2021-02-23 08:07:00,3855.5248,3856.25,3855.25,3856.0269,660
67018,2021-02-23 08:08:00,3856.0269,3856.25,3855.0,3855.242,475
67019,2021-02-23 08:09:00,3855.242,3856.5,3855.2002,3855.2002,545
67020,2021-02-23 08:10:00,3855.2002,3855.5,3854.7014,3854.7014,705
67021,2021-02-23 08:11:00,3854.7014,3855.25,3854.0,3854.0095,1411
67022,2021-02-23 08:12:00,3854.0095,3854.5,3853.5,3854.2054,800
67023,2021-02-23 08:13:00,3854.2054,3854.5,3853.5,3853.5083,501
67024,2021-02-23 08:14:00,3853.5083,3854.75,3853.5,3854.2496,387
67025,2021-02-23 08:15:00,3854.2496,3854.75,3853.0,3853.5264,1054
67026,2021-02-23 08:16:00,3853.5264,3854.25,3853.0,3854.0491,679
67027,2021-02-23 08:17:00,3854.0491,3854.25,3853.5,3853.5179,382
67028,2021-02-23 08:18:00,3853.5179,3853.75,3852.5,3852.784,692
67029,2021-02-23 08:19:00,3852.784,3853.75,3852.25,3853.4958,799
67030,2021-02-23 08:20:00,3853.4958,3855.25,3853.4958,3854.7376,837
67031,2021-02-23 08:21:00,3854.7376,3854.75,3853.5,3854.5214,542
67032,2021-02-23 08:22:00,3854.5214,3856.0,3854.0,3855.7815,691
67033,2021-02-23 08:23:00,3855.7815,3857.0,3855.25,3856.5269,874
67034,2021-02-23 08:24:00,3856.5269,3856.5269,3855.25,3855.5041,626
67035,2021-02-23 08:25:00,3855.5041,3856.25,3855.25,3855.7622,565
67036,2021-02-23 08:26:00,3855.7622,3856.25,3854.5,3854.7194,608
67037,2021-02-23 08:27:00,3854.7194,3855.75,3854.5,3854.9565,733
67038,2021-02-23 08:28:00,3854.9565,3855.75,3854.5,3854.996,833
67039,2021-02-23 08:29:00,3854.996,3856.0,3854.75,3855.006,873
67040,2021-02-23 08:30:00,3855.006,3855.5,3854.25,3855.2391,803
67041,2021-02-23 08:31:00,3855.2391,3855.25,3854.0,3854.9529,424
67042,2021-02-23 08:32:00,3854.9529,3855.75,3854.5,3855.5062,854
67043,2021-02-23 08:33:00,3855.5062,3857.0,3855.25,3856.795,990
67044,2021-02-23 08:34:00,3856.795,3857.0,3855.25,3855.7192,764
67045,2021-02-23 08:35:00,3855.7192,3855.75,3854.5,3854.5237,683
67046,2021-02-23 08:36:00,3854.5237,3854.5237,3853.5,3853.9847,730
67047,2021-02-23 08:37:00,3853.9847,3854.5,3853.0,3853.2747,677
67048,2021-02-23 08:38:00,3853.2747,3853.5,3852.5,3853.2896,907
67049,2021-02-23 08:39:00,3853.2896,3853.2896,3852.25,3853.2768,646
67050,2021-02-23 08:40:00,3853.2768,3853.2768,3852.25,3852.2721,717
67051,2021-02-23 08:41:00,3852.2721,3852.2721,3850.0,3850.2505,2148
67052,2021-02-23 08:42:00,3850.2505,3851.5,3850.25,3851.007,686
67053,2021-02-23 08:43:00,3851.007,3851.75,3850.75,3851.7344,530
67054,2021-02-23 08:44:00,3851.7344,3852.75,3851.5,3851.9994,648
67055,2021-02-23 08:45:00,3851.9994,3852.25,3851.25,3851.2583,449
67056,2021-02-23 08:46:00,3851.2583,3851.5,3850.25,3850.7463,754
67057,2021-02-23 08:47:00,3850.7463,3851.0101,3850.0,3851.0101,938
67058,2021-02-23 08:48:00,3851.0101,3851.75,3850.5,3850.7099,419
67059,2021-02-23 08:49:00,3850.7099,3851.5,3850.7099,3851.2405,354
67060,2021-02-23 08:50:00,3851.2405,3851.25,3850.25,3850.5334,441
67061,2021-02-23 08:51:00,3850.5334,3851.5,3850.25,3851.0154,906
67062,2021-02-23 08:52:00,3851.0154,3851.0154,3850.0,3850.5152,578
67063,2021-02-23 08:53:00,3850.5152,3851.0,3850.0,3850.7623,531
67064,2021-02-23 08:54:00,3850.7623,3851.2745,3850.75,3851.2745,424
67065,2021-02-23 08:55:00,3851.2745,3852.5156,3850.75,3852.5156,586
67066,2021-02-23 08:56:00,3852.5156,3852.75,3851.5,3852.5184,964
67067,2021-02-23 08:57:00,3852.5184,3853.25,3852.25,3852.4741,849
67068,2021-02-23 08:58:00,3852.4741,3854.0,3852.4741,3853.4752,840
67069,2021-02-23 08:59:00,3853.4752,3854.0,3853.0,3853.7165,425
67070,2021-02-23 09:00:00,3853.7165,3854.5,3853.5,3853.9584,796
67071,2021-02-23 09:01:00,3853.9584,3854.5,3852.25,3852.5327,1535
67072,2021-02-23 09:02:00,3852.5327,3854.0,3852.5327,3853.7451,1213
67073,2021-02-23 09:03:00,3853.7451,3853.75,3852.5,3852.7158,696
67074,2021-02-23 09:04:00,3852.7158,3853.0,3852.25,3852.2653,367
67075,2021-02-23 09:05:00,3852.2653,3852.5,3850.25,3850.2633,1117
67076,2021-02-23 09:06:00,3850.2633,3851.0,3850.0,3850.7126,987
67077,2021-02-23 09:07:00,3850.7126,3851.257,3849.25,3851.257,1484
67078,2021-02-23 09:08:00,3851.257,3851.75,3851.0,3851.2913,443
67079,2021-02-23 09:09:00,3851.2913,3851.75,3851.25,3851.7166,659
67080,2021-02-23 09:10:00,3851.7166,3851.75,3849.5,3850.0013,872
67081,2021-02-23 09:11:00,3850.0013,3851.25,3849.75,3850.0466,916
67082,2021-02-23 09:12:00,3850.0466,3850.5,3847.5,3847.7382,1782
67083,2021-02-23 09:13:00,3847.7382,3848.75,3846.5,3846.9811,1789
67084,2021-02-23 09:14:00,3846.9811,3847.0,3845.5,3846.7399,1470
67085,2021-02-23 09:15:00,3846.7399,3848.5,3846.5,3848.2707,1402
67086,2021-02-23 09:16:00,3848.2707,3848.2707,3846.5,3846.7422,1115
67087,2021-02-23 09:17:00,3846.7422,3846.75,3845.25,3845.7429,944
67088,2021-02-23 09:18:00,3845.7429,3848.25,3845.5,3847.5153,1325
67089,2021-02-23 09:19:00,3847.5153,3849.25,3847.25,3848.5192,1019
67090,2021-02-23 09:20:00,3848.5192,3848.75,3847.25,3847.549,893
67091,2021-02-23 09:21:00,3847.549,3847.75,3846.75,3846.998,824
67092,2021-02-23 09:22:00,3846.998,3847.5,3846.5,3847.2169,1128
67093,2021-02-23 09:23:00,3847.2169,3848.0,3847.2169,3847.516,1068
67094,2021-02-23 09:24:00,3847.516,3848.75,3846.5,3848.7494,1120
67095,2021-02-23 09:25:00,3848.7494,3849.5302,3848.5,3849.5302,1081
67096,2021-02-23 09:26:00,3849.5302,3849.5488,3849.0,3849.5488,954
67097,2021-02-23 09:27:00,3849.5488,3850.0,3848.25,3848.4668,1502
67098,2021-02-23 09:28:00,3848.4668,3849.25,3848.25,3849.0044,1482
67099,2021-02-23 09:29:00,3849.0044,3850.0,3848.75,3849.4882,2194
67100,2021-02-23 09:30:00,3849.4882,3849.5,3848.25,3849.0235,1732
67101,2021-02-23 09:31:00,3849.0235,3850.25,3845.75,3846.7971,15345
67102,2021-02-23 09:32:00,3846.7971,3849.75,3845.25,3845.547,10833
67103,2021-02-23 09:33:00,3845.547,3848.0,3843.75,3844.0002,10911
67104,2021-02-23 09:34:00,3844.0002,3845.5,3842.5,3843.2761,11146
67105,2021-02-23 09:35:00,3843.2761,3843.2761,3838.75,3839.7065,12913
67106,2021-02-23 09:36:00,3839.7065,3840.5,3837.25,3838.0459,14061
67107,2021-02-23 09:37:00,3838.0459,3843.0,3837.25,3839.7882,12268
67108,2021-02-23 09:38:00,3839.7882,3840.0,3836.75,3836.9529,9923
67109,2021-02-23 09:39:00,3836.9529,3837.0,3832.5,3832.7817,12967
67110,2021-02-23 09:40:00,3832.7817,3837.0,3832.25,3832.5455,14918
67111,2021-02-23 09:41:00,3832.5455,3833.75,3827.5,3832.2594,19899
67112,2021-02-23 09:42:00,3832.2594,3835.25,3827.5,3828.0423,13546
67113,2021-02-23 09:43:00,3828.0423,3829.75,3826.0,3827.2286,11397
67114,2021-02-23 09:44:00,3827.2286,3830.0,3824.75,3824.9948,11479
67115,2021-02-23 09:45:00,3824.9948,3827.0,3824.0,3824.4983,9474
67116,2021-02-23 09:46:00,3824.4983,3825.0,3821.25,3822.7262,14663
67117,2021-02-23 09:47:00,3822.7262,3824.5,3820.0,3820.2133,13572
67118,2021-02-23 09:48:00,3820.2133,3821.5,3816.0,3817.9797,15893
67119,2021-02-23 09:49:00,3817.9797,3823.0,3817.5,3819.7843,10101
67120,2021-02-23 09:50:00,3819.7843,3820.25,3811.25,3811.7476,12387
67121,2021-02-23 09:51:00,3811.7476,3815.75,3804.75,3807.2875,20120
67122,2021-02-23 09:52:00,3807.2875,3819.0,3806.25,3818.9961,17571
67123,2021-02-23 09:53:00,3818.9961,3824.75,3817.5,3824.2302,14537
67124,2021-02-23 09:54:00,3824.2302,3824.2302,3821.25,3821.5126,7498
67125,2021-02-23 09:55:00,3821.5126,3825.75,3821.25,3823.9838,7852
67126,2021-02-23 09:56:00,3823.9838,3826.5,3823.0,3826.2174,7421
67127,2021-02-23 09:57:00,3826.2174,3829.0,3825.0,3827.2892,7263
67128,2021-02-23 09:58:00,3827.2892,3828.0,3823.5,3825.9844,5636
67129,2021-02-23 09:59:00,3825.9844,3826.0,3822.0,3822.2855,4184
67130,2021-02-23 10:00:00,3822.2855,3826.5,3821.75,3825.0323,3955
67131,2021-02-23 10:01:00,3825.0323,3825.75,3817.25,3821.0197,9350
67132,2021-02-23 10:02:00,3821.0197,3828.25,3820.5,3826.7567,8824
67133,2021-02-23 10:03:00,3826.7567,3828.75,3825.0,3828.2908,8740
67134,2021-02-23 10:04:00,3828.2908,3833.25,3827.75,3831.4982,9044
67135,2021-02-23 10:05:00,3831.4982,3834.0,3831.0,3833.7909,7057
67136,2021-02-23 10:06:00,3833.7909,3834.0,3827.75,3829.2004,8290
67137,2021-02-23 10:07:00,3829.2004,3832.25,3825.75,3830.7596,9289
67138,2021-02-23 10:08:00,3830.7596,3834.0,3830.75,3832.5438,6187
67139,2021-02-23 10:09:00,3832.5438,3836.75,3832.25,3836.2444,10541
67140,2021-02-23 10:10:00,3836.2444,3837.75,3834.75,3837.4736,7246
67141,2021-02-23 10:11:00,3837.4736,3839.5,3836.0,3839.2954,7735
67142,2021-02-23 10:12:00,3839.2954,3839.5,3837.5,3838.4951,8321
67143,2021-02-23 10:13:00,3838.4951,3841.25,3836.5,3838.007,10191
67144,2021-02-23 10:14:00,3838.007,3839.75,3834.5,3836.2453,6799
67145,2021-02-23 10:15:00,3836.2453,3837.25,3834.75,3835.2331,6898
67146,2021-02-23 10:16:00,3835.2331,3835.25,3830.75,3831.9762,9335
67147,2021-02-23 10:17:00,3831.9762,3836.25,3830.5,3834.9825,7359
67148,2021-02-23 10:18:00,3834.9825,3836.0,3832.5,3833.7234,4718
67149,2021-02-23 10:19:00,3833.7234,3834.25,3830.25,3833.7649,4600
67150,2021-02-23 10:20:00,3833.7649,3836.25,3832.75,3835.9896,5937
67151,2021-02-23 10:21:00,3835.9896,3837.25,3832.75,3835.542,5617
67152,2021-02-23 10:22:00,3835.542,3837.0,3832.5,3834.5195,5663
67153,2021-02-23 10:23:00,3834.5195,3837.0,3834.5,3835.4714,4227
67154,2021-02-23 10:24:00,3835.4714,3840.0,3835.4714,3839.7726,8222
67155,2021-02-23 10:25:00,3839.7726,3844.75,3839.5,3843.7558,9901
67156,2021-02-23 10:26:00,3843.7558,3845.0,3842.25,3842.7153,9080
67157,2021-02-23 10:27:00,3842.7153,3844.75,3842.7153,3843.732,5712
67158,2021-02-23 10:28:00,3843.732,3845.75,3843.0,3845.2694,7315
67159,2021-02-23 10:29:00,3845.2694,3845.75,3843.0,3844.0036,5844
67160,2021-02-23 10:30:00,3844.0036,3846.5,3842.5,3846.2536,5593
67161,2021-02-23 10:31:00,3846.2536,3846.5,3840.5,3840.5156,8939
67162,2021-02-23 10:32:00,3840.5156,3843.75,3840.0,3841.7707,6078
67163,2021-02-23 10:33:00,3841.7707,3842.25,3838.5,3840.2488,6621
67164,2021-02-23 10:34:00,3840.2488,3844.0,3839.0,3843.9874,3739
67165,2021-02-23 10:35:00,3843.9874,3845.0,3842.25,3843.2929,3670
67166,2021-02-23 10:36:00,3843.2929,3844.75,3841.0,3842.2611,4245
67167,2021-02-23 10:37:00,3842.2611,3845.0,3839.25,3840.0388,3863
67168,2021-02-23 10:38:00,3840.0388,3846.0247,3840.0,3846.0247,3989
67169,2021-02-23 10:39:00,3846.0247,3846.5,3844.0,3844.9599,5312
67170,2021-02-23 10:40:00,3844.9599,3846.5,3844.0,3846.2023,3821
67171,2021-02-23 10:41:00,3846.2023,3847.75,3843.25,3843.7336,9913
67172,2021-02-23 10:42:00,3843.7336,3845.75,3841.75,3845.5238,5127
67173,2021-02-23 10:43:00,3845.5238,3848.5,3845.5,3847.5365,4686
67174,2021-02-23 10:44:00,3847.5365,3849.0,3847.5,3848.2899,4333
67175,2021-02-23 10:45:00,3848.2899,3850.0,3847.0,3848.9515,6428
67176,2021-02-23 10:46:00,3848.9515,3856.25,3848.75,3854.4967,13227
67177,2021-02-23 10:47:00,3854.4967,3858.0,3853.25,3857.4658,13367
67178,2021-02-23 10:48:00,3857.4658,3858.25,3855.75,3856.7879,7678
67179,2021-02-23 10:49:00,3856.7879,3859.75,3855.5,3858.74,6436
67180,2021-02-23 10:50:00,3858.74,3859.25,3857.0,3857.2246,4493
67181,2021-02-23 10:51:00,3857.2246,3859.5,3856.25,3858.7712,5933
67182,2021-02-23 10:52:00,3858.7712,3858.7712,3855.0,3856.2645,7180
67183,2021-02-23 10:53:00,3856.2645,3856.75,3854.5,3854.7318,4447
67184,2021-02-23 10:54:00,3854.7318,3858.5,3854.0,3857.2084,3833
67185,2021-02-23 10:55:00,3857.2084,3859.75,3857.0,3859.0209,3808
67186,2021-02-23 10:56:00,3859.0209,3859.25,3856.75,3857.7174,3244
67187,2021-02-23 10:57:00,3857.7174,3858.25,3854.0,3855.5466,5501
67188,2021-02-23 10:58:00,3855.5466,3857.5,3854.75,3855.2854,3560
67189,2021-02-23 10:59:00,3855.2854,3856.25,3853.25,3855.4642,3026
67190,2021-02-23 11:00:00,3855.4642,3856.75,3854.25,3855.2279,3550
67191,2021-02-23 11:01:00,3855.2279,3857.0,3853.0,3855.2723,3957
67192,2021-02-23 11:02:00,3855.2723,3856.75,3854.75,3855.2887,4792
67193,2021-02-23 11:03:00,3855.2887,3860.0,3855.25,3859.543,6466
67194,2021-02-23 11:04:00,3859.543,3861.75,3858.5,3861.2293,7077
67195,2021-02-23 11:05:00,3861.2293,3864.25,3860.5,3863.9655,5984
67196,2021-02-23 11:06:00,3863.9655,3864.25,3861.25,3861.5036,4822
67197,2021-02-23 11:07:00,3861.5036,3861.75,3857.75,3858.4595,5676
67198,2021-02-23 11:08:00,3858.4595,3861.25,3858.4595,3859.0079,3414
67199,2021-02-23 11:09:00,3859.0079,3860.0,3857.75,3859.0202,3370
67200,2021-02-23 11:10:00,3859.0202,3860.0,3859.0,3859.7594,2811
67201,2021-02-23 11:11:00,3859.7594,3862.0,3859.5,3860.5173,4343
67202,2021-02-23 11:12:00,3860.5173,3861.5,3856.5,3857.2199,3536
67203,2021-02-23 11:13:00,3857.2199,3860.0,3857.0,3858.7917,2682
67204,2021-02-23 11:14:00,3858.7917,3860.0,3857.5,3857.9678,3138
67205,2021-02-23 11:15:00,3857.9678,3859.5,3857.75,3857.9821,1702
67206,2021-02-23 11:16:00,3857.9821,3860.75,3857.9821,3859.9854,3686
67207,2021-02-23 11:17:00,3859.9854,3861.25,3856.25,3857.2575,5099
67208,2021-02-23 11:18:00,3857.2575,3857.75,3852.5,3852.994,4942
67209,2021-02-23 11:19:00,3852.994,3854.5,3850.7266,3850.7266,3799
67210,2021-02-23 11:20:00,3850.7266,3852.5,3850.7266,3851.2585,3118
