datetime,open,high,low,close,volume
2021-02-25 15:18:00,3828.7935,3834.5,3828.75,3833.0034,6158
2021-02-25 15:19:00,3833.0034,3833.25,3827.5,3828.7998,5506
2021-02-25 15:20:00,3828.7998,3830.25,3827.0,3829.0007,4625
2021-02-25 15:21:00,3829.0007,3834.0,3828.5,3830.2482,6989
2021-02-25 15:22:00,3830.2482,3831.25,3828.0,3829.2243,5016
2021-02-25 15:23:00,3829.2243,3831.75,3826.5,3828.9869,5598
2021-02-25 15:24:00,3828.9869,3829.5,3824.25,3824.7909,3869
2021-02-25 15:25:00,3824.7909,3826.75,3822.25,3824.0268,5927
2021-02-25 15:26:00,3824.0268,3830.75,3823.75,3827.2844,8121
2021-02-25 15:27:00,3827.2844,3831.5,3826.5,3828.7917,5283
2021-02-25 15:28:00,3828.7917,3829.0272,3826.5,3829.0272,5050
2021-02-25 15:29:00,3829.0272,3829.25,3824.0,3824.5447,5632
2021-02-25 15:30:00,3824.5447,3826.75,3823.75,3825.2999,5819
2021-02-25 15:31:00,3825.2999,3831.5,3823.5,3826.7459,9478
2021-02-25 15:32:00,3826.7459,3826.75,3819.75,3821.4815,8601
2021-02-25 15:33:00,3821.4815,3824.75,3818.25,3819.4789,7668
2021-02-25 15:34:00,3819.4789,3823.5,3819.4789,3820.2303,4507
2021-02-25 15:35:00,3820.2303,3821.0,3817.4598,3817.4598,4489
2021-02-25 15:36:00,3817.4598,3820.25,3815.25,3815.5331,7049
2021-02-25 15:37:00,3815.5331,3816.25,3812.25,3812.5368,5364
2021-02-25 15:38:00,3812.5368,3814.75,3811.0,3812.2268,6158
2021-02-25 15:39:00,3812.2268,3814.25,3810.25,3812.0209,8675
2021-02-25 15:40:00,3812.0209,3818.0,3811.75,3817.7027,7396
2021-02-25 15:41:00,3817.7027,3818.75,3812.0,3812.504,6985
2021-02-25 15:42:00,3812.504,3815.5,3812.5,3813.2925,5963
2021-02-25 15:43:00,3813.2925,3818.0,3812.5,3817.4729,6961
2021-02-25 15:44:00,3817.4729,3829.0,3817.25,3827.2453,11940
2021-02-25 15:45:00,3827.2453,3828.5,3824.25,3827.5339,7150
2021-02-25 15:46:00,3827.5339,3834.25,3826.25,3833.7881,11476
2021-02-25 15:47:00,3833.7881,3835.75,3830.5,3832.9966,8238
2021-02-25 15:48:00,3832.9966,3839.5,3831.25,3838.7093,10055
2021-02-25 15:49:00,3838.7093,3842.25,3836.5,3836.7742,10551
2021-02-25 15:50:00,3836.7742,3838.75,3835.5,3836.9811,7527
2021-02-25 15:51:00,3836.9811,3839.5,3835.75,3837.2814,8674
2021-02-25 15:52:00,3837.2814,3838.5,3831.75,3832.0135,8625
2021-02-25 15:53:00,3832.0135,3832.75,3827.75,3828.2109,10409
2021-02-25 15:54:00,3828.2109,3835.75,3828.2109,3834.5126,7675
2021-02-25 15:55:00,3834.5126,3839.75,3833.5,3834.2905,12283
2021-02-25 15:56:00,3834.2905,3834.5,3825.75,3831.4796,17063
2021-02-25 15:57:00,3831.4796,3832.75,3828.5,3831.0137,10552
2021-02-25 15:58:00,3831.0137,3833.0,3829.5,3830.4563,8255
2021-02-25 15:59:00,3830.4563,3832.0,3826.75,3829.4503,18478
2021-02-25 16:00:00,3829.4503,3832.5,3825.5,3826.4707,61241
2021-02-25 16:01:00,3826.4707,3833.75,3825.25,3831.047,22647
2021-02-25 16:02:00,3831.047,3838.0,3831.047,3834.5171,9596
2021-02-25 16:03:00,3834.5171,3835.2908,3833.25,3835.2908,4763
2021-02-25 16:04:00,3835.2908,3835.75,3833.25,3833.7528,3577
2021-02-25 16:05:00,3833.7528,3836.75,3833.25,3836.7008,3471
2021-02-25 16:06:00,3836.7008,3839.5,3836.0,3838.4748,3978
2021-02-25 16:07:00,3838.4748,3840.75,3837.0,3837.2467,3475
2021-02-25 16:08:00,3837.2467,3837.25,3834.25,3835.5311,4191
2021-02-25 16:09:00,3835.5311,3836.5,3834.5,3834.995,2396
2021-02-25 16:10:00,3834.995,3837.75,3834.25,3835.7079,2437
2021-02-25 16:11:00,3835.7079,3835.75,3833.5,3833.5457,2564
2021-02-25 16:12:00,3833.5457,3837.25,3833.5,3836.7244,2368
2021-02-25 16:13:00,3836.7244,3838.0,3835.4758,3835.4758,1632
2021-02-25 16:14:00,3835.4758,3836.25,3831.0,3832.5388,2656
2021-02-25 16:15:00,3832.5388,3833.25,3828.25,3831.4527,3401
2021-02-25 16:31:00,3831.4527,3831.4527,3827.0,3828.0186,981
2021-02-25 16:32:00,3828.0186,3831.0,3826.75,3830.9904,682
2021-02-25 16:33:00,3830.9904,3833.5,3830.0,3830.2867,663
2021-02-25 16:34:00,3830.2867,3830.75,3828.5,3828.5368,658
2021-02-25 16:35:00,3828.5368,3829.0,3828.0,3828.971,303
2021-02-25 16:36:00,3828.971,3829.25,3828.0,3828.7151,190
2021-02-25 16:37:00,3828.7151,3832.25,3828.7151,3831.7746,583
2021-02-25 16:38:00,3831.7746,3832.5,3831.0,3831.748,283
2021-02-25 16:39:00,3831.748,3832.0,3830.25,3830.7694,292
2021-02-25 16:40:00,3830.7694,3831.0,3829.75,3830.5344,248
2021-02-25 16:41:00,3830.5344,3832.5,3830.5,3831.7262,291
2021-02-25 16:42:00,3831.7262,3831.75,3830.0,3830.0232,279
2021-02-25 16:43:00,3830.0232,3831.25,3829.75,3829.779,148
2021-02-25 16:44:00,3829.779,3830.0,3828.75,3828.9854,150
2021-02-25 16:45:00,3828.9854,3829.75,3828.75,3829.0068,113
2021-02-25 16:46:00,3829.0068,3831.0,3829.0068,3830.4532,104
2021-02-25 16:47:00,3830.4532,3830.75,3829.75,3830.0297,209
2021-02-25 16:48:00,3830.0297,3831.0,3829.75,3830.4565,142
2021-02-25 16:49:00,3830.4565,3830.5,3828.5,3829.0213,315
2021-02-25 16:50:00,3829.0213,3829.5,3828.5,3828.5248,115
2021-02-25 16:51:00,3828.5248,3829.5,3827.7262,3827.7262,266
2021-02-25 16:52:00,3827.7262,3828.25,3826.25,3826.7283,257
2021-02-25 16:53:00,3826.7283,3826.7283,3825.75,3826.0147,278
2021-02-25 16:54:00,3826.0147,3826.25,3825.0,3825.0032,521
2021-02-25 16:55:00,3825.0032,3825.5,3820.4889,3820.4889,740
2021-02-25 16:56:00,3820.4889,3824.25,3820.4889,3823.2718,493
2021-02-25 16:57:00,3823.2718,3823.2718,3821.0,3821.2081,395
2021-02-25 16:58:00,3821.2081,3822.0,3820.5,3820.785,351
2021-02-25 16:59:00,3820.785,3820.785,3819.75,3819.9862,295
2021-02-25 17:00:00,3819.9862,3822.0034,3819.25,3822.0034,546
2021-02-25 18:01:00,3822.0034,3825.5,3819.0,3819.0102,1454
2021-02-25 18:02:00,3819.0102,3819.0102,3813.25,3817.0357,1555
2021-02-25 18:03:00,3817.0357,3821.25,3816.0,3821.0042,605
2021-02-25 18:04:00,3821.0042,3825.75,3820.5,3825.4836,804
2021-02-25 18:05:00,3825.4836,3829.25,3825.4836,3827.2538,1004
2021-02-25 18:06:00,3827.2538,3828.25,3826.25,3826.5127,367
2021-02-25 18:07:00,3826.5127,3827.25,3824.5,3825.7356,257
2021-02-25 18:08:00,3825.7356,3828.25,3824.5,3827.4714,601
2021-02-25 18:09:00,3827.4714,3828.0,3826.75,3827.2287,172
2021-02-25 18:10:00,3827.2287,3827.5,3825.25,3825.7808,207
2021-02-25 18:11:00,3825.7808,3827.25,3825.25,3826.778,198
2021-02-25 18:12:00,3826.778,3828.0,3826.0,3827.4546,220
2021-02-25 18:13:00,3827.4546,3830.25,3826.5,3829.7908,426
2021-02-25 18:14:00,3829.7908,3829.7908,3827.0,3827.5417,302
2021-02-25 18:15:00,3827.5417,3828.5,3827.25,3828.0107,199
2021-02-25 18:16:00,3828.0107,3832.25,3827.75,3831.7392,651
2021-02-25 18:17:00,3831.7392,3832.0,3830.75,3831.4801,257
2021-02-25 18:18:00,3831.4801,3833.5,3831.0,3832.7145,399
2021-02-25 18:19:00,3832.7145,3833.25,3831.0,3831.4959,429
2021-02-25 18:20:00,3831.4959,3832.0,3831.0,3831.7144,133
2021-02-25 18:21:00,3831.7144,3832.25,3830.0,3830.0126,366
2021-02-25 18:22:00,3830.0126,3830.25,3827.25,3827.4605,658
2021-02-25 18:23:00,3827.4605,3827.75,3824.0,3824.5089,897
2021-02-25 18:24:00,3824.5089,3825.25,3823.5,3824.2004,407
2021-02-25 18:25:00,3824.2004,3824.25,3820.75,3822.5048,707
2021-02-25 18:26:00,3822.5048,3825.0,3821.75,3824.7503,483
2021-02-25 18:27:00,3824.7503,3825.5,3823.2112,3823.2112,409
2021-02-25 18:28:00,3823.2112,3824.25,3823.0,3823.7962,171
2021-02-25 18:29:00,3823.7962,3825.25,3823.5,3823.7733,181
2021-02-25 18:30:00,3823.7733,3826.0,3823.5,3825.7323,182
2021-02-25 18:31:00,3825.7323,3829.0,3825.7323,3828.018,510
2021-02-25 18:32:00,3828.018,3828.5,3826.0,3826.5163,208
2021-02-25 18:33:00,3826.5163,3826.5163,3824.25,3825.0253,217
2021-02-25 18:34:00,3825.0253,3825.75,3822.75,3825.2818,312
2021-02-25 18:35:00,3825.2818,3829.5,3825.25,3828.0439,439
2021-02-25 18:36:00,3828.0439,3829.5,3827.75,3829.0302,292
2021-02-25 18:37:00,3829.0302,3831.75,3829.0,3831.2416,630
2021-02-25 18:38:00,3831.2416,3834.0,3831.0,3833.9612,898
2021-02-25 18:39:00,3833.9612,3834.5,3832.0,3832.9859,335
2021-02-25 18:40:00,3832.9859,3833.5,3830.75,3831.2224,325
2021-02-25 18:41:00,3831.2224,3832.75,3831.2224,3832.046,158
2021-02-25 18:42:00,3832.046,3832.046,3830.5,3831.0146,158
2021-02-25 18:43:00,3831.0146,3831.0146,3827.0,3829.7136,455
2021-02-25 18:44:00,3829.7136,3831.5,3829.0,3831.2979,189
2021-02-25 18:45:00,3831.2979,3832.25,3829.5,3829.7331,223
2021-02-25 18:46:00,3829.7331,3833.0,3829.7331,3831.4858,364
2021-02-25 18:47:00,3831.4858,3831.5,3830.0,3831.0083,220
2021-02-25 18:48:00,3831.0083,3833.0,3831.0,3832.2809,151
2021-02-25 18:49:00,3832.2809,3832.75,3830.5,3831.2677,326
2021-02-25 18:50:00,3831.2677,3832.25,3830.5,3831.2042,134
2021-02-25 18:51:00,3831.2042,3832.5,3830.0,3830.0025,207
2021-02-25 18:52:00,3830.0025,3831.0,3829.25,3829.4742,218
2021-02-25 18:53:00,3829.4742,3831.5,3829.0,3830.775,102
2021-02-25 18:54:00,3830.775,3831.0,3829.4528,3829.4528,218
2021-02-25 18:55:00,3829.4528,3831.0,3825.75,3827.2992,569
2021-02-25 18:56:00,3827.2992,3827.2992,3822.5,3823.53,711
2021-02-25 18:57:00,3823.53,3826.5,3823.5,3824.5024,368
2021-02-25 18:58:00,3824.5024,3824.75,3822.25,3823.4559,291
2021-02-25 18:59:00,3823.4559,3824.0,3820.25,3822.2689,654
2021-02-25 19:00:00,3822.2689,3823.25,3820.4624,3820.4624,387
2021-02-25 19:01:00,3820.4624,3825.25,3819.25,3824.4782,997
2021-02-25 19:02:00,3824.4782,3826.25,3822.5,3822.9877,562
2021-02-25 19:03:00,3822.9877,3824.25,3820.75,3823.7847,420
2021-02-25 19:04:00,3823.7847,3826.0,3822.5,3822.7465,639
2021-02-25 19:05:00,3822.7465,3824.5,3820.25,3823.9559,492
2021-02-25 19:06:00,3823.9559,3825.0,3822.25,3824.7405,780
2021-02-25 19:07:00,3824.7405,3825.0,3820.25,3820.7116,508
2021-02-25 19:08:00,3820.7116,3821.25,3817.25,3817.9858,1895
2021-02-25 19:09:00,3817.9858,3818.25,3814.5,3816.4876,1076
2021-02-25 19:10:00,3816.4876,3818.0,3815.2428,3815.2428,636
2021-02-25 19:11:00,3815.2428,3816.5,3812.0,3813.9959,1489
2021-02-25 19:12:00,3813.9959,3817.75,3813.9959,3815.7866,876
2021-02-25 19:13:00,3815.7866,3819.75,3815.5,3817.7001,885
2021-02-25 19:14:00,3817.7001,3819.0,3816.75,3818.4913,558
2021-02-25 19:15:00,3818.4913,3819.75,3815.25,3815.295,580
2021-02-25 19:16:00,3815.295,3816.75,3812.75,3814.5089,983
2021-02-25 19:17:00,3814.5089,3817.0,3814.0,3814.4874,770
2021-02-25 19:18:00,3814.4874,3814.5,3810.5,3811.7596,1293
2021-02-25 19:19:00,3811.7596,3812.75,3808.25,3809.5053,2707
2021-02-25 19:20:00,3809.5053,3812.0,3808.75,3809.0285,1023
2021-02-25 19:21:00,3809.0285,3811.0,3808.5,3810.7641,1160
2021-02-25 19:22:00,3810.7641,3812.5,3808.5,3810.7972,1382
2021-02-25 19:23:00,3810.7972,3810.7972,3806.25,3809.204,1739
2021-02-25 19:24:00,3809.204,3809.5,3807.0,3808.7679,790
2021-02-25 19:25:00,3808.7679,3809.0,3806.25,3806.7151,961
2021-02-25 19:26:00,3806.7151,3808.5,3806.0,3807.4664,693
2021-02-25 19:27:00,3807.4664,3808.0,3806.5,3807.988,694
2021-02-25 19:28:00,3807.988,3810.7609,3807.988,3810.7609,1033
2021-02-25 19:29:00,3810.7609,3810.7609,3807.75,3808.4762,556
2021-02-25 19:30:00,3808.4762,3809.25,3807.5,3807.5194,483
2021-02-25 19:31:00,3807.5194,3808.0,3805.0,3806.5479,1719
2021-02-25 19:32:00,3806.5479,3808.0,3805.0,3806.2141,676
2021-02-25 19:33:00,3806.2141,3807.75,3805.25,3806.4587,586
2021-02-25 19:34:00,3806.4587,3806.75,3805.0,3805.7902,459
2021-02-25 19:35:00,3805.7902,3806.75,3805.0,3805.7416,651
2021-02-25 19:36:00,3805.7416,3809.25,3805.25,3808.9502,1018
2021-02-25 19:37:00,3808.9502,3814.5,3808.75,3813.2531,1432
2021-02-25 19:38:00,3813.2531,3814.5,3811.75,3813.4927,1058
2021-02-25 19:39:00,3813.4927,3815.5,3812.75,3814.798,636
2021-02-25 19:40:00,3814.798,3815.25,3813.25,3814.2035,379
2021-02-25 19:41:00,3814.2035,3815.5,3812.75,3814.2391,426
2021-02-25 19:42:00,3814.2391,3816.25,3813.5,3814.7706,476
2021-02-25 19:43:00,3814.7706,3814.7706,3813.5,3814.5307,399
2021-02-25 19:44:00,3814.5307,3814.5307,3812.0,3812.5194,487
2021-02-25 19:45:00,3812.5194,3815.0,3812.5,3813.2446,418
2021-02-25 19:46:00,3813.2446,3813.75,3812.0,3812.2556,299
2021-02-25 19:47:00,3812.2556,3814.75,3812.25,3814.2362,296
2021-02-25 19:48:00,3814.2362,3818.25,3814.2362,3817.7952,995
2021-02-25 19:49:00,3817.7952,3820.5,3817.25,3820.2322,1114
2021-02-25 19:50:00,3820.2322,3821.5,3818.75,3821.0155,887
2021-02-25 19:51:00,3821.0155,3821.25,3819.25,3819.975,653
2021-02-25 19:52:00,3819.975,3820.75,3818.25,3818.7993,349
2021-02-25 19:53:00,3818.7993,3820.25,3818.75,3819.5399,465
2021-02-25 19:54:00,3819.5399,3819.5399,3818.5,3818.9562,364
2021-02-25 19:55:00,3818.9562,3819.5,3817.75,3818.7187,338
2021-02-25 19:56:00,3818.7187,3820.75,3818.7187,3820.2574,433
2021-02-25 19:57:00,3820.2574,3823.25,3820.2574,3822.2281,863
2021-02-25 19:58:00,3822.2281,3824.0,3821.5,3823.7728,719
2021-02-25 19:59:00,3823.7728,3826.0,3823.75,3825.5433,1321
2021-02-25 20:00:00,3825.5433,3826.5,3824.0,3824.225,733
2021-02-25 20:01:00,3824.225,3825.5,3822.75,3825.2335,965
2021-02-25 20:02:00,3825.2335,3827.5,3825.2335,3826.9755,768
2021-02-25 20:03:00,3826.9755,3832.0,3826.5,3831.4559,1482
2021-02-25 20:04:00,3831.4559,3833.0,3830.0,3830.2986,1699
2021-02-25 20:05:00,3830.2986,3835.5,3830.0,3833.4507,1872
2021-02-25 20:06:00,3833.4507,3836.0,3832.0,3832.2806,1107
2021-02-25 20:07:00,3832.2806,3833.25,3830.5,3830.9898,719
2021-02-25 20:08:00,3830.9898,3833.5,3830.5,3833.0385,920
2021-02-25 20:09:00,3833.0385,3834.25,3831.5,3833.4633,520
2021-02-25 20:10:00,3833.4633,3834.0,3831.5,3832.238,379
2021-02-25 20:11:00,3832.238,3833.25,3831.25,3832.7448,371
2021-02-25 20:12:00,3832.7448,3834.0,3831.75,3832.7411,344
2021-02-25 20:13:00,3832.7411,3833.0,3830.75,3831.2922,950
2021-02-25 20:14:00,3831.2922,3832.25,3830.75,3831.4547,672
2021-02-25 20:15:00,3831.4547,3833.75,3830.75,3833.0236,1425
2021-02-25 20:16:00,3833.0236,3833.5,3831.0,3832.2174,1133
2021-02-25 20:17:00,3832.2174,3833.0,3831.5,3831.9731,665
2021-02-25 20:18:00,3831.9731,3834.75,3831.5,3834.2678,524
2021-02-25 20:19:00,3834.2678,3835.5,3833.75,3834.9886,560
2021-02-25 20:20:00,3834.9886,3835.0,3831.7076,3831.7076,692
2021-02-25 20:21:00,3831.7076,3832.5,3830.75,3832.2092,1251
2021-02-25 20:22:00,3832.2092,3832.5,3830.75,3831.5203,1002
2021-02-25 20:23:00,3831.5203,3832.25,3830.75,3831.5274,658
2021-02-25 20:24:00,3831.5274,3833.25,3831.0,3833.0483,831
2021-02-25 20:25:00,3833.0483,3834.0,3831.5,3831.5283,544
2021-02-25 20:26:00,3831.5283,3833.0,3831.0,3832.0396,721
2021-02-25 20:27:00,3832.0396,3832.0396,3827.5,3827.9607,1447
2021-02-25 20:28:00,3827.9607,3828.25,3826.5,3826.7997,675
2021-02-25 20:29:00,3826.7997,3829.0,3825.5,3828.5149,925
2021-02-25 20:30:00,3828.5149,3829.0,3827.25,3828.0385,359
2021-02-25 20:31:00,3828.0385,3829.0,3825.9885,3825.9885,574
2021-02-25 20:32:00,3825.9885,3826.25,3824.25,3825.5437,971
2021-02-25 20:33:00,3825.5437,3825.5437,3822.5,3823.7944,822
2021-02-25 20:34:00,3823.7944,3826.75,3823.25,3825.991,399
2021-02-25 20:35:00,3825.991,3827.0,3825.0,3825.9992,413
2021-02-25 20:36:00,3825.9992,3826.0,3824.0,3824.7372,397
2021-02-25 20:37:00,3824.7372,3825.0,3823.25,3824.208,423
2021-02-25 20:38:00,3824.208,3826.5,3824.208,3825.468,354
2021-02-25 20:39:00,3825.468,3825.5,3823.75,3825.034,142
2021-02-25 20:40:00,3825.034,3826.5,3824.0,3825.4503,200
2021-02-25 20:41:00,3825.4503,3825.75,3823.75,3824.9526,715
2021-02-25 20:42:00,3824.9526,3827.7664,3824.5,3827.7664,380
2021-02-25 20:43:00,3827.7664,3830.75,3827.5,3829.2233,579
2021-02-25 20:44:00,3829.2233,3829.5,3827.5,3828.0181,555
2021-02-25 20:45:00,3828.0181,3828.0181,3824.25,3824.4936,613
2021-02-25 20:46:00,3824.4936,3824.5,3820.75,3823.4568,893
2021-02-25 20:47:00,3823.4568,3823.75,3820.75,3822.2387,491
2021-02-25 20:48:00,3822.2387,3824.25,3822.2387,3824.2121,165
2021-02-25 20:49:00,3824.2121,3825.5,3822.5,3825.0237,236
2021-02-25 20:50:00,3825.0237,3825.5,3824.0,3825.25,175
2021-02-25 20:51:00,3825.25,3828.0,3824.75,3826.9726,745
2021-02-25 20:52:00,3826.9726,3828.7513,3825.75,3828.7513,396
2021-02-25 20:53:00,3828.7513,3829.25,3826.0,3828.9847,471
2021-02-25 20:54:00,3828.9847,3831.75,3828.9847,3830.7636,659
2021-02-25 20:55:00,3830.7636,3832.5,3829.75,3832.0386,491
2021-02-25 20:56:00,3832.0386,3834.5,3831.75,3834.0097,455
2021-02-25 20:57:00,3834.0097,3834.0097,3831.5,3831.7755,382
2021-02-25 20:58:00,3831.7755,3832.25,3828.75,3829.0053,486
2021-02-25 20:59:00,3829.0053,3832.0,3828.75,3831.5378,291
2021-02-25 21:00:00,3831.5378,3832.25,3830.5,3831.4869,561
2021-02-25 21:01:00,3831.4869,3834.75,3831.0,3834.2338,762
2021-02-25 21:02:00,3834.2338,3835.0,3833.0,3834.2156,592
2021-02-25 21:03:00,3834.2156,3835.25,3833.0,3834.2107,442
2021-02-25 21:04:00,3834.2107,3834.75,3833.25,3834.0305,332
2021-02-25 21:05:00,3834.0305,3835.25,3833.0,3833.0163,641
2021-02-25 21:06:00,3833.0163,3834.0,3831.75,3831.7617,487
2021-02-25 21:07:00,3831.7617,3833.0,3831.25,3832.2939,554
2021-02-25 21:08:00,3832.2939,3832.75,3831.75,3832.7272,306
2021-02-25 21:09:00,3832.7272,3835.0,3832.7272,3834.2499,356
2021-02-25 21:10:00,3834.2499,3834.2499,3832.0,3832.4859,264
2021-02-25 21:11:00,3832.4859,3833.25,3831.977,3831.977,124
2021-02-25 21:12:00,3831.977,3832.271,3831.0,3832.271,208
2021-02-25 21:13:00,3832.271,3833.5119,3832.0,3833.5119,140
2021-02-25 21:14:00,3833.5119,3835.25,3833.4918,3833.4918,350
2021-02-25 21:15:00,3833.4918,3835.0242,3833.25,3835.0242,370
2021-02-25 21:16:00,3835.0242,3837.75,3834.75,3836.5031,978
2021-02-25 21:17:00,3836.5031,3837.75,3836.25,3836.4903,572
2021-02-25 21:18:00,3836.4903,3839.5,3836.4903,3839.024,1136
2021-02-25 21:19:00,3839.024,3840.25,3839.0,3839.7105,653
2021-02-25 21:20:00,3839.7105,3840.0,3837.25,3838.0076,469
2021-02-25 21:21:00,3838.0076,3839.5,3837.5,3839.2237,675
2021-02-25 21:22:00,3839.2237,3839.75,3838.0,3838.2248,301
2021-02-25 21:23:00,3838.2248,3838.5,3837.25,3837.7051,415
2021-02-25 21:24:00,3837.7051,3839.75,3837.7051,3839.5026,792
2021-02-25 21:25:00,3839.5026,3841.5,3839.25,3841.2151,559
2021-02-25 21:26:00,3841.2151,3841.75,3840.25,3841.0222,685
2021-02-25 21:27:00,3841.0222,3841.75,3841.0,3841.4958,641
2021-02-25 21:28:00,3841.4958,3842.75,3841.0,3842.7397,576
2021-02-25 21:29:00,3842.7397,3843.75,3841.7253,3841.7253,746
2021-02-25 21:30:00,3841.7253,3842.75,3841.25,3841.9819,611
2021-02-25 21:31:00,3841.9819,3844.0,3841.9819,3843.7612,527
2021-02-25 21:32:00,3843.7612,3843.7612,3841.75,3841.759,517
2021-02-25 21:33:00,3841.759,3841.759,3840.0,3840.5347,1008
2021-02-25 21:34:00,3840.5347,3842.0,3838.75,3840.9887,1169
2021-02-25 21:35:00,3840.9887,3841.5,3839.75,3839.9795,421
2021-02-25 21:36:00,3839.9795,3841.25,3839.75,3841.2238,748
2021-02-25 21:37:00,3841.2238,3841.75,3839.0,3839.0275,314
2021-02-25 21:38:00,3839.0275,3839.25,3837.75,3838.0196,374
2021-02-25 21:39:00,3838.0196,3838.75,3838.0,3838.4525,178
2021-02-25 21:40:00,3838.4525,3839.0,3837.5,3837.7157,138
2021-02-25 21:41:00,3837.7157,3838.25,3836.5,3836.5429,285
2021-02-25 21:42:00,3836.5429,3837.0,3836.0,3836.9582,731
2021-02-25 21:43:00,3836.9582,3842.0,3836.75,3840.5463,854
2021-02-25 21:44:00,3840.5463,3841.25,3838.5,3839.0295,599
2021-02-25 21:45:00,3839.0295,3839.75,3838.0,3838.2713,182
2021-02-25 21:46:00,3838.2713,3840.0,3838.0,3839.202,292
2021-02-25 21:47:00,3839.202,3839.75,3836.9852,3836.9852,594
2021-02-25 21:48:00,3836.9852,3838.0,3836.5,3837.9716,318
2021-02-25 21:49:00,3837.9716,3840.25,3837.5,3837.5052,625
2021-02-25 21:50:00,3837.5052,3839.5,3837.5,3837.7322,243
2021-02-25 21:51:00,3837.7322,3838.25,3836.75,3837.719,172
2021-02-25 21:52:00,3837.719,3839.5,3837.719,3838.4929,163
2021-02-25 21:53:00,3838.4929,3839.75,3837.25,3837.5464,340
2021-02-25 21:54:00,3837.5464,3838.5,3837.0,3837.9758,608
2021-02-25 21:55:00,3837.9758,3838.0,3836.0,3836.4664,430
2021-02-25 21:56:00,3836.4664,3838.5356,3836.25,3838.5356,132
2021-02-25 21:57:00,3838.5356,3839.75,3837.5,3839.7395,438
2021-02-25 21:58:00,3839.7395,3839.75,3837.2256,3837.2256,566
2021-02-25 21:59:00,3837.2256,3837.5,3835.25,3836.0308,458
2021-02-25 22:00:00,3836.0308,3836.75,3833.0,3834.0001,780
2021-02-25 22:01:00,3834.0001,3835.0,3833.0,3834.0489,446
2021-02-25 22:02:00,3834.0489,3834.25,3832.5,3833.2519,698
2021-02-25 22:03:00,3833.2519,3835.5271,3833.25,3835.5271,649
2021-02-25 22:04:00,3835.5271,3836.0,3833.75,3835.4924,318
2021-02-25 22:05:00,3835.4924,3835.75,3834.0,3834.7523,163
2021-02-25 22:06:00,3834.7523,3835.5304,3834.0,3835.5304,138
2021-02-25 22:07:00,3835.5304,3837.0,3834.75,3836.4678,645
2021-02-25 22:08:00,3836.4678,3838.5,3836.4678,3837.5308,491
2021-02-25 22:09:00,3837.5308,3838.0,3836.75,3836.7978,370
2021-02-25 22:10:00,3836.7978,3839.0,3836.5,3838.7621,863
2021-02-25 22:11:00,3838.7621,3839.0,3837.5,3838.7131,205
2021-02-25 22:12:00,3838.7131,3838.75,3837.75,3838.2449,128
2021-02-25 22:13:00,3838.2449,3838.25,3835.0,3835.2869,474
2021-02-25 22:14:00,3835.2869,3835.2869,3834.0,3834.5187,514
2021-02-25 22:15:00,3834.5187,3835.25,3833.75,3834.0295,454
2021-02-25 22:16:00,3834.0295,3836.25,3834.0295,3835.2506,306
2021-02-25 22:17:00,3835.2506,3836.0,3834.4951,3834.4951,613
2021-02-25 22:18:00,3834.4951,3836.5,3834.25,3835.744,160
2021-02-25 22:19:00,3835.744,3835.75,3834.25,3834.7945,772
2021-02-25 22:20:00,3834.7945,3835.5,3833.75,3835.0313,392
2021-02-25 22:21:00,3835.0313,3835.5,3832.5,3833.5201,514
2021-02-25 22:22:00,3833.5201,3834.5,3833.0,3833.5375,143
2021-02-25 22:23:00,3833.5375,3833.5375,3832.5,3832.7453,210
2021-02-25 22:24:00,3832.7453,3834.5,3832.5,3833.9705,138
2021-02-25 22:25:00,3833.9705,3834.25,3833.25,3834.2495,84
2021-02-25 22:26:00,3834.2495,3836.25,3834.2495,3835.2854,306
2021-02-25 22:27:00,3835.2854,3835.2854,3833.5,3834.2097,132
2021-02-25 22:28:00,3834.2097,3835.25,3833.75,3834.2836,143
2021-02-25 22:29:00,3834.2836,3834.75,3833.25,3834.5225,120
2021-02-25 22:30:00,3834.5225,3834.5225,3832.5,3833.2688,382
2021-02-25 22:31:00,3833.2688,3833.2688,3829.5,3830.4825,844
2021-02-25 22:32:00,3830.4825,3832.0,3830.25,3830.2962,244
2021-02-25 22:33:00,3830.2962,3831.25,3829.5,3830.023,387
2021-02-25 22:34:00,3830.023,3830.75,3827.5,3828.55,670
2021-02-25 22:35:00,3828.55,3829.5,3828.0,3828.9774,293
2021-02-25 22:36:00,3828.9774,3830.5,3828.9774,3829.7944,277
2021-02-25 22:37:00,3829.7944,3830.0,3828.0,3828.0409,813
2021-02-25 22:38:00,3828.0409,3828.75,3827.5,3827.7272,306
2021-02-25 22:39:00,3827.7272,3828.2912,3827.0,3828.2912,197
2021-02-25 22:40:00,3828.2912,3829.0,3827.0,3827.2166,681
2021-02-25 22:41:00,3827.2166,3828.0,3827.0,3827.4839,195
2021-02-25 22:42:00,3827.4839,3827.75,3826.5,3826.5077,515
2021-02-25 22:43:00,3826.5077,3828.0438,3826.5,3828.0438,196
2021-02-25 22:44:00,3828.0438,3830.75,3828.0,3828.7491,358
2021-02-25 22:45:00,3828.7491,3828.75,3827.0,3827.5089,163
2021-02-25 22:46:00,3827.5089,3827.5089,3823.75,3825.4817,518
2021-02-25 22:47:00,3825.4817,3827.0,3825.4817,3825.5291,144
