,datetime,open,high,low,close,volume
72003,2020-11-25 11:51:00,3620.2193,3621.5,3620.2193,3621.2888,1015
72004,2020-11-25 11:52:00,3621.2888,3621.75,3620.75,3621.2593,938
72005,2020-11-25 11:53:00,3621.2593,3621.75,3620.5,3620.9868,733
72006,2020-11-25 11:54:00,3620.9868,3621.25,3620.25,3620.7696,938
72007,2020-11-25 11:55:00,3620.7696,3621.25,3620.25,3621.0144,1163
72008,2020-11-25 11:56:00,3621.0144,3621.5,3620.75,3621.483,649
72009,2020-11-25 11:57:00,3621.483,3622.25,3621.0,3621.2786,1007
72010,2020-11-25 11:58:00,3621.2786,3621.5391,3620.75,3621.5391,456
72011,2020-11-25 11:59:00,3621.5391,3621.75,3621.25,3621.4822,675
72012,2020-11-25 12:00:00,3621.4822,3622.25,3621.4822,3622.0456,921
72013,2020-11-25 12:01:00,3622.0456,3623.25,3620.5,3620.7732,1985
72014,2020-11-25 12:02:00,3620.7732,3621.25,3620.25,3621.2229,855
72015,2020-11-25 12:03:00,3621.2229,3622.25,3621.2229,3621.7942,920
72016,2020-11-25 12:04:00,3621.7942,3622.5,3621.25,3622.2279,677
72017,2020-11-25 12:05:00,3622.2279,3622.5,3621.75,3622.2726,716
72018,2020-11-25 12:06:00,3622.2726,3623.25,3622.25,3622.457,1514
72019,2020-11-25 12:07:00,3622.457,3623.5,3622.457,3623.4759,582
72020,2020-11-25 12:08:00,3623.4759,3623.5,3622.5,3622.7199,968
72021,2020-11-25 12:09:00,3622.7199,3623.25,3621.75,3621.9628,930
72022,2020-11-25 12:10:00,3621.9628,3623.268,3621.9628,3623.268,394
72023,2020-11-25 12:11:00,3623.268,3623.75,3622.75,3623.0247,1065
72024,2020-11-25 12:12:00,3623.0247,3623.0247,3622.5,3622.7838,499
72025,2020-11-25 12:13:00,3622.7838,3623.5,3622.5,3623.279,708
72026,2020-11-25 12:14:00,3623.279,3624.0,3623.0,3623.2369,726
72027,2020-11-25 12:15:00,3623.2369,3623.7612,3623.2369,3623.7612,575
72028,2020-11-25 12:16:00,3623.7612,3624.0,3622.75,3622.7791,566
72029,2020-11-25 12:17:00,3622.7791,3623.0,3622.5,3622.798,449
72030,2020-11-25 12:18:00,3622.798,3623.25,3622.5,3622.7735,799
72031,2020-11-25 12:19:00,3622.7735,3623.2848,3622.5,3623.2848,389
72032,2020-11-25 12:20:00,3623.2848,3624.0,3623.0,3623.4844,771
72033,2020-11-25 12:21:00,3623.4844,3623.75,3622.75,3623.2699,588
72034,2020-11-25 12:22:00,3623.2699,3623.5,3622.9692,3622.9692,654
72035,2020-11-25 12:23:00,3622.9692,3623.25,3622.5,3622.9621,584
72036,2020-11-25 12:24:00,3622.9621,3623.0477,3622.75,3623.0477,295
72037,2020-11-25 12:25:00,3623.0477,3623.0477,3622.25,3622.7288,479
72038,2020-11-25 12:26:00,3622.7288,3623.25,3622.5,3622.9786,691
72039,2020-11-25 12:27:00,3622.9786,3623.5,3622.75,3622.7793,561
72040,2020-11-25 12:28:00,3622.7793,3623.0,3622.25,3622.705,396
72041,2020-11-25 12:29:00,3622.705,3622.705,3622.2222,3622.2222,277
72042,2020-11-25 12:30:00,3622.2222,3622.25,3621.5,3621.5247,727
72043,2020-11-25 12:31:00,3621.5247,3622.75,3621.25,3622.5402,866
72044,2020-11-25 12:32:00,3622.5402,3624.75,3622.5402,3624.2259,2069
72045,2020-11-25 12:33:00,3624.2259,3624.25,3623.25,3623.4602,1084
72046,2020-11-25 12:34:00,3623.4602,3623.75,3623.25,3623.4765,368
72047,2020-11-25 12:35:00,3623.4765,3623.5,3623.0,3623.0096,361
72048,2020-11-25 12:36:00,3623.0096,3623.25,3622.75,3622.9583,643
72049,2020-11-25 12:37:00,3622.9583,3623.0,3622.5,3622.7013,373
72050,2020-11-25 12:38:00,3622.7013,3623.0,3622.25,3622.964,407
72051,2020-11-25 12:39:00,3622.964,3623.0,3622.5,3622.5285,280
72052,2020-11-25 12:40:00,3622.5285,3622.7566,3622.25,3622.7566,400
72053,2020-11-25 12:41:00,3622.7566,3623.5,3622.5,3623.2299,635
72054,2020-11-25 12:42:00,3623.2299,3623.75,3622.75,3623.4917,568
72055,2020-11-25 12:43:00,3623.4917,3626.25,3623.4917,3626.0349,3518
72056,2020-11-25 12:44:00,3626.0349,3626.75,3625.5,3626.5047,1712
72057,2020-11-25 12:45:00,3626.5047,3627.0,3625.75,3625.9742,1341
72058,2020-11-25 12:46:00,3625.9742,3626.5,3625.75,3626.0495,897
72059,2020-11-25 12:47:00,3626.0495,3626.25,3625.5,3625.5157,693
72060,2020-11-25 12:48:00,3625.5157,3626.25,3625.5,3626.0341,520
72061,2020-11-25 12:49:00,3626.0341,3626.75,3626.0,3626.531,916
72062,2020-11-25 12:50:00,3626.531,3626.75,3626.25,3626.5139,396
72063,2020-11-25 12:51:00,3626.5139,3626.75,3625.976,3625.976,483
72064,2020-11-25 12:52:00,3625.976,3626.25,3625.5,3625.7596,464
72065,2020-11-25 12:53:00,3625.7596,3626.0,3625.4594,3625.4594,266
72066,2020-11-25 12:54:00,3625.4594,3626.0125,3625.25,3626.0125,637
72067,2020-11-25 12:55:00,3626.0125,3626.5,3625.75,3626.0393,716
72068,2020-11-25 12:56:00,3626.0393,3626.5,3626.0,3626.2831,659
72069,2020-11-25 12:57:00,3626.2831,3626.5,3626.207,3626.207,506
72070,2020-11-25 12:58:00,3626.207,3627.75,3626.0,3627.513,1357
72071,2020-11-25 12:59:00,3627.513,3627.513,3626.5,3626.7532,657
72072,2020-11-25 13:00:00,3626.7532,3627.75,3626.5,3627.2644,856
72073,2020-11-25 13:01:00,3627.2644,3627.75,3626.75,3627.4611,1415
72074,2020-11-25 13:02:00,3627.4611,3629.0,3627.4611,3628.7092,1926
72075,2020-11-25 13:03:00,3628.7092,3629.0,3628.0,3628.4579,1432
72076,2020-11-25 13:04:00,3628.4579,3628.75,3628.0,3628.5212,603
72077,2020-11-25 13:05:00,3628.5212,3628.75,3627.75,3628.0436,836
72078,2020-11-25 13:06:00,3628.0436,3628.5271,3627.75,3628.5271,710
72079,2020-11-25 13:07:00,3628.5271,3628.75,3627.25,3628.2189,1014
72080,2020-11-25 13:08:00,3628.2189,3629.5,3628.2189,3628.7294,1941
72081,2020-11-25 13:09:00,3628.7294,3629.0,3628.25,3628.2558,1085
72082,2020-11-25 13:10:00,3628.2558,3628.2558,3627.75,3628.2011,607
72083,2020-11-25 13:11:00,3628.2011,3628.25,3627.75,3627.9524,784
72084,2020-11-25 13:12:00,3627.9524,3628.0,3627.25,3627.4621,500
72085,2020-11-25 13:13:00,3627.4621,3628.0,3627.4621,3627.7353,736
72086,2020-11-25 13:14:00,3627.7353,3627.75,3626.4903,3626.4903,867
72087,2020-11-25 13:15:00,3626.4903,3627.0,3626.0,3626.2305,963
72088,2020-11-25 13:16:00,3626.2305,3626.5,3625.25,3625.9795,1378
72089,2020-11-25 13:17:00,3625.9795,3627.0,3625.9795,3626.7937,1016
72090,2020-11-25 13:18:00,3626.7937,3627.5,3626.0,3626.2355,1047
72091,2020-11-25 13:19:00,3626.2355,3627.0,3625.75,3626.5248,773
72092,2020-11-25 13:20:00,3626.5248,3626.5248,3625.5,3626.2303,567
72093,2020-11-25 13:21:00,3626.2303,3626.5,3625.25,3626.2139,898
72094,2020-11-25 13:22:00,3626.2139,3626.25,3625.5,3625.7113,382
72095,2020-11-25 13:23:00,3625.7113,3626.0,3625.25,3625.2776,445
72096,2020-11-25 13:24:00,3625.2776,3626.5,3625.25,3626.4953,317
72097,2020-11-25 13:25:00,3626.4953,3626.75,3626.0,3626.0152,416
72098,2020-11-25 13:26:00,3626.0152,3626.5,3625.5,3625.7097,702
72099,2020-11-25 13:27:00,3625.7097,3626.0,3624.714,3624.714,701
72100,2020-11-25 13:28:00,3624.714,3625.5,3624.714,3625.221,698
72101,2020-11-25 13:29:00,3625.221,3625.25,3624.75,3625.0358,425
72102,2020-11-25 13:30:00,3625.0358,3625.0358,3623.5,3624.0219,1207
72103,2020-11-25 13:31:00,3624.0219,3624.5,3622.0,3622.5221,1559
72104,2020-11-25 13:32:00,3622.5221,3624.5,3622.25,3624.0209,1408
72105,2020-11-25 13:33:00,3624.0209,3624.25,3623.5,3623.7701,585
72106,2020-11-25 13:34:00,3623.7701,3625.0,3623.5,3624.7537,1111
72107,2020-11-25 13:35:00,3624.7537,3624.7537,3624.2436,3624.2436,855
72108,2020-11-25 13:36:00,3624.2436,3624.75,3623.75,3624.5113,900
72109,2020-11-25 13:37:00,3624.5113,3624.7761,3624.0,3624.7761,744
72110,2020-11-25 13:38:00,3624.7761,3625.5,3624.5,3624.5369,1271
72111,2020-11-25 13:39:00,3624.5369,3624.75,3624.25,3624.7008,457
72112,2020-11-25 13:40:00,3624.7008,3625.0,3624.25,3624.4951,454
72113,2020-11-25 13:41:00,3624.4951,3624.5,3623.75,3624.0379,696
72114,2020-11-25 13:42:00,3624.0379,3624.25,3623.0,3623.9929,918
72115,2020-11-25 13:43:00,3623.9929,3625.017,3623.75,3625.017,555
72116,2020-11-25 13:44:00,3625.017,3625.75,3624.75,3625.2657,980
72117,2020-11-25 13:45:00,3625.2657,3625.75,3625.0,3625.2749,664
72118,2020-11-25 13:46:00,3625.2749,3625.2749,3624.0,3624.2631,630
72119,2020-11-25 13:47:00,3624.2631,3624.5,3623.25,3624.4528,1039
72120,2020-11-25 13:48:00,3624.4528,3625.0,3624.25,3624.2902,851
72121,2020-11-25 13:49:00,3624.2902,3624.75,3624.0,3624.5214,439
72122,2020-11-25 13:50:00,3624.5214,3625.25,3624.25,3624.9632,775
72123,2020-11-25 13:51:00,3624.9632,3625.75,3624.5,3624.9987,830
72124,2020-11-25 13:52:00,3624.9987,3625.25,3624.75,3625.0379,360
72125,2020-11-25 13:53:00,3625.0379,3625.5444,3624.75,3625.5444,332
72126,2020-11-25 13:54:00,3625.5444,3626.5,3625.25,3626.2237,538
72127,2020-11-25 13:55:00,3626.2237,3628.0,3626.0,3627.2417,1558
72128,2020-11-25 13:56:00,3627.2417,3627.5,3626.75,3627.2988,886
72129,2020-11-25 13:57:00,3627.2988,3629.0,3626.75,3627.7996,1816
72130,2020-11-25 13:58:00,3627.7996,3627.7996,3626.75,3627.021,751
72131,2020-11-25 13:59:00,3627.021,3628.75,3627.021,3628.2024,758
72132,2020-11-25 14:00:00,3628.2024,3628.5,3627.2496,3627.2496,348
72133,2020-11-25 14:01:00,3627.2496,3627.75,3626.75,3626.7603,390
72134,2020-11-25 14:02:00,3626.7603,3626.7603,3625.25,3625.5259,1242
72135,2020-11-25 14:03:00,3625.5259,3626.5,3624.0,3626.2806,1960
72136,2020-11-25 14:04:00,3626.2806,3626.5,3625.0,3626.0384,1265
72137,2020-11-25 14:05:00,3626.0384,3626.0384,3625.0,3625.7407,942
72138,2020-11-25 14:06:00,3625.7407,3625.75,3623.5,3625.4991,1395
72139,2020-11-25 14:07:00,3625.4991,3626.25,3625.0,3625.4909,1034
72140,2020-11-25 14:08:00,3625.4909,3625.5,3623.75,3624.754,1033
72141,2020-11-25 14:09:00,3624.754,3624.754,3623.25,3623.2745,1184
72142,2020-11-25 14:10:00,3623.2745,3624.0,3622.0,3623.2685,1984
72143,2020-11-25 14:11:00,3623.2685,3623.75,3620.75,3621.5167,3283
72144,2020-11-25 14:12:00,3621.5167,3622.0,3620.5,3621.2406,1545
72145,2020-11-25 14:13:00,3621.2406,3621.75,3620.2011,3620.2011,1629
72146,2020-11-25 14:14:00,3620.2011,3620.75,3619.5,3619.9668,1656
72147,2020-11-25 14:15:00,3619.9668,3621.0,3619.9668,3620.4976,1815
72148,2020-11-25 14:16:00,3620.4976,3622.75,3620.0,3622.5016,1718
72149,2020-11-25 14:17:00,3622.5016,3624.25,3622.25,3622.9651,2151
72150,2020-11-25 14:18:00,3622.9651,3623.25,3621.7262,3621.7262,1246
72151,2020-11-25 14:19:00,3621.7262,3623.0,3621.7262,3622.5019,874
72152,2020-11-25 14:20:00,3622.5019,3623.25,3622.209,3622.209,663
72153,2020-11-25 14:21:00,3622.209,3623.5,3622.209,3623.045,1123
72154,2020-11-25 14:22:00,3623.045,3623.5,3622.0,3623.2698,1296
72155,2020-11-25 14:23:00,3623.2698,3623.2698,3621.25,3622.5191,1414
72156,2020-11-25 14:24:00,3622.5191,3623.5,3622.25,3623.0388,1128
72157,2020-11-25 14:25:00,3623.0388,3623.531,3622.25,3623.531,1144
72158,2020-11-25 14:26:00,3623.531,3624.75,3623.0,3624.2775,1118
72159,2020-11-25 14:27:00,3624.2775,3625.5,3624.25,3624.9702,1314
72160,2020-11-25 14:28:00,3624.9702,3625.75,3624.9702,3625.5282,952
72161,2020-11-25 14:29:00,3625.5282,3625.5282,3624.75,3625.0314,477
72162,2020-11-25 14:30:00,3625.0314,3625.0314,3623.75,3624.5111,1155
72163,2020-11-25 14:31:00,3624.5111,3626.0399,3624.0,3626.0399,1960
72164,2020-11-25 14:32:00,3626.0399,3626.5,3625.0,3625.2352,1180
72165,2020-11-25 14:33:00,3625.2352,3625.25,3624.75,3625.0206,523
72166,2020-11-25 14:34:00,3625.0206,3625.0206,3623.75,3623.9844,1153
72167,2020-11-25 14:35:00,3623.9844,3624.25,3623.5,3624.0312,522
72168,2020-11-25 14:36:00,3624.0312,3624.25,3623.5,3623.7494,724
72169,2020-11-25 14:37:00,3623.7494,3623.7494,3622.75,3623.297,1083
72170,2020-11-25 14:38:00,3623.297,3623.297,3622.5,3622.7203,672
72171,2020-11-25 14:39:00,3622.7203,3623.25,3622.25,3622.2878,641
72172,2020-11-25 14:40:00,3622.2878,3623.0,3622.0,3622.5204,905
72173,2020-11-25 14:41:00,3622.5204,3623.5,3622.0,3622.5049,737
72174,2020-11-25 14:42:00,3622.5049,3623.2683,3622.5,3623.2683,743
72175,2020-11-25 14:43:00,3623.2683,3624.5,3622.9636,3622.9636,1076
72176,2020-11-25 14:44:00,3622.9636,3623.0,3620.75,3621.4604,2392
72177,2020-11-25 14:45:00,3621.4604,3622.25,3621.0,3621.709,1023
72178,2020-11-25 14:46:00,3621.709,3622.75,3621.25,3622.45,1088
72179,2020-11-25 14:47:00,3622.45,3623.0,3621.75,3621.9564,776
72180,2020-11-25 14:48:00,3621.9564,3622.5431,3621.75,3622.5431,811
72181,2020-11-25 14:49:00,3622.5431,3623.75,3622.0,3623.5026,1826
72182,2020-11-25 14:50:00,3623.5026,3624.0,3622.75,3623.2345,1402
72183,2020-11-25 14:51:00,3623.2345,3623.75,3622.75,3623.2513,1276
72184,2020-11-25 14:52:00,3623.2513,3624.0,3622.75,3622.9626,2786
72185,2020-11-25 14:53:00,3622.9626,3624.0,3622.5,3623.7627,2436
72186,2020-11-25 14:54:00,3623.7627,3624.5,3623.25,3623.5488,1901
72187,2020-11-25 14:55:00,3623.5488,3624.25,3623.0,3624.0354,1738
72188,2020-11-25 14:56:00,3624.0354,3625.5202,3623.75,3625.5202,2095
72189,2020-11-25 14:57:00,3625.5202,3625.5202,3623.75,3624.0163,1087
72190,2020-11-25 14:58:00,3624.0163,3625.0114,3623.5,3625.0114,1301
72191,2020-11-25 14:59:00,3625.0114,3626.0,3625.0,3625.5203,2500
72192,2020-11-25 15:00:00,3625.5203,3626.25,3625.0,3625.0357,1311
72193,2020-11-25 15:01:00,3625.0357,3625.5,3624.25,3625.235,1672
72194,2020-11-25 15:02:00,3625.235,3626.25,3625.235,3625.7755,1580
72195,2020-11-25 15:03:00,3625.7755,3625.7755,3624.2274,3624.2274,781
72196,2020-11-25 15:04:00,3624.2274,3624.75,3624.2274,3624.7085,441
72197,2020-11-25 15:05:00,3624.7085,3626.5,3624.7085,3625.4785,1138
72198,2020-11-25 15:06:00,3625.4785,3625.5,3624.7228,3624.7228,2463
72199,2020-11-25 15:07:00,3624.7228,3626.0,3624.25,3625.2969,2895
72200,2020-11-25 15:08:00,3625.2969,3626.0,3624.5,3625.2927,2790
72201,2020-11-25 15:09:00,3625.2927,3626.5,3625.0,3625.7143,1834
72202,2020-11-25 15:10:00,3625.7143,3627.25,3625.5,3626.7942,2849
72203,2020-11-25 15:11:00,3626.7942,3628.25,3626.5,3628.2444,3751
72204,2020-11-25 15:12:00,3628.2444,3630.25,3628.0,3628.9648,4580
72205,2020-11-25 15:13:00,3628.9648,3631.0,3628.25,3630.7192,3176
72206,2020-11-25 15:14:00,3630.7192,3631.25,3629.5,3629.9578,2747
72207,2020-11-25 15:15:00,3629.9578,3631.0,3629.75,3630.7322,1689
72208,2020-11-25 15:16:00,3630.7322,3631.25,3630.25,3630.5402,1528
72209,2020-11-25 15:17:00,3630.5402,3630.5402,3627.75,3628.783,1973
72210,2020-11-25 15:18:00,3628.783,3629.0,3628.0,3628.2567,1690
72211,2020-11-25 15:19:00,3628.2567,3629.25,3628.2567,3628.7586,1247
72212,2020-11-25 15:20:00,3628.7586,3629.25,3628.25,3628.4734,2128
72213,2020-11-25 15:21:00,3628.4734,3629.25,3628.4734,3628.7756,2490
72214,2020-11-25 15:22:00,3628.7756,3629.0,3628.25,3628.5277,1432
72215,2020-11-25 15:23:00,3628.5277,3629.25,3627.494,3627.494,2094
72216,2020-11-25 15:24:00,3627.494,3628.25,3627.0,3628.047,3142
72217,2020-11-25 15:25:00,3628.047,3629.25,3627.5,3628.7297,2039
72218,2020-11-25 15:26:00,3628.7297,3629.5,3628.25,3628.965,1464
72219,2020-11-25 15:27:00,3628.965,3629.75,3628.965,3629.0137,1227
72220,2020-11-25 15:28:00,3629.0137,3630.75,3629.0,3630.5062,2037
72221,2020-11-25 15:29:00,3630.5062,3632.0,3630.25,3631.5301,2741
72222,2020-11-25 15:30:00,3631.5301,3631.75,3629.9925,3629.9925,1339
72223,2020-11-25 15:31:00,3629.9925,3630.75,3629.5,3629.7966,1781
72224,2020-11-25 15:32:00,3629.7966,3631.5,3629.5,3630.768,2262
72225,2020-11-25 15:33:00,3630.768,3631.5,3630.5,3630.7809,3093
72226,2020-11-25 15:34:00,3630.7809,3631.25,3630.5,3630.7812,2052
72227,2020-11-25 15:35:00,3630.7812,3632.0,3630.7812,3631.4573,2613
72228,2020-11-25 15:36:00,3631.4573,3631.75,3628.75,3629.5472,3916
72229,2020-11-25 15:37:00,3629.5472,3630.25,3628.5,3628.7055,2422
72230,2020-11-25 15:38:00,3628.7055,3630.0,3628.0,3628.2686,3267
72231,2020-11-25 15:39:00,3628.2686,3629.75,3626.25,3626.5206,4946
72232,2020-11-25 15:40:00,3626.5206,3627.75,3625.7347,3625.7347,3791
72233,2020-11-25 15:41:00,3625.7347,3628.25,3625.7347,3627.7291,3227
72234,2020-11-25 15:42:00,3627.7291,3628.7963,3627.25,3628.7963,1759
72235,2020-11-25 15:43:00,3628.7963,3629.5,3628.0,3628.2328,3006
72236,2020-11-25 15:44:00,3628.2328,3629.5239,3628.0,3629.5239,1261
72237,2020-11-25 15:45:00,3629.5239,3629.5239,3628.75,3629.0017,2318
72238,2020-11-25 15:46:00,3629.0017,3629.75,3628.75,3629.5127,3869
72239,2020-11-25 15:47:00,3629.5127,3630.5,3629.25,3629.7387,3014
72240,2020-11-25 15:48:00,3629.7387,3630.0,3627.7175,3627.7175,1847
72241,2020-11-25 15:49:00,3627.7175,3628.25,3627.0,3627.0096,4512
72242,2020-11-25 15:50:00,3627.0096,3628.0,3626.5,3627.4686,3762
72243,2020-11-25 15:51:00,3627.4686,3627.4686,3625.5,3626.9798,5303
72244,2020-11-25 15:52:00,3626.9798,3627.0,3625.0,3625.2179,3564
72245,2020-11-25 15:53:00,3625.2179,3625.75,3625.2179,3625.5205,2268
72246,2020-11-25 15:54:00,3625.5205,3626.25,3625.25,3625.7066,2925
72247,2020-11-25 15:55:00,3625.7066,3627.25,3625.7066,3627.0157,3668
72248,2020-11-25 15:56:00,3627.0157,3627.25,3624.5,3626.255,4186
72249,2020-11-25 15:57:00,3626.255,3627.75,3625.75,3626.754,5402
72250,2020-11-25 15:58:00,3626.754,3627.0,3625.75,3625.9652,3305
72251,2020-11-25 15:59:00,3625.9652,3628.0,3625.25,3627.4739,6119
72252,2020-11-25 16:00:00,3627.4739,3629.0,3625.5,3627.0358,37602
72253,2020-11-25 16:01:00,3627.0358,3627.5,3624.25,3626.7482,14934
72254,2020-11-25 16:02:00,3626.7482,3627.5,3626.25,3626.5121,3066
72255,2020-11-25 16:03:00,3626.5121,3627.25,3626.25,3626.9721,1356
72256,2020-11-25 16:04:00,3626.9721,3627.25,3626.5,3626.7928,3200
72257,2020-11-25 16:05:00,3626.7928,3627.0,3626.0,3626.5188,1655
72258,2020-11-25 16:06:00,3626.5188,3626.5188,3625.25,3625.7667,3179
72259,2020-11-25 16:07:00,3625.7667,3626.25,3625.75,3626.2465,1541
72260,2020-11-25 16:08:00,3626.2465,3626.25,3625.25,3625.703,1009
72261,2020-11-25 16:09:00,3625.703,3627.0,3625.5,3626.7523,1484
72262,2020-11-25 16:10:00,3626.7523,3627.25,3626.25,3627.0458,1697
72263,2020-11-25 16:11:00,3627.0458,3628.25,3626.75,3627.7153,1865
72264,2020-11-25 16:12:00,3627.7153,3627.75,3627.25,3627.5296,700
72265,2020-11-25 16:13:00,3627.5296,3629.0,3627.25,3628.7638,1171
72266,2020-11-25 16:14:00,3628.7638,3630.25,3628.5,3628.7913,2177
72267,2020-11-25 16:15:00,3628.7913,3629.5,3628.4786,3628.4786,1071
72268,2020-11-25 16:31:00,3628.4786,3629.0,3627.25,3628.521,536
72269,2020-11-25 16:32:00,3628.521,3629.0,3628.0,3628.7948,403
72270,2020-11-25 16:33:00,3628.7948,3629.0,3628.0,3628.4679,189
72271,2020-11-25 16:34:00,3628.4679,3629.2769,3628.4679,3629.2769,151
72272,2020-11-25 16:35:00,3629.2769,3629.5,3628.7455,3628.7455,109
72273,2020-11-25 16:36:00,3628.7455,3629.25,3628.7455,3628.7838,68
72274,2020-11-25 16:37:00,3628.7838,3629.75,3628.0,3629.4917,290
72275,2020-11-25 16:38:00,3629.4917,3629.5,3628.25,3628.5117,130
72276,2020-11-25 16:39:00,3628.5117,3629.25,3627.75,3629.0458,176
72277,2020-11-25 16:40:00,3629.0458,3629.0458,3628.25,3628.2755,163
72278,2020-11-25 16:41:00,3628.2755,3628.5,3628.0,3628.2579,46
72279,2020-11-25 16:42:00,3628.2579,3628.2579,3627.981,3627.981,22
72280,2020-11-25 16:43:00,3627.981,3628.0,3627.5,3627.7315,66
72281,2020-11-25 16:44:00,3627.7315,3628.25,3627.5,3628.2152,119
72282,2020-11-25 16:45:00,3628.2152,3628.25,3627.5,3627.7961,127
72283,2020-11-25 16:46:00,3627.7961,3628.5,3627.25,3628.2636,291
72284,2020-11-25 16:47:00,3628.2636,3628.5,3627.75,3628.0013,212
72285,2020-11-25 16:48:00,3628.0013,3628.25,3627.9884,3627.9884,41
72286,2020-11-25 16:49:00,3627.9884,3628.5,3627.9884,3628.4888,140
72287,2020-11-25 16:50:00,3628.4888,3629.0,3628.4888,3628.5254,98
72288,2020-11-25 16:51:00,3628.5254,3629.0241,3628.5,3629.0241,76
72289,2020-11-25 16:52:00,3629.0241,3629.25,3628.75,3628.9873,77
72290,2020-11-25 16:53:00,3628.9873,3629.75,3628.9873,3629.2605,224
72291,2020-11-25 16:54:00,3629.2605,3629.5,3628.9859,3628.9859,182
72292,2020-11-25 16:55:00,3628.9859,3630.0,3628.9859,3629.7203,203
72293,2020-11-25 16:56:00,3629.7203,3630.0,3628.75,3629.239,222
72294,2020-11-25 16:57:00,3629.239,3630.0,3629.0,3629.7192,186
72295,2020-11-25 16:58:00,3629.7192,3630.25,3629.25,3629.2844,105
72296,2020-11-25 16:59:00,3629.2844,3629.5,3628.5,3629.2099,154
72297,2020-11-25 17:00:00,3629.2099,3629.75,3628.75,3628.9633,255
72298,2020-11-25 18:01:00,3628.9633,3632.75,3628.9633,3631.7319,515
72299,2020-11-25 18:02:00,3631.7319,3631.7319,3629.75,3630.0064,224
72300,2020-11-25 18:03:00,3630.0064,3630.5,3629.75,3629.9532,103
72301,2020-11-25 18:04:00,3629.9532,3630.5,3629.9532,3630.2971,56
72302,2020-11-25 18:05:00,3630.2971,3630.2971,3629.0,3629.4675,143
72303,2020-11-25 18:06:00,3629.4675,3630.0,3629.0,3629.7478,85
72304,2020-11-25 18:07:00,3629.7478,3630.25,3629.5,3630.2431,48
72305,2020-11-25 18:08:00,3630.2431,3630.284,3629.75,3630.284,75
72306,2020-11-25 18:09:00,3630.284,3630.5,3629.75,3629.7859,80
72307,2020-11-25 18:10:00,3629.7859,3630.25,3629.75,3629.9654,68
72308,2020-11-25 18:11:00,3629.9654,3630.5263,3629.9654,3630.5263,30
72309,2020-11-25 18:12:00,3630.5263,3631.2675,3630.5,3631.2675,77
72310,2020-11-25 18:13:00,3631.2675,3632.0214,3631.25,3632.0214,56
72311,2020-11-25 18:14:00,3632.0214,3632.0214,3631.5,3631.7762,29
72312,2020-11-25 18:15:00,3631.7762,3632.0,3631.25,3631.7704,56
72313,2020-11-25 18:16:00,3631.7704,3631.7704,3630.5,3630.7284,101
72314,2020-11-25 18:17:00,3630.7284,3630.75,3630.25,3630.4505,35
72315,2020-11-25 18:18:00,3630.4505,3630.75,3630.2476,3630.2476,57
72316,2020-11-25 18:19:00,3630.2476,3630.5,3630.2476,3630.2738,53
72317,2020-11-25 18:20:00,3630.2738,3631.25,3630.0,3630.7063,77
72318,2020-11-25 18:21:00,3630.7063,3631.0,3630.5,3630.7784,27
72319,2020-11-25 18:22:00,3630.7784,3631.0,3630.5,3630.9571,34
72320,2020-11-25 18:23:00,3630.9571,3631.5,3630.75,3631.2796,68
72321,2020-11-25 18:24:00,3631.2796,3631.5,3631.25,3631.474,26
72322,2020-11-25 18:25:00,3631.474,3631.7645,3631.474,3631.7645,42
72323,2020-11-25 18:26:00,3631.7645,3632.0,3631.25,3631.2832,45
72324,2020-11-25 18:27:00,3631.2832,3631.5,3631.2832,3631.4786,4
72325,2020-11-25 18:28:00,3631.4786,3631.75,3631.4786,3631.4933,10
72326,2020-11-25 18:29:00,3631.4933,3631.75,3631.4933,3631.5441,12
72327,2020-11-25 18:30:00,3631.5441,3631.75,3631.25,3631.4783,12
72328,2020-11-25 18:31:00,3631.4783,3632.75,3631.4783,3631.7377,160
72329,2020-11-25 18:32:00,3631.7377,3631.75,3631.2459,3631.2459,53
72330,2020-11-25 18:33:00,3631.2459,3631.25,3630.7206,3630.7206,30
72331,2020-11-25 18:34:00,3630.7206,3631.0,3630.5,3630.7881,39
72332,2020-11-25 18:35:00,3630.7881,3630.7881,3630.5,3630.7201,11
72333,2020-11-25 18:36:00,3630.7201,3631.0,3630.5,3630.9548,43
72334,2020-11-25 18:37:00,3630.9548,3631.5126,3630.9548,3631.5126,33
72335,2020-11-25 18:38:00,3631.5126,3632.281,3631.5,3632.281,67
72336,2020-11-25 18:39:00,3632.281,3632.516,3632.0,3632.516,42
72337,2020-11-25 18:40:00,3632.516,3632.516,3632.0,3632.465,32
72338,2020-11-25 18:41:00,3632.465,3632.5,3632.2165,3632.2165,8
72339,2020-11-25 18:42:00,3632.2165,3632.5,3632.0,3632.0473,30
72340,2020-11-25 18:43:00,3632.0473,3632.5,3631.9886,3631.9886,23
72341,2020-11-25 18:44:00,3631.9886,3632.5,3631.9886,3632.0009,21
72342,2020-11-25 18:45:00,3632.0009,3632.5,3632.0,3632.2327,19
72343,2020-11-25 18:46:00,3632.2327,3632.5,3632.0,3632.4785,17
72344,2020-11-25 18:47:00,3632.4785,3632.5,3631.75,3631.7702,42
72345,2020-11-25 18:48:00,3631.7702,3631.7702,3631.25,3631.5407,39
72346,2020-11-25 18:49:00,3631.5407,3631.5407,3631.2156,3631.2156,25
72347,2020-11-25 18:50:00,3631.2156,3631.5,3631.0,3631.0199,32
