datetime,open,high,low,close,volume
2020-12-11 13:30:00,3644.0184,3646.2526,3644.0,3646.2526,756
2020-12-11 13:31:00,3646.2526,3646.75,3645.5,3646.5439,1000
2020-12-11 13:32:00,3646.5439,3647.75,3646.25,3647.7482,1482
2020-12-11 13:33:00,3647.7482,3648.5,3647.7482,3648.2955,1021
2020-12-11 13:34:00,3648.2955,3649.5,3648.0,3648.965,1246
2020-12-11 13:35:00,3648.965,3649.5217,3647.75,3649.5217,1938
2020-12-11 13:36:00,3649.5217,3650.5,3649.25,3650.2837,1289
2020-12-11 13:37:00,3650.2837,3650.5,3650.25,3650.4852,466
2020-12-11 13:38:00,3650.4852,3651.76,3650.25,3651.76,640
2020-12-11 13:39:00,3651.76,3652.0,3651.5,3651.9663,772
2020-12-11 13:40:00,3651.9663,3652.75,3651.25,3651.274,830
2020-12-11 13:41:00,3651.274,3651.75,3650.25,3651.4881,917
2020-12-11 13:42:00,3651.4881,3651.75,3651.0,3651.7457,463
2020-12-11 13:43:00,3651.7457,3652.5,3651.5,3651.9621,717
2020-12-11 13:44:00,3651.9621,3652.2804,3651.5,3652.2804,385
2020-12-11 13:45:00,3652.2804,3652.2804,3650.75,3651.2787,681
2020-12-11 13:46:00,3651.2787,3651.2787,3650.25,3650.4904,1130
2020-12-11 13:47:00,3650.4904,3651.0,3650.217,3650.217,393
2020-12-11 13:48:00,3650.217,3650.25,3649.2165,3649.2165,652
2020-12-11 13:49:00,3649.2165,3651.5,3649.2165,3651.2775,838
2020-12-11 13:50:00,3651.2775,3652.5,3651.0,3651.0347,630
2020-12-11 13:51:00,3651.0347,3651.75,3650.75,3650.9726,607
2020-12-11 13:52:00,3650.9726,3653.0312,3650.9726,3653.0312,996
2020-12-11 13:53:00,3653.0312,3654.75,3652.0,3654.4874,1829
2020-12-11 13:54:00,3654.4874,3657.0,3654.25,3656.7065,1698
2020-12-11 13:55:00,3656.7065,3657.0,3656.25,3656.9948,974
2020-12-11 13:56:00,3656.9948,3659.5,3656.75,3657.5111,3127
2020-12-11 13:57:00,3657.5111,3657.75,3655.75,3656.743,1269
2020-12-11 13:58:00,3656.743,3657.25,3656.0,3656.4718,718
2020-12-11 13:59:00,3656.4718,3656.5,3655.25,3655.4984,531
2020-12-11 14:00:00,3655.4984,3656.75,3655.25,3656.5276,879
2020-12-11 14:01:00,3656.5276,3657.5,3655.0,3656.5157,1726
2020-12-11 14:02:00,3656.5157,3657.25,3655.4859,3655.4859,1546
2020-12-11 14:03:00,3655.4859,3657.25,3655.0,3656.0475,1421
2020-12-11 14:04:00,3656.0475,3656.5,3655.25,3655.4626,762
2020-12-11 14:05:00,3655.4626,3655.75,3654.7369,3654.7369,703
2020-12-11 14:06:00,3654.7369,3655.5,3653.5,3654.2986,2421
2020-12-11 14:07:00,3654.2986,3659.25,3654.25,3656.9615,4300
2020-12-11 14:08:00,3656.9615,3657.75,3655.75,3656.02,1598
2020-12-11 14:09:00,3656.02,3656.5,3655.5,3655.5167,1295
2020-12-11 14:10:00,3655.5167,3656.2827,3655.5,3656.2827,861
2020-12-11 14:11:00,3656.2827,3657.0,3655.75,3656.2559,1084
2020-12-11 14:12:00,3656.2559,3657.0,3655.25,3656.5308,1101
2020-12-11 14:13:00,3656.5308,3657.0,3654.75,3655.4665,1514
2020-12-11 14:14:00,3655.4665,3656.25,3655.25,3655.7278,1128
2020-12-11 14:15:00,3655.7278,3655.75,3654.75,3655.4605,1057
2020-12-11 14:16:00,3655.4605,3656.5,3655.25,3656.2203,1453
2020-12-11 14:17:00,3656.2203,3657.75,3655.75,3656.4578,1050
2020-12-11 14:18:00,3656.4578,3656.75,3655.25,3655.5186,1052
2020-12-11 14:19:00,3655.5186,3656.75,3655.25,3656.2012,871
2020-12-11 14:20:00,3656.2012,3657.5,3656.0,3657.455,763
2020-12-11 14:21:00,3657.455,3657.75,3655.5,3655.7836,2284
2020-12-11 14:22:00,3655.7836,3657.25,3655.5,3657.2313,1476
2020-12-11 14:23:00,3657.2313,3657.75,3656.75,3657.2739,1045
2020-12-11 14:24:00,3657.2739,3658.25,3657.0,3657.2579,984
2020-12-11 14:25:00,3657.2579,3659.25,3656.75,3658.2055,1809
2020-12-11 14:26:00,3658.2055,3659.0,3657.248,3657.248,1374
2020-12-11 14:27:00,3657.248,3657.25,3655.0,3655.2345,2031
2020-12-11 14:28:00,3655.2345,3656.5,3654.5,3655.0146,1270
2020-12-11 14:29:00,3655.0146,3655.75,3654.5,3654.9977,1036
2020-12-11 14:30:00,3654.9977,3656.75,3654.5,3656.5279,979
2020-12-11 14:31:00,3656.5279,3659.25,3656.5279,3657.4689,1618
2020-12-11 14:32:00,3657.4689,3659.25,3656.75,3658.7051,1517
2020-12-11 14:33:00,3658.7051,3659.25,3657.5,3657.9706,905
2020-12-11 14:34:00,3657.9706,3658.75,3657.5,3658.2134,924
2020-12-11 14:35:00,3658.2134,3661.75,3658.0,3660.7638,3366
2020-12-11 14:36:00,3660.7638,3661.5,3659.25,3659.7513,1449
2020-12-11 14:37:00,3659.7513,3660.25,3659.25,3659.2665,558
2020-12-11 14:38:00,3659.2665,3660.25,3659.0,3660.0141,648
2020-12-11 14:39:00,3660.0141,3661.0,3659.0,3659.7306,747
2020-12-11 14:40:00,3659.7306,3660.0,3658.5,3659.4623,1563
2020-12-11 14:41:00,3659.4623,3661.5,3659.25,3660.7439,1263
2020-12-11 14:42:00,3660.7439,3660.75,3657.75,3659.292,1444
2020-12-11 14:43:00,3659.292,3660.5,3659.0,3660.2361,815
2020-12-11 14:44:00,3660.2361,3661.25,3660.0,3660.5029,794
2020-12-11 14:45:00,3660.5029,3661.25,3660.2263,3660.2263,748
2020-12-11 14:46:00,3660.2263,3661.25,3659.75,3660.5441,1268
2020-12-11 14:47:00,3660.5441,3660.75,3659.25,3659.7772,694
2020-12-11 14:48:00,3659.7772,3661.25,3659.5,3660.9974,1272
2020-12-11 14:49:00,3660.9974,3661.75,3660.9815,3660.9815,942
2020-12-11 14:50:00,3660.9815,3660.9815,3659.5,3660.5004,844
2020-12-11 14:51:00,3660.5004,3661.5,3658.75,3658.9721,2656
2020-12-11 14:52:00,3658.9721,3659.5,3656.5,3657.7411,3964
2020-12-11 14:53:00,3657.7411,3658.75,3657.5,3658.214,1881
2020-12-11 14:54:00,3658.214,3658.75,3657.5,3658.4779,926
2020-12-11 14:55:00,3658.4779,3658.75,3657.25,3657.7114,1108
2020-12-11 14:56:00,3657.7114,3658.25,3657.5,3657.96,1230
2020-12-11 14:57:00,3657.96,3658.5,3657.0,3657.7783,1516
2020-12-11 14:58:00,3657.7783,3658.75,3657.25,3658.5257,967
2020-12-11 14:59:00,3658.5257,3659.0,3656.75,3656.7666,1252
2020-12-11 15:00:00,3656.7666,3657.75,3656.25,3656.7889,1320
2020-12-11 15:01:00,3656.7889,3658.75,3656.5,3658.2827,1479
2020-12-11 15:02:00,3658.2827,3658.2827,3656.75,3657.7219,1032
2020-12-11 15:03:00,3657.7219,3658.5,3657.25,3657.2836,601
2020-12-11 15:04:00,3657.2836,3657.2836,3656.5,3656.7908,1030
2020-12-11 15:05:00,3656.7908,3657.0,3655.25,3655.2647,2506
2020-12-11 15:06:00,3655.2647,3656.0,3655.0,3655.4962,1470
2020-12-11 15:07:00,3655.4962,3656.5,3655.4962,3656.046,1129
2020-12-11 15:08:00,3656.046,3656.25,3655.75,3655.9545,696
2020-12-11 15:09:00,3655.9545,3656.25,3654.4787,3654.4787,647
2020-12-11 15:10:00,3654.4787,3655.5199,3654.4787,3655.5199,635
2020-12-11 15:11:00,3655.5199,3657.0,3655.25,3655.7632,1233
2020-12-11 15:12:00,3655.7632,3657.0,3655.5,3656.5132,1933
2020-12-11 15:13:00,3656.5132,3657.2642,3655.75,3657.2642,1156
2020-12-11 15:14:00,3657.2642,3658.5457,3657.25,3658.5457,1147
2020-12-11 15:15:00,3658.5457,3659.0,3657.75,3658.7103,805
2020-12-11 15:16:00,3658.7103,3662.5,3658.7103,3662.2923,4310
2020-12-11 15:17:00,3662.2923,3664.0,3661.5,3663.9948,5548
2020-12-11 15:18:00,3663.9948,3664.75,3663.75,3664.5095,2387
2020-12-11 15:19:00,3664.5095,3665.25,3663.75,3664.9964,1857
2020-12-11 15:20:00,3664.9964,3665.5,3663.75,3664.2657,2047
2020-12-11 15:21:00,3664.2657,3664.5,3662.5,3662.726,1685
2020-12-11 15:22:00,3662.726,3663.5,3662.726,3662.9733,1085
2020-12-11 15:23:00,3662.9733,3663.0,3662.25,3662.791,797
2020-12-11 15:24:00,3662.791,3663.0,3661.25,3661.295,856
2020-12-11 15:25:00,3661.295,3662.25,3661.0,3661.9732,1138
2020-12-11 15:26:00,3661.9732,3662.25,3661.5,3662.225,1000
2020-12-11 15:27:00,3662.225,3662.75,3661.25,3662.2952,1124
2020-12-11 15:28:00,3662.2952,3662.5,3660.9684,3660.9684,803
2020-12-11 15:29:00,3660.9684,3661.5,3660.0,3660.2955,1153
2020-12-11 15:30:00,3660.2955,3660.508,3659.75,3660.508,807
2020-12-11 15:31:00,3660.508,3661.25,3659.75,3660.7681,1563
2020-12-11 15:32:00,3660.7681,3662.0245,3660.25,3662.0245,926
2020-12-11 15:33:00,3662.0245,3664.0,3661.75,3663.7774,1247
2020-12-11 15:34:00,3663.7774,3663.7774,3661.2119,3661.2119,878
2020-12-11 15:35:00,3661.2119,3661.5,3660.25,3660.4561,1146
2020-12-11 15:36:00,3660.4561,3663.25,3660.25,3662.9693,1502
2020-12-11 15:37:00,3662.9693,3663.5,3662.5,3662.9647,1150
2020-12-11 15:38:00,3662.9647,3663.5,3661.5,3663.0487,1170
2020-12-11 15:39:00,3663.0487,3663.75,3662.75,3663.2436,944
2020-12-11 15:40:00,3663.2436,3663.5,3662.0,3662.4855,1436
2020-12-11 15:41:00,3662.4855,3664.25,3662.0,3664.006,2410
2020-12-11 15:42:00,3664.006,3665.25,3663.75,3663.7823,1723
2020-12-11 15:43:00,3663.7823,3665.25,3663.5,3664.4786,1112
2020-12-11 15:44:00,3664.4786,3664.4786,3662.0,3662.282,1991
2020-12-11 15:45:00,3662.282,3662.5,3660.5,3661.2831,2399
2020-12-11 15:46:00,3661.2831,3662.25,3659.75,3659.9848,1947
2020-12-11 15:47:00,3659.9848,3660.5,3657.75,3657.9672,2407
2020-12-11 15:48:00,3657.9672,3659.0,3657.75,3658.5154,1533
2020-12-11 15:49:00,3658.5154,3659.25,3658.0,3658.5399,1278
2020-12-11 15:50:00,3658.5399,3659.25,3658.0,3658.5245,1471
2020-12-11 15:51:00,3658.5245,3661.25,3657.5,3659.4637,4211
2020-12-11 15:52:00,3659.4637,3661.5,3659.25,3660.967,2348
2020-12-11 15:53:00,3660.967,3661.75,3659.25,3659.7468,2499
2020-12-11 15:54:00,3659.7468,3660.0,3658.0,3658.5338,2312
2020-12-11 15:55:00,3658.5338,3660.5,3656.75,3660.2414,6102
2020-12-11 15:56:00,3660.2414,3662.25,3660.2338,3660.2338,4961
2020-12-11 15:57:00,3660.2338,3661.0,3658.75,3660.516,4206
2020-12-11 15:58:00,3660.516,3661.0,3658.25,3660.7664,4453
2020-12-11 15:59:00,3660.7664,3661.5,3658.75,3661.2593,7955
2020-12-11 16:00:00,3661.2593,3663.5,3659.5,3662.4872,28056
2020-12-11 16:01:00,3662.4872,3662.75,3656.25,3658.7487,14401
2020-12-11 16:02:00,3658.7487,3661.0,3658.25,3660.7439,1807
2020-12-11 16:03:00,3660.7439,3662.2569,3660.7439,3662.2569,1530
2020-12-11 16:04:00,3662.2569,3664.25,3662.0,3664.031,1447
2020-12-11 16:05:00,3664.031,3664.25,3663.5,3663.7472,1184
2020-12-11 16:06:00,3663.7472,3663.75,3661.5,3661.7204,1113
2020-12-11 16:07:00,3661.7204,3662.0,3661.2257,3661.2257,686
2020-12-11 16:08:00,3661.2257,3661.5,3660.75,3660.9534,585
2020-12-11 16:09:00,3660.9534,3662.25,3660.9534,3661.9629,731
2020-12-11 16:10:00,3661.9629,3662.5,3661.75,3662.2522,452
2020-12-11 16:11:00,3662.2522,3662.75,3661.75,3662.4561,515
2020-12-11 16:12:00,3662.4561,3662.75,3661.5,3661.7618,715
2020-12-11 16:13:00,3661.7618,3662.788,3661.5,3662.788,674
2020-12-11 16:14:00,3662.788,3663.5,3662.25,3663.4746,1397
2020-12-11 16:15:00,3663.4746,3663.75,3661.2063,3661.2063,1183
2020-12-11 16:31:00,3661.2063,3663.75,3660.75,3661.704,384
2020-12-11 16:32:00,3661.704,3662.0,3660.75,3661.019,165
2020-12-11 16:33:00,3661.019,3661.25,3660.25,3660.4886,216
2020-12-11 16:34:00,3660.4886,3661.25,3659.75,3660.524,246
2020-12-11 16:35:00,3660.524,3660.524,3659.7359,3659.7359,83
2020-12-11 16:36:00,3659.7359,3660.75,3659.5,3660.2969,193
2020-12-11 16:37:00,3660.2969,3661.0,3660.25,3660.4761,82
2020-12-11 16:38:00,3660.4761,3661.0,3660.4761,3660.9867,89
2020-12-11 16:39:00,3660.9867,3663.5,3660.9867,3662.7228,274
2020-12-11 16:40:00,3662.7228,3663.0,3662.25,3662.9712,124
2020-12-11 16:41:00,3662.9712,3663.5,3662.0,3662.2646,104
2020-12-11 16:42:00,3662.2646,3662.2646,3662.0,3662.0312,20
2020-12-11 16:43:00,3662.0312,3662.5,3661.75,3662.0365,44
2020-12-11 16:44:00,3662.0365,3663.0,3662.0,3662.2876,76
2020-12-11 16:45:00,3662.2876,3662.75,3662.2383,3662.2383,42
2020-12-11 16:46:00,3662.2383,3662.75,3662.2383,3662.46,87
2020-12-11 16:47:00,3662.46,3663.0,3662.25,3662.2688,39
2020-12-11 16:48:00,3662.2688,3662.5,3662.2328,3662.2328,68
2020-12-11 16:49:00,3662.2328,3663.0,3662.0,3662.7069,90
2020-12-11 16:50:00,3662.7069,3663.0486,3662.7069,3663.0486,49
2020-12-11 16:51:00,3663.0486,3663.0486,3662.5,3662.7997,63
2020-12-11 16:52:00,3662.7997,3663.0,3662.5,3662.748,52
2020-12-11 16:53:00,3662.748,3663.25,3662.748,3663.0379,23
2020-12-11 16:54:00,3663.0379,3663.25,3662.5,3662.5182,44
2020-12-11 16:55:00,3662.5182,3663.0,3662.5,3662.7944,84
2020-12-11 16:56:00,3662.7944,3662.7944,3662.0,3662.2074,106
2020-12-11 16:57:00,3662.2074,3662.5,3661.25,3662.2149,177
2020-12-11 16:58:00,3662.2149,3662.25,3661.5,3661.7479,75
2020-12-11 16:59:00,3661.7479,3661.75,3661.2344,3661.2344,72
2020-12-11 17:00:00,3661.2344,3661.75,3659.9736,3659.9736,346
2020-12-13 18:01:00,3659.9736,3682.5,3659.9736,3679.9722,2136
2020-12-13 18:02:00,3679.9722,3682.25,3679.25,3680.2069,639
2020-12-13 18:03:00,3680.2069,3682.5,3678.75,3679.2462,498
2020-12-13 18:04:00,3679.2462,3680.25,3677.5,3679.9522,288
2020-12-13 18:05:00,3679.9522,3682.0,3679.75,3681.5281,247
2020-12-13 18:06:00,3681.5281,3682.25,3680.0,3680.5437,273
2020-12-13 18:07:00,3680.5437,3681.0,3679.25,3680.7136,201
2020-12-13 18:08:00,3680.7136,3685.5,3680.25,3684.2276,893
2020-12-13 18:09:00,3684.2276,3684.75,3682.75,3683.0464,377
2020-12-13 18:10:00,3683.0464,3684.0,3682.5,3683.0168,109
2020-12-13 18:11:00,3683.0168,3683.75,3682.25,3682.7065,141
2020-12-13 18:12:00,3682.7065,3683.0,3681.4693,3681.4693,138
2020-12-13 18:13:00,3681.4693,3682.0,3681.2072,3681.2072,70
2020-12-13 18:14:00,3681.2072,3682.0,3681.0,3681.4874,94
2020-12-13 18:15:00,3681.4874,3681.75,3679.988,3679.988,124
2020-12-13 18:16:00,3679.988,3683.0,3679.988,3682.528,455
2020-12-13 18:17:00,3682.528,3682.528,3681.75,3682.4781,58
2020-12-13 18:18:00,3682.4781,3682.5,3681.5,3681.5388,49
2020-12-13 18:19:00,3681.5388,3681.5388,3680.75,3681.2801,66
2020-12-13 18:20:00,3681.2801,3681.5,3680.75,3681.0073,45
2020-12-13 18:21:00,3681.0073,3682.2544,3681.0,3682.2544,106
2020-12-13 18:22:00,3682.2544,3683.0012,3682.2544,3683.0012,110
2020-12-13 18:23:00,3683.0012,3683.0012,3681.23,3681.23,160
2020-12-13 18:24:00,3681.23,3681.75,3680.75,3681.2764,163
2020-12-13 18:25:00,3681.2764,3682.25,3681.0,3682.038,189
2020-12-13 18:26:00,3682.038,3682.25,3681.5,3681.7588,50
2020-12-13 18:27:00,3681.7588,3681.7588,3681.0,3681.2571,31
2020-12-13 18:28:00,3681.2571,3681.2571,3680.75,3681.0272,29
2020-12-13 18:29:00,3681.0272,3681.5,3680.5,3680.7291,86
2020-12-13 18:30:00,3680.7291,3681.25,3680.7291,3680.9647,19
2020-12-13 18:31:00,3680.9647,3681.25,3680.0,3680.023,70
2020-12-13 18:32:00,3680.023,3680.25,3679.5,3680.2049,130
2020-12-13 18:33:00,3680.2049,3680.25,3679.5,3680.2335,75
2020-12-13 18:34:00,3680.2335,3680.25,3679.75,3679.9972,56
2020-12-13 18:35:00,3679.9972,3679.9972,3679.25,3679.2971,141
2020-12-13 18:36:00,3679.2971,3679.2971,3678.75,3679.2114,83
2020-12-13 18:37:00,3679.2114,3679.25,3678.5,3678.54,104
2020-12-13 18:38:00,3678.54,3678.54,3677.75,3677.9824,177
2020-12-13 18:39:00,3677.9824,3678.5184,3677.9824,3678.5184,56
2020-12-13 18:40:00,3678.5184,3678.5184,3677.75,3677.7921,49
2020-12-13 18:41:00,3677.7921,3678.0,3677.75,3677.9762,73
2020-12-13 18:42:00,3677.9762,3678.2614,3677.75,3678.2614,111
2020-12-13 18:43:00,3678.2614,3678.2614,3677.75,3677.9652,126
2020-12-13 18:44:00,3677.9652,3678.0,3676.5,3676.5371,91
2020-12-13 18:45:00,3676.5371,3676.75,3676.25,3676.7061,101
2020-12-13 18:46:00,3676.7061,3676.75,3675.75,3676.0101,86
2020-12-13 18:47:00,3676.0101,3677.2963,3676.0101,3677.2963,121
2020-12-13 18:48:00,3677.2963,3677.75,3676.75,3676.7914,62
2020-12-13 18:49:00,3676.7914,3677.0,3676.0,3676.2894,76
2020-12-13 18:50:00,3676.2894,3676.2894,3675.75,3676.2391,82
2020-12-13 18:51:00,3676.2391,3677.5,3676.2391,3677.4704,83
2020-12-13 18:52:00,3677.4704,3678.75,3677.25,3678.2639,125
2020-12-13 18:53:00,3678.2639,3679.75,3678.25,3679.4723,77
2020-12-13 18:54:00,3679.4723,3679.75,3678.4785,3678.4785,127
2020-12-13 18:55:00,3678.4785,3679.5,3678.4785,3679.0166,28
2020-12-13 18:56:00,3679.0166,3679.5,3678.4988,3678.4988,29
2020-12-13 18:57:00,3678.4988,3678.75,3678.25,3678.7256,41
2020-12-13 18:58:00,3678.7256,3679.25,3678.5,3679.0026,38
2020-12-13 18:59:00,3679.0026,3679.5,3679.0,3679.0124,63
2020-12-13 19:00:00,3679.0124,3679.0124,3678.735,3678.735,94
2020-12-13 19:01:00,3678.735,3680.0,3678.735,3679.4755,135
2020-12-13 19:02:00,3679.4755,3679.5083,3679.25,3679.5083,77
2020-12-13 19:03:00,3679.5083,3680.75,3679.5,3679.7538,188
2020-12-13 19:04:00,3679.7538,3680.5442,3679.5,3680.5442,145
2020-12-13 19:05:00,3680.5442,3681.0,3680.2314,3680.2314,112
2020-12-13 19:06:00,3680.2314,3680.5,3679.75,3680.2786,92
2020-12-13 19:07:00,3680.2786,3680.2786,3678.9893,3678.9893,107
2020-12-13 19:08:00,3678.9893,3679.25,3677.75,3678.2943,69
2020-12-13 19:09:00,3678.2943,3679.0,3678.0,3678.9739,132
2020-12-13 19:10:00,3678.9739,3679.75,3678.9739,3679.4598,62
2020-12-13 19:11:00,3679.4598,3680.0,3679.0,3679.2688,78
2020-12-13 19:12:00,3679.2688,3680.25,3679.0,3680.0496,83
2020-12-13 19:13:00,3680.0496,3680.75,3679.7466,3679.7466,145
2020-12-13 19:14:00,3679.7466,3680.0,3678.9731,3678.9731,108
2020-12-13 19:15:00,3678.9731,3680.25,3678.9731,3680.2214,100
2020-12-13 19:16:00,3680.2214,3680.75,3679.4895,3679.4895,149
2020-12-13 19:17:00,3679.4895,3680.5,3679.4895,3680.2072,99
2020-12-13 19:18:00,3680.2072,3680.25,3679.75,3679.9632,41
2020-12-13 19:19:00,3679.9632,3680.25,3679.4951,3679.4951,56
2020-12-13 19:20:00,3679.4951,3680.5,3679.4951,3680.223,61
2020-12-13 19:21:00,3680.223,3680.5,3680.0,3680.2139,44
2020-12-13 19:22:00,3680.2139,3680.75,3680.2139,3680.2148,102
2020-12-13 19:23:00,3680.2148,3680.75,3679.75,3680.2705,159
2020-12-13 19:24:00,3680.2705,3680.5,3680.25,3680.4992,34
2020-12-13 19:25:00,3680.4992,3680.7763,3680.25,3680.7763,26
2020-12-13 19:26:00,3680.7763,3681.0,3680.5,3680.7306,30
2020-12-13 19:27:00,3680.7306,3681.0,3680.25,3680.7015,92
2020-12-13 19:28:00,3680.7015,3680.7015,3679.5,3679.5396,105
2020-12-13 19:29:00,3679.5396,3679.75,3679.2277,3679.2277,89
2020-12-13 19:30:00,3679.2277,3679.25,3678.75,3678.964,62
2020-12-13 19:31:00,3678.964,3680.25,3678.964,3680.2105,95
2020-12-13 19:32:00,3680.2105,3680.5,3680.0,3680.2636,40
2020-12-13 19:33:00,3680.2636,3680.2636,3679.472,3679.472,65
2020-12-13 19:34:00,3679.472,3679.5439,3679.25,3679.5439,48
2020-12-13 19:35:00,3679.5439,3680.0,3679.25,3679.479,31
2020-12-13 19:36:00,3679.479,3680.25,3679.479,3679.792,41
2020-12-13 19:37:00,3679.792,3679.792,3679.25,3679.5305,28
2020-12-13 19:38:00,3679.5305,3680.2926,3679.5305,3680.2926,59
2020-12-13 19:39:00,3680.2926,3680.2926,3679.25,3679.4938,43
2020-12-13 19:40:00,3679.4938,3679.5,3679.4789,3679.4789,10
2020-12-13 19:41:00,3679.4789,3679.75,3679.25,3679.265,43
2020-12-13 19:42:00,3679.265,3679.265,3679.0,3679.2418,24
2020-12-13 19:43:00,3679.2418,3679.25,3679.0,3679.2113,7
2020-12-13 19:44:00,3679.2113,3679.2113,3678.25,3678.4779,50
2020-12-13 19:45:00,3678.4779,3678.5,3677.75,3678.4541,101
2020-12-13 19:46:00,3678.4541,3678.75,3678.4541,3678.4701,31
2020-12-13 19:47:00,3678.4701,3679.0,3678.25,3678.782,54
2020-12-13 19:48:00,3678.782,3679.25,3678.75,3679.2115,62
2020-12-13 19:49:00,3679.2115,3679.7772,3679.2115,3679.7772,38
2020-12-13 19:50:00,3679.7772,3680.271,3679.5,3680.271,29
2020-12-13 19:51:00,3680.271,3680.5,3680.0,3680.0361,63
2020-12-13 19:52:00,3680.0361,3680.0361,3679.5,3680.0093,43
2020-12-13 19:53:00,3680.0093,3680.25,3679.9861,3679.9861,86
2020-12-13 19:54:00,3679.9861,3680.0,3679.7259,3679.7259,17
2020-12-13 19:55:00,3679.7259,3679.75,3679.25,3679.2809,41
2020-12-13 19:56:00,3679.2809,3679.5046,3678.75,3679.5046,47
2020-12-13 19:57:00,3679.5046,3679.75,3679.25,3679.7222,38
2020-12-13 19:58:00,3679.7222,3679.75,3679.25,3679.5433,36
2020-12-13 19:59:00,3679.5433,3679.5433,3679.0,3679.2636,60
2020-12-13 20:00:00,3679.2636,3679.2636,3679.0,3679.2043,25
2020-12-13 20:01:00,3679.2043,3680.5,3679.0,3680.2797,144
2020-12-13 20:02:00,3680.2797,3680.2797,3679.2365,3679.2365,46
2020-12-13 20:03:00,3679.2365,3680.5,3679.2365,3679.979,77
2020-12-13 20:04:00,3679.979,3680.5,3679.75,3680.2725,43
2020-12-13 20:05:00,3680.2725,3680.2725,3679.5,3679.5492,34
2020-12-13 20:06:00,3679.5492,3680.0,3679.5,3679.7073,37
2020-12-13 20:07:00,3679.7073,3680.25,3679.7073,3680.0132,53
2020-12-13 20:08:00,3680.0132,3680.0248,3680.0,3680.0248,35
2020-12-13 20:09:00,3680.0248,3680.0248,3679.2172,3679.2172,47
2020-12-13 20:10:00,3679.2172,3680.75,3679.2172,3679.7315,126
2020-12-13 20:11:00,3679.7315,3680.25,3679.7315,3680.2153,104
2020-12-13 20:12:00,3680.2153,3680.75,3680.2153,3680.4971,83
2020-12-13 20:13:00,3680.4971,3680.75,3679.9856,3679.9856,68
2020-12-13 20:14:00,3679.9856,3681.0,3679.9856,3680.9908,91
2020-12-13 20:15:00,3680.9908,3681.5,3680.9908,3681.2514,156
2020-12-13 20:16:00,3681.2514,3681.75,3681.2514,3681.4803,70
2020-12-13 20:17:00,3681.4803,3682.0,3681.0,3681.213,103
2020-12-13 20:18:00,3681.213,3681.7624,3681.213,3681.7624,116
2020-12-13 20:19:00,3681.7624,3682.25,3681.7098,3681.7098,60
2020-12-13 20:20:00,3681.7098,3681.75,3681.25,3681.5485,56
2020-12-13 20:21:00,3681.5485,3681.5485,3680.75,3680.9594,62
2020-12-13 20:22:00,3680.9594,3681.25,3680.75,3680.7957,114
2020-12-13 20:23:00,3680.7957,3681.0409,3680.75,3681.0409,27
2020-12-13 20:24:00,3681.0409,3681.0409,3680.75,3680.9845,33
2020-12-13 20:25:00,3680.9845,3681.25,3680.75,3680.7863,50
2020-12-13 20:26:00,3680.7863,3681.029,3680.75,3681.029,38
2020-12-13 20:27:00,3681.029,3681.029,3680.5,3680.7197,58
2020-12-13 20:28:00,3680.7197,3681.2574,3680.7197,3681.2574,44
2020-12-13 20:29:00,3681.2574,3681.2574,3680.9645,3680.9645,34
2020-12-13 20:30:00,3680.9645,3681.0,3680.75,3680.9886,16
2020-12-13 20:31:00,3680.9886,3681.25,3680.75,3681.223,39
2020-12-13 20:32:00,3681.223,3681.5,3680.25,3680.4912,81
2020-12-13 20:33:00,3680.4912,3680.75,3680.25,3680.7069,76
2020-12-13 20:34:00,3680.7069,3680.75,3680.25,3680.5023,46
2020-12-13 20:35:00,3680.5023,3680.75,3680.25,3680.2526,21
2020-12-13 20:36:00,3680.2526,3680.5,3679.75,3680.0201,86
2020-12-13 20:37:00,3680.0201,3680.7569,3680.0,3680.7569,36
2020-12-13 20:38:00,3680.7569,3681.5,3680.5,3681.4734,47
2020-12-13 20:39:00,3681.4734,3681.75,3681.0,3681.2743,84
2020-12-13 20:40:00,3681.2743,3681.2743,3681.2355,3681.2355,18
2020-12-13 20:41:00,3681.2355,3681.5,3680.9951,3680.9951,64
2020-12-13 20:42:00,3680.9951,3681.5094,3680.75,3681.5094,29
2020-12-13 20:43:00,3681.5094,3681.75,3681.25,3681.4715,47
2020-12-13 20:44:00,3681.4715,3681.75,3681.4715,3681.4962,27
2020-12-13 20:45:00,3681.4962,3681.75,3681.4962,3681.5268,25
2020-12-13 20:46:00,3681.5268,3682.0,3681.25,3681.451,43
2020-12-13 20:47:00,3681.451,3681.75,3681.0,3681.5003,52
2020-12-13 20:48:00,3681.5003,3681.5003,3681.25,3681.2721,34
2020-12-13 20:49:00,3681.2721,3681.5,3681.25,3681.297,31
2020-12-13 20:50:00,3681.297,3681.297,3680.75,3681.0303,103
2020-12-13 20:51:00,3681.0303,3681.0303,3680.75,3680.9801,26
2020-12-13 20:52:00,3680.9801,3681.25,3680.5,3680.5419,80
2020-12-13 20:53:00,3680.5419,3680.75,3680.5419,3680.7095,15
2020-12-13 20:54:00,3680.7095,3680.75,3680.5,3680.7237,34
2020-12-13 20:55:00,3680.7237,3681.0169,3680.7237,3681.0169,62
2020-12-13 20:56:00,3681.0169,3681.25,3681.0,3681.0442,22
2020-12-13 20:57:00,3681.0442,3681.25,3681.0,3681.0354,46
