datetime,open,high,low,close,volume
2020-12-10 02:11:00,12323.4616,12324.25,12322.25,12323.2777,55
2020-12-10 02:12:00,12323.2777,12326.25,12321.75,12324.735,68
2020-12-10 02:13:00,12324.735,12325.25,12322.25,12323.542,86
2020-12-10 02:14:00,12323.542,12323.75,12322.75,12323.2938,27
2020-12-10 02:15:00,12323.2938,12323.2938,12321.0,12322.2571,55
2020-12-10 02:16:00,12322.2571,12323.0,12319.75,12320.4638,46
2020-12-10 02:17:00,12320.4638,12322.75,12320.25,12321.2501,38
2020-12-10 02:18:00,12321.2501,12324.0,12321.2501,12322.9844,36
2020-12-10 02:19:00,12322.9844,12323.75,12321.5,12322.2405,40
2020-12-10 02:20:00,12322.2405,12322.7835,12320.75,12322.7835,30
2020-12-10 02:21:00,12322.7835,12322.7835,12320.5,12320.5277,30
2020-12-10 02:22:00,12320.5277,12321.0,12319.75,12320.023,28
2020-12-10 02:23:00,12320.023,12320.25,12317.25,12318.2682,52
2020-12-10 02:24:00,12318.2682,12318.2682,12313.5,12317.7118,63
2020-12-10 02:25:00,12317.7118,12319.0,12317.25,12317.7011,49
2020-12-10 02:26:00,12317.7011,12319.25,12316.75,12317.2091,69
2020-12-10 02:27:00,12317.2091,12317.2091,12314.75,12314.9934,38
2020-12-10 02:28:00,12314.9934,12317.0,12311.0,12316.277,74
2020-12-10 02:29:00,12316.277,12317.75,12316.0,12316.5109,23
2020-12-10 02:30:00,12316.5109,12316.5109,12313.0,12313.5026,19
2020-12-10 02:31:00,12313.5026,12325.0,12313.5026,12320.2343,175
2020-12-10 02:32:00,12320.2343,12321.5,12317.5,12318.0154,63
2020-12-10 02:33:00,12318.0154,12318.5,12316.25,12318.4637,21
2020-12-10 02:34:00,12318.4637,12318.4637,12315.75,12316.4579,31
2020-12-10 02:35:00,12316.4579,12322.5,12316.4579,12322.4578,59
2020-12-10 02:36:00,12322.4578,12325.75,12321.25,12324.2531,74
2020-12-10 02:37:00,12324.2531,12325.5,12322.0,12324.2299,55
2020-12-10 02:38:00,12324.2299,12324.25,12322.75,12323.7515,27
2020-12-10 02:39:00,12323.7515,12324.25,12321.0,12323.2218,58
2020-12-10 02:40:00,12323.2218,12323.25,12321.5,12322.0481,44
2020-12-10 02:41:00,12322.0481,12324.0,12322.0,12323.2619,10
2020-12-10 02:42:00,12323.2619,12323.75,12322.0,12322.9861,11
2020-12-10 02:43:00,12322.9861,12325.0,12322.75,12324.4627,80
2020-12-10 02:44:00,12324.4627,12325.25,12323.5,12323.7393,26
2020-12-10 02:45:00,12323.7393,12323.7393,12320.5,12322.4523,49
2020-12-10 02:46:00,12322.4523,12324.5,12319.25,12323.9641,43
2020-12-10 02:47:00,12323.9641,12324.75,12323.25,12323.2628,17
2020-12-10 02:48:00,12323.2628,12323.75,12321.75,12323.5088,20
2020-12-10 02:49:00,12323.5088,12324.5,12321.5,12323.2837,36
2020-12-10 02:50:00,12323.2837,12328.5,12322.5,12326.4518,196
2020-12-10 02:51:00,12326.4518,12326.5,12323.2188,12323.2188,59
2020-12-10 02:52:00,12323.2188,12325.25,12322.25,12324.5439,55
2020-12-10 02:53:00,12324.5439,12327.75,12324.0,12325.7803,73
2020-12-10 02:54:00,12325.7803,12325.7803,12320.75,12324.0227,105
2020-12-10 02:55:00,12324.0227,12328.25,12324.0227,12327.5255,81
2020-12-10 02:56:00,12327.5255,12327.5255,12322.0,12322.9593,79
2020-12-10 02:57:00,12322.9593,12324.25,12322.25,12323.77,54
2020-12-10 02:58:00,12323.77,12327.0,12322.0,12325.5122,110
2020-12-10 02:59:00,12325.5122,12326.75,12316.25,12318.017,234
2020-12-10 03:00:00,12318.017,12324.0,12315.25,12323.2402,206
2020-12-10 03:01:00,12323.2402,12326.75,12321.0,12325.7371,218
2020-12-10 03:02:00,12325.7371,12326.25,12312.25,12318.4522,273
2020-12-10 03:03:00,12318.4522,12327.75,12317.5,12327.0162,313
2020-12-10 03:04:00,12327.0162,12327.75,12322.5,12322.9874,181
2020-12-10 03:05:00,12322.9874,12326.25,12321.75,12324.7798,155
2020-12-10 03:06:00,12324.7798,12325.25,12318.0,12321.2948,202
2020-12-10 03:07:00,12321.2948,12332.75,12319.5,12330.2813,466
2020-12-10 03:08:00,12330.2813,12333.25,12328.75,12329.2209,249
2020-12-10 03:09:00,12329.2209,12329.5,12325.5,12326.2326,275
2020-12-10 03:10:00,12326.2326,12327.5,12321.75,12322.7718,301
2020-12-10 03:11:00,12322.7718,12325.25,12320.5,12323.5188,167
2020-12-10 03:12:00,12323.5188,12325.25,12320.25,12322.7119,131
2020-12-10 03:13:00,12322.7119,12329.5,12322.7119,12328.7697,160
2020-12-10 03:14:00,12328.7697,12338.25,12328.7697,12335.4958,287
2020-12-10 03:15:00,12335.4958,12336.0,12332.5,12332.54,107
2020-12-10 03:16:00,12332.54,12335.0,12329.25,12330.006,137
2020-12-10 03:17:00,12330.006,12333.75,12330.006,12333.7221,91
2020-12-10 03:18:00,12333.7221,12338.0,12333.7221,12335.963,196
2020-12-10 03:19:00,12335.963,12335.963,12329.5,12332.9854,136
2020-12-10 03:20:00,12332.9854,12336.75,12331.75,12332.9638,107
2020-12-10 03:21:00,12332.9638,12333.0,12330.5,12332.0094,40
2020-12-10 03:22:00,12332.0094,12336.75,12332.0094,12336.2335,96
2020-12-10 03:23:00,12336.2335,12339.75,12335.5,12338.7724,52
2020-12-10 03:24:00,12338.7724,12339.25,12336.5,12337.2275,68
2020-12-10 03:25:00,12337.2275,12343.5,12335.0,12341.7731,190
2020-12-10 03:26:00,12341.7731,12344.0,12336.25,12337.7332,374
2020-12-10 03:27:00,12337.7332,12343.25,12336.75,12341.5043,227
2020-12-10 03:28:00,12341.5043,12344.0,12341.25,12342.7793,114
2020-12-10 03:29:00,12342.7793,12348.25,12339.5,12344.9505,251
2020-12-10 03:30:00,12344.9505,12345.0,12342.0,12342.9664,115
2020-12-10 03:31:00,12342.9664,12348.75,12342.9664,12344.9818,224
2020-12-10 03:32:00,12344.9818,12346.0,12343.75,12344.752,47
2020-12-10 03:33:00,12344.752,12351.5,12344.5,12349.9781,168
2020-12-10 03:34:00,12349.9781,12352.25,12349.0,12351.507,163
2020-12-10 03:35:00,12351.507,12355.0,12351.0,12351.5149,143
2020-12-10 03:36:00,12351.5149,12351.75,12348.0,12350.2168,253
2020-12-10 03:37:00,12350.2168,12350.2168,12346.75,12348.0068,109
2020-12-10 03:38:00,12348.0068,12349.5,12346.75,12347.9665,108
2020-12-10 03:39:00,12347.9665,12347.9665,12343.5,12346.7263,145
2020-12-10 03:40:00,12346.7263,12348.25,12344.5,12347.7085,117
2020-12-10 03:41:00,12347.7085,12347.7085,12342.75,12343.9872,83
2020-12-10 03:42:00,12343.9872,12345.5046,12342.0,12345.5046,55
2020-12-10 03:43:00,12345.5046,12348.75,12344.25,12347.0233,86
2020-12-10 03:44:00,12347.0233,12351.25,12347.0233,12347.2821,40
2020-12-10 03:45:00,12347.2821,12347.5,12345.2467,12345.2467,38
2020-12-10 03:46:00,12345.2467,12351.0,12345.2467,12346.4935,94
2020-12-10 03:47:00,12346.4935,12347.25,12344.0,12345.0397,136
2020-12-10 03:48:00,12345.0397,12347.25,12344.25,12345.9622,44
2020-12-10 03:49:00,12345.9622,12349.0,12343.5,12346.0216,158
2020-12-10 03:50:00,12346.0216,12351.5,12344.5,12348.7745,198
2020-12-10 03:51:00,12348.7745,12350.75,12348.25,12349.5444,104
2020-12-10 03:52:00,12349.5444,12349.5444,12343.75,12345.9844,82
2020-12-10 03:53:00,12345.9844,12346.0,12342.5,12344.7505,146
2020-12-10 03:54:00,12344.7505,12345.25,12343.75,12344.2896,24
2020-12-10 03:55:00,12344.2896,12346.0359,12344.0,12346.0359,13
2020-12-10 03:56:00,12346.0359,12348.75,12345.25,12347.7416,71
2020-12-10 03:57:00,12347.7416,12348.5,12346.5,12347.7004,29
2020-12-10 03:58:00,12347.7004,12348.75,12345.0,12345.9828,40
2020-12-10 03:59:00,12345.9828,12347.0,12343.25,12346.2658,69
2020-12-10 04:00:00,12346.2658,12346.5,12343.5,12345.0144,39
2020-12-10 04:01:00,12345.0144,12349.5,12345.0144,12348.4824,91
2020-12-10 04:02:00,12348.4824,12354.0,12344.0,12345.9591,279
2020-12-10 04:03:00,12345.9591,12346.25,12343.75,12343.9917,65
2020-12-10 04:04:00,12343.9917,12345.75,12343.0,12344.4646,73
2020-12-10 04:05:00,12344.4646,12345.75,12343.25,12343.9781,73
2020-12-10 04:06:00,12343.9781,12347.5,12343.5,12346.2232,80
2020-12-10 04:07:00,12346.2232,12351.5,12346.2232,12350.4895,103
2020-12-10 04:08:00,12350.4895,12350.75,12347.25,12349.2457,100
2020-12-10 04:09:00,12349.2457,12356.75,12349.2457,12355.2214,454
2020-12-10 04:10:00,12355.2214,12355.5,12351.75,12354.7061,142
2020-12-10 04:11:00,12354.7061,12358.25,12353.5,12354.7491,186
2020-12-10 04:12:00,12354.7491,12356.5,12354.25,12356.2529,35
2020-12-10 04:13:00,12356.2529,12357.0,12355.25,12356.4622,38
2020-12-10 04:14:00,12356.4622,12357.25,12354.5,12354.761,54
2020-12-10 04:15:00,12354.761,12357.75,12354.75,12357.0202,57
2020-12-10 04:16:00,12357.0202,12357.0202,12353.75,12354.5447,41
2020-12-10 04:17:00,12354.5447,12356.5,12354.5,12356.0386,48
2020-12-10 04:18:00,12356.0386,12363.5,12356.0386,12358.0083,226
2020-12-10 04:19:00,12358.0083,12359.5,12357.25,12358.2771,77
2020-12-10 04:20:00,12358.2771,12359.5,12357.25,12359.4842,51
2020-12-10 04:21:00,12359.4842,12360.0,12358.75,12358.9718,31
2020-12-10 04:22:00,12358.9718,12362.5,12358.9718,12360.9899,151
2020-12-10 04:23:00,12360.9899,12362.25,12359.0,12359.0057,109
2020-12-10 04:24:00,12359.0057,12360.0,12358.7222,12358.7222,14
2020-12-10 04:25:00,12358.7222,12361.75,12358.5,12360.7132,20
2020-12-10 04:26:00,12360.7132,12362.5,12359.75,12362.2323,40
2020-12-10 04:27:00,12362.2323,12364.0,12361.25,12362.7715,76
2020-12-10 04:28:00,12362.7715,12363.75,12361.5,12363.7457,51
2020-12-10 04:29:00,12363.7457,12367.0,12362.25,12366.2828,198
2020-12-10 04:30:00,12366.2828,12366.75,12364.5,12364.7741,43
2020-12-10 04:31:00,12364.7741,12364.7741,12360.75,12363.772,103
2020-12-10 04:32:00,12363.772,12365.0,12363.25,12364.2219,38
2020-12-10 04:33:00,12364.2219,12366.0,12363.25,12363.4543,46
2020-12-10 04:34:00,12363.4543,12366.5,12362.75,12364.5021,47
2020-12-10 04:35:00,12364.5021,12365.0,12363.5,12364.5315,31
2020-12-10 04:36:00,12364.5315,12365.0,12363.75,12364.2932,24
2020-12-10 04:37:00,12364.2932,12367.25,12360.75,12363.0477,149
2020-12-10 04:38:00,12363.0477,12364.5,12362.0,12363.7247,85
2020-12-10 04:39:00,12363.7247,12364.5,12360.9849,12360.9849,88
2020-12-10 04:40:00,12360.9849,12361.5,12359.25,12360.0308,109
2020-12-10 04:41:00,12360.0308,12362.25,12359.25,12361.2023,171
2020-12-10 04:42:00,12361.2023,12362.0,12360.0,12361.207,63
2020-12-10 04:43:00,12361.207,12362.75,12359.25,12361.7603,84
2020-12-10 04:44:00,12361.7603,12363.75,12361.0,12361.5071,58
2020-12-10 04:45:00,12361.5071,12362.75,12360.25,12361.5491,30
2020-12-10 04:46:00,12361.5491,12363.5,12360.25,12360.9603,75
2020-12-10 04:47:00,12360.9603,12364.75,12360.5,12364.5372,113
2020-12-10 04:48:00,12364.5372,12366.0,12363.5,12363.5073,105
2020-12-10 04:49:00,12363.5073,12363.75,12362.0,12362.7347,20
2020-12-10 04:50:00,12362.7347,12363.75,12362.5,12362.782,23
2020-12-10 04:51:00,12362.782,12363.5,12360.5,12361.7763,39
2020-12-10 04:52:00,12361.7763,12362.25,12359.75,12360.2068,50
2020-12-10 04:53:00,12360.2068,12360.2068,12357.0,12359.0155,160
2020-12-10 04:54:00,12359.0155,12360.75,12358.5,12358.7294,79
2020-12-10 04:55:00,12358.7294,12358.7294,12355.75,12356.9507,161
2020-12-10 04:56:00,12356.9507,12359.0,12356.25,12358.4615,104
2020-12-10 04:57:00,12358.4615,12360.75,12357.0,12357.2504,81
2020-12-10 04:58:00,12357.2504,12358.5424,12356.5,12358.5424,106
2020-12-10 04:59:00,12358.5424,12360.75,12358.0,12358.4802,141
2020-12-10 05:00:00,12358.4802,12359.25,12357.75,12359.2403,51
2020-12-10 05:01:00,12359.2403,12361.0,12356.5,12360.7403,140
2020-12-10 05:02:00,12360.7403,12363.5,12360.7403,12363.0073,94
2020-12-10 05:03:00,12363.0073,12365.0,12361.75,12362.7317,71
2020-12-10 05:04:00,12362.7317,12369.0,12362.7317,12367.5269,110
2020-12-10 05:05:00,12367.5269,12369.0,12367.25,12367.9545,63
2020-12-10 05:06:00,12367.9545,12368.25,12366.25,12366.9543,48
2020-12-10 05:07:00,12366.9543,12367.75,12364.0,12364.5365,44
2020-12-10 05:08:00,12364.5365,12366.5257,12364.5365,12366.5257,27
2020-12-10 05:09:00,12366.5257,12367.0,12365.0,12366.2211,28
2020-12-10 05:10:00,12366.2211,12366.75,12364.25,12365.047,29
2020-12-10 05:11:00,12365.047,12365.5,12364.25,12364.9888,21
2020-12-10 05:12:00,12364.9888,12369.75,12364.9888,12367.2376,104
2020-12-10 05:13:00,12367.2376,12368.25,12365.5,12366.4688,33
2020-12-10 05:14:00,12366.4688,12366.75,12364.0,12366.73,26
2020-12-10 05:15:00,12366.73,12367.0,12365.7084,12365.7084,12
2020-12-10 05:16:00,12365.7084,12367.25,12363.75,12364.2022,31
2020-12-10 05:17:00,12364.2022,12365.25,12362.75,12363.4597,31
2020-12-10 05:18:00,12363.4597,12364.0,12362.25,12362.4556,26
2020-12-10 05:19:00,12362.4556,12362.5,12361.25,12362.0412,26
2020-12-10 05:20:00,12362.0412,12362.7876,12361.25,12362.7876,20
2020-12-10 05:21:00,12362.7876,12365.0,12361.5,12364.5107,21
2020-12-10 05:22:00,12364.5107,12364.5107,12362.75,12363.4616,23
2020-12-10 05:23:00,12363.4616,12366.0,12363.0,12363.0336,28
2020-12-10 05:24:00,12363.0336,12365.0,12363.0,12364.9999,22
2020-12-10 05:25:00,12364.9999,12364.9999,12363.4548,12363.4548,13
2020-12-10 05:26:00,12363.4548,12364.75,12361.5,12364.4781,67
2020-12-10 05:27:00,12364.4781,12366.0,12364.25,12365.2615,27
2020-12-10 05:28:00,12365.2615,12368.25,12365.2615,12367.0362,45
2020-12-10 05:29:00,12367.0362,12368.75,12367.0,12367.2697,34
2020-12-10 05:30:00,12367.2697,12369.0,12366.5,12368.274,27
2020-12-10 05:31:00,12368.274,12368.274,12366.245,12366.245,27
2020-12-10 05:32:00,12366.245,12371.0,12366.245,12370.5032,115
2020-12-10 05:33:00,12370.5032,12373.0,12370.5032,12372.5351,102
2020-12-10 05:34:00,12372.5351,12374.75,12371.5,12372.5371,87
2020-12-10 05:35:00,12372.5371,12373.25,12369.9945,12369.9945,65
2020-12-10 05:36:00,12369.9945,12373.25,12367.75,12372.797,189
2020-12-10 05:37:00,12372.797,12376.5,12372.797,12374.7915,165
2020-12-10 05:38:00,12374.7915,12376.75,12374.5,12375.4501,62
2020-12-10 05:39:00,12375.4501,12376.5,12374.5,12375.9883,60
2020-12-10 05:40:00,12375.9883,12376.75,12374.5,12374.5158,47
2020-12-10 05:41:00,12374.5158,12376.25,12371.75,12374.4912,115
2020-12-10 05:42:00,12374.4912,12376.0,12372.5,12373.4511,49
2020-12-10 05:43:00,12373.4511,12373.75,12369.5,12370.0271,58
2020-12-10 05:44:00,12370.0271,12370.75,12364.7082,12364.7082,246
2020-12-10 05:45:00,12364.7082,12368.5,12362.5,12365.9765,202
2020-12-10 05:46:00,12365.9765,12367.5,12365.5,12366.4593,42
2020-12-10 05:47:00,12366.4593,12367.75,12366.25,12366.2546,38
2020-12-10 05:48:00,12366.2546,12368.0,12365.0,12366.0234,82
2020-12-10 05:49:00,12366.0234,12366.0234,12363.0,12364.7248,82
2020-12-10 05:50:00,12364.7248,12367.0,12364.25,12364.958,31
2020-12-10 05:51:00,12364.958,12366.0,12364.5,12365.4784,29
2020-12-10 05:52:00,12365.4784,12366.25,12364.25,12364.5408,55
2020-12-10 05:53:00,12364.5408,12364.5408,12362.5,12362.7006,45
2020-12-10 05:54:00,12362.7006,12365.25,12362.25,12364.2086,44
2020-12-10 05:55:00,12364.2086,12364.25,12362.75,12363.5406,25
2020-12-10 05:56:00,12363.5406,12364.75,12362.25,12364.0197,70
2020-12-10 05:57:00,12364.0197,12364.25,12362.75,12362.786,25
2020-12-10 05:58:00,12362.786,12364.0,12361.5,12362.0219,42
2020-12-10 05:59:00,12362.0219,12362.0219,12360.0,12361.5124,112
2020-12-10 06:00:00,12361.5124,12362.0,12360.25,12361.0417,28
2020-12-10 06:01:00,12361.0417,12361.75,12359.0,12360.2047,57
2020-12-10 06:02:00,12360.2047,12363.0,12359.5,12362.5046,66
2020-12-10 06:03:00,12362.5046,12363.25,12361.25,12363.2182,41
2020-12-10 06:04:00,12363.2182,12363.2182,12360.2406,12360.2406,43
2020-12-10 06:05:00,12360.2406,12360.5,12358.0,12359.2514,71
2020-12-10 06:06:00,12359.2514,12359.75,12356.0,12358.0106,97
2020-12-10 06:07:00,12358.0106,12359.75,12357.5,12357.5198,66
2020-12-10 06:08:00,12357.5198,12359.75,12357.5198,12359.2282,27
2020-12-10 06:09:00,12359.2282,12361.25,12359.2282,12360.2356,42
2020-12-10 06:10:00,12360.2356,12361.5,12360.0,12360.5153,19
2020-12-10 06:11:00,12360.5153,12360.5153,12359.5,12359.7074,26
2020-12-10 06:12:00,12359.7074,12360.75,12359.0,12360.4634,24
2020-12-10 06:13:00,12360.4634,12360.75,12359.25,12359.9567,27
2020-12-10 06:14:00,12359.9567,12361.25,12359.9567,12360.7177,32
2020-12-10 06:15:00,12360.7177,12360.75,12357.75,12358.5289,52
2020-12-10 06:16:00,12358.5289,12360.0,12358.0,12359.004,42
2020-12-10 06:17:00,12359.004,12359.75,12358.25,12358.4942,41
2020-12-10 06:18:00,12358.4942,12360.25,12358.25,12360.2226,28
2020-12-10 06:19:00,12360.2226,12360.2226,12353.25,12354.9793,163
2020-12-10 06:20:00,12354.9793,12356.75,12353.5,12355.7398,94
2020-12-10 06:21:00,12355.7398,12359.25,12355.7398,12358.5401,116
2020-12-10 06:22:00,12358.5401,12358.5401,12357.5,12357.5358,20
2020-12-10 06:23:00,12357.5358,12359.75,12357.5,12358.9924,33
2020-12-10 06:24:00,12358.9924,12361.0447,12358.75,12361.0447,23
2020-12-10 06:25:00,12361.0447,12361.0447,12359.25,12360.0263,39
2020-12-10 06:26:00,12360.0263,12364.5,12360.0263,12363.4945,85
2020-12-10 06:27:00,12363.4945,12364.0,12362.5,12362.7708,22
2020-12-10 06:28:00,12362.7708,12363.5,12361.75,12362.7267,18
2020-12-10 06:29:00,12362.7267,12363.0,12361.75,12362.7492,20
2020-12-10 06:30:00,12362.7492,12365.75,12362.5,12364.7157,51
2020-12-10 06:31:00,12364.7157,12365.75,12364.25,12365.7415,42
2020-12-10 06:32:00,12365.7415,12367.75,12365.5,12366.2192,84
2020-12-10 06:33:00,12366.2192,12366.75,12365.0,12365.0333,26
2020-12-10 06:34:00,12365.0333,12365.5,12363.25,12363.45,22
2020-12-10 06:35:00,12363.45,12364.25,12363.45,12363.9754,13
2020-12-10 06:36:00,12363.9754,12364.0,12361.0,12361.535,48
2020-12-10 06:37:00,12361.535,12363.0,12357.25,12357.7458,95
2020-12-10 06:38:00,12357.7458,12360.75,12357.0,12358.4635,94
2020-12-10 06:39:00,12358.4635,12359.25,12357.5,12358.4719,43
2020-12-10 06:40:00,12358.4719,12359.75,12356.75,12359.5068,61
2020-12-10 06:41:00,12359.5068,12360.25,12358.75,12359.97,37
2020-12-10 06:42:00,12359.97,12362.5,12359.5,12360.2481,59
2020-12-10 06:43:00,12360.2481,12361.25,12357.5,12358.7427,49
2020-12-10 06:44:00,12358.7427,12359.25,12357.75,12358.4837,29
2020-12-10 06:45:00,12358.4837,12360.25,12358.4837,12360.2487,15
2020-12-10 06:46:00,12360.2487,12361.0,12358.25,12360.2251,67
2020-12-10 06:47:00,12360.2251,12360.75,12358.25,12359.2407,25
2020-12-10 06:48:00,12359.2407,12360.0,12358.5,12358.7431,28
2020-12-10 06:49:00,12358.7431,12360.5,12358.25,12360.0127,41
2020-12-10 06:50:00,12360.0127,12360.25,12350.75,12351.7905,290
2020-12-10 06:51:00,12351.7905,12352.5,12347.5,12348.4979,303
2020-12-10 06:52:00,12348.4979,12351.752,12348.4979,12351.752,55
2020-12-10 06:53:00,12351.752,12354.2771,12349.25,12354.2771,82
2020-12-10 06:54:00,12354.2771,12354.75,12352.75,12353.7021,81
2020-12-10 06:55:00,12353.7021,12354.5,12352.25,12352.5077,35
2020-12-10 06:56:00,12352.5077,12352.75,12350.25,12351.0413,63
2020-12-10 06:57:00,12351.0413,12351.0413,12346.25,12348.2477,274
2020-12-10 06:58:00,12348.2477,12351.5,12348.0,12348.7368,73
2020-12-10 06:59:00,12348.7368,12349.25,12343.25,12345.2394,154
2020-12-10 07:00:00,12345.2394,12348.25,12344.75,12347.481,135
2020-12-10 07:01:00,12347.481,12356.75,12347.481,12354.0326,282
2020-12-10 07:02:00,12354.0326,12354.5,12351.25,12351.7938,78
2020-12-10 07:03:00,12351.7938,12352.0,12346.4849,12346.4849,188
2020-12-10 07:04:00,12346.4849,12348.0,12343.5,12344.728,125
2020-12-10 07:05:00,12344.728,12345.5,12343.25,12343.2543,79
2020-12-10 07:06:00,12343.2543,12348.25,12343.2543,12347.7973,129
2020-12-10 07:07:00,12347.7973,12348.5,12346.75,12347.4623,66
2020-12-10 07:08:00,12347.4623,12347.5,12346.0,12346.4676,47
2020-12-10 07:09:00,12346.4676,12347.25,12342.5,12342.7971,97
2020-12-10 07:10:00,12342.7971,12345.0,12342.0,12342.7691,101
2020-12-10 07:11:00,12342.7691,12343.25,12333.0,12336.2824,465
2020-12-10 07:12:00,12336.2824,12337.5,12326.25,12326.7721,387
2020-12-10 07:13:00,12326.7721,12331.75,12323.5,12330.7543,401
2020-12-10 07:14:00,12330.7543,12332.75,12329.25,12329.2667,181
2020-12-10 07:15:00,12329.2667,12330.0,12326.25,12327.7095,122
2020-12-10 07:16:00,12327.7095,12330.75,12327.0,12329.9697,137
2020-12-10 07:17:00,12329.9697,12331.5,12328.25,12328.9752,218
2020-12-10 07:18:00,12328.9752,12330.75,12325.25,12327.241,193
2020-12-10 07:19:00,12327.241,12328.5,12327.2236,12327.2236,57
2020-12-10 07:20:00,12327.2236,12327.75,12321.0,12322.7022,215
2020-12-10 07:21:00,12322.7022,12323.0,12314.0,12314.7286,403
2020-12-10 07:22:00,12314.7286,12320.0,12311.25,12319.2583,426
2020-12-10 07:23:00,12319.2583,12321.0,12313.75,12313.7974,353
2020-12-10 07:24:00,12313.7974,12314.5,12309.75,12312.2389,386
2020-12-10 07:25:00,12312.2389,12316.25,12311.75,12314.7023,279
2020-12-10 07:26:00,12314.7023,12315.25,12305.5,12307.7256,555
2020-12-10 07:27:00,12307.7256,12309.5,12303.0,12308.0391,559
2020-12-10 07:28:00,12308.0391,12311.5,12306.4592,12306.4592,264
2020-12-10 07:29:00,12306.4592,12308.5,12303.25,12304.2608,284
2020-12-10 07:30:00,12304.2608,12305.75,12282.0,12295.9999,1154
2020-12-10 07:31:00,12295.9999,12306.5,12295.9999,12305.0135,604
2020-12-10 07:32:00,12305.0135,12306.7944,12303.5,12306.7944,188
2020-12-10 07:33:00,12306.7944,12307.5,12299.0,12301.5037,324
2020-12-10 07:34:00,12301.5037,12301.5037,12288.5,12295.2096,614
2020-12-10 07:35:00,12295.2096,12295.5,12287.5,12287.5178,281
2020-12-10 07:36:00,12287.5178,12291.75,12282.25,12288.2143,495
2020-12-10 07:37:00,12288.2143,12290.5,12285.5,12288.5243,406
2020-12-10 07:38:00,12288.5243,12293.0,12287.5,12289.5018,253
2020-12-10 07:39:00,12289.5018,12295.5,12288.25,12290.7911,327
2020-12-10 07:40:00,12290.7911,12293.0,12289.25,12291.5121,153
2020-12-10 07:41:00,12291.5121,12296.25,12291.5121,12292.0334,143
2020-12-10 07:42:00,12292.0334,12299.5,12285.0,12297.2992,449
2020-12-10 07:43:00,12297.2992,12303.75,12296.0,12302.7389,343
2020-12-10 07:44:00,12302.7389,12302.7389,12298.5,12299.5095,166
2020-12-10 07:45:00,12299.5095,12299.5095,12293.0,12297.492,210
2020-12-10 07:46:00,12297.492,12305.0,12295.25,12301.0106,231
2020-12-10 07:47:00,12301.0106,12302.5,12296.0,12301.7807,309
2020-12-10 07:48:00,12301.7807,12306.0,12301.25,12302.0047,304
2020-12-10 07:49:00,12302.0047,12308.25,12301.0,12304.7958,425
2020-12-10 07:50:00,12304.7958,12307.25,12302.0,12303.0106,160
2020-12-10 07:51:00,12303.0106,12305.0,12301.25,12301.492,164
2020-12-10 07:52:00,12301.492,12307.5,12301.492,12306.2508,198
2020-12-10 07:53:00,12306.2508,12307.25,12302.5,12304.0336,138
2020-12-10 07:54:00,12304.0336,12304.0336,12298.25,12300.2128,214
2020-12-10 07:55:00,12300.2128,12304.5,12297.0,12301.0277,227
2020-12-10 07:56:00,12301.0277,12302.25,12294.5,12295.2121,327
2020-12-10 07:57:00,12295.2121,12298.25,12293.5,12295.0388,261
2020-12-10 07:58:00,12295.0388,12295.0388,12291.5,12293.4673,205
2020-12-10 07:59:00,12293.4673,12300.5,12292.0,12299.0056,219
2020-12-10 08:00:00,12299.0056,12301.25,12296.5,12297.7197,187
2020-12-10 08:01:00,12297.7197,12298.75,12294.0,12296.5258,176
2020-12-10 08:02:00,12296.5258,12297.75,12294.75,12296.5135,130
2020-12-10 08:03:00,12296.5135,12299.25,12296.0,12296.9513,630
2020-12-10 08:04:00,12296.9513,12308.25,12296.25,12305.7881,1690
2020-12-10 08:05:00,12305.7881,12313.75,12304.75,12312.5155,559
2020-12-10 08:06:00,12312.5155,12315.5,12307.75,12310.004,462
2020-12-10 08:07:00,12310.004,12313.75,12309.0,12311.7444,267
2020-12-10 08:08:00,12311.7444,12313.0,12310.75,12311.2794,126
2020-12-10 08:09:00,12311.2794,12315.5,12311.25,12314.9954,194
2020-12-10 08:10:00,12314.9954,12316.5,12313.75,12315.7904,171
2020-12-10 08:11:00,12315.7904,12321.25,12314.5,12316.993,525
2020-12-10 08:12:00,12316.993,12318.0,12310.25,12310.7748,293
2020-12-10 08:13:00,12310.7748,12314.5,12310.25,12312.2038,251
2020-12-10 08:14:00,12312.2038,12314.75,12312.0,12313.7045,116
2020-12-10 08:15:00,12313.7045,12314.25,12309.5,12310.9597,146
2020-12-10 08:16:00,12310.9597,12312.25,12307.4958,12307.4958,167
2020-12-10 08:17:00,12307.4958,12308.75,12305.25,12306.2067,145
2020-12-10 08:18:00,12306.2067,12306.25,12303.451,12303.451,165
2020-12-10 08:19:00,12303.451,12303.75,12301.25,12301.7588,248
2020-12-10 08:20:00,12301.7588,12309.0,12301.7588,12302.7246,353
2020-12-10 08:21:00,12302.7246,12306.5,12300.0,12302.458,666
2020-12-10 08:22:00,12302.458,12310.0,12301.75,12308.7682,1119
2020-12-10 08:23:00,12308.7682,12309.25,12306.5,12307.0454,641
2020-12-10 08:24:00,12307.0454,12309.25,12298.5,12301.2102,274
2020-12-10 08:25:00,12301.2102,12306.75,12298.75,12305.0457,176
2020-12-10 08:26:00,12305.0457,12307.25,12304.5,12306.2072,346
2020-12-10 08:27:00,12306.2072,12308.5,12306.0,12307.5361,347
