,datetime,open,high,low,close,volume
73019,2020-11-26 06:12:00,12187.9992,12189.0,12186.5,12187.2123,18
73020,2020-11-26 06:13:00,12187.2123,12187.75,12186.5,12186.7481,26
73021,2020-11-26 06:14:00,12186.7481,12186.75,12184.25,12184.9855,84
73022,2020-11-26 06:15:00,12184.9855,12187.7714,12184.25,12187.7714,37
73023,2020-11-26 06:16:00,12187.7714,12191.25,12186.0,12190.7398,131
73024,2020-11-26 06:17:00,12190.7398,12190.75,12188.5,12189.0205,61
73025,2020-11-26 06:18:00,12189.0205,12191.5,12188.0,12189.0449,119
73026,2020-11-26 06:19:00,12189.0449,12191.0,12188.75,12190.4948,87
73027,2020-11-26 06:20:00,12190.4948,12190.4948,12186.75,12188.2146,87
73028,2020-11-26 06:21:00,12188.2146,12191.0,12187.75,12190.0168,56
73029,2020-11-26 06:22:00,12190.0168,12191.25,12190.0,12190.259,31
73030,2020-11-26 06:23:00,12190.259,12191.75,12189.5,12191.7423,40
73031,2020-11-26 06:24:00,12191.7423,12192.5,12191.0,12191.0354,39
73032,2020-11-26 06:25:00,12191.0354,12194.0,12191.0,12193.4685,41
73033,2020-11-26 06:26:00,12193.4685,12194.75,12193.0,12193.7441,61
73034,2020-11-26 06:27:00,12193.7441,12194.0,12193.0,12193.9562,26
73035,2020-11-26 06:28:00,12193.9562,12195.0,12192.75,12193.9919,54
73036,2020-11-26 06:29:00,12193.9919,12195.0,12193.75,12193.9705,31
73037,2020-11-26 06:30:00,12193.9705,12196.25,12193.9705,12195.4556,64
73038,2020-11-26 06:31:00,12195.4556,12196.5,12194.25,12195.9592,47
73039,2020-11-26 06:32:00,12195.9592,12197.75,12195.0,12195.2349,42
73040,2020-11-26 06:33:00,12195.2349,12199.75,12195.2349,12197.0091,97
73041,2020-11-26 06:34:00,12197.0091,12197.5,12196.25,12196.7662,18
73042,2020-11-26 06:35:00,12196.7662,12196.7662,12195.9917,12195.9917,17
73043,2020-11-26 06:36:00,12195.9917,12196.0,12194.25,12194.2729,24
73044,2020-11-26 06:37:00,12194.2729,12195.0362,12194.0,12195.0362,26
73045,2020-11-26 06:38:00,12195.0362,12195.0362,12194.0,12194.4684,9
73046,2020-11-26 06:39:00,12194.4684,12194.75,12193.25,12194.2559,19
73047,2020-11-26 06:40:00,12194.2559,12194.7835,12194.0,12194.7835,13
73048,2020-11-26 06:41:00,12194.7835,12195.75,12193.2079,12193.2079,19
73049,2020-11-26 06:42:00,12193.2079,12194.5,12193.2079,12194.4694,16
73050,2020-11-26 06:43:00,12194.4694,12197.0,12194.0,12196.2882,39
73051,2020-11-26 06:44:00,12196.2882,12197.75,12196.0,12196.9787,30
73052,2020-11-26 06:45:00,12196.9787,12199.75,12196.25,12199.4617,73
73053,2020-11-26 06:46:00,12199.4617,12200.5,12197.5,12198.7708,99
73054,2020-11-26 06:47:00,12198.7708,12199.5,12197.5,12197.9839,27
73055,2020-11-26 06:48:00,12197.9839,12198.25,12197.0,12197.5003,17
73056,2020-11-26 06:49:00,12197.5003,12197.5003,12195.5,12195.5351,39
73057,2020-11-26 06:50:00,12195.5351,12196.5,12195.0,12196.4807,16
73058,2020-11-26 06:51:00,12196.4807,12197.25,12196.4723,12196.4723,5
73059,2020-11-26 06:52:00,12196.4723,12197.75,12196.4723,12197.4648,24
73060,2020-11-26 06:53:00,12197.4648,12197.5,12196.5,12196.5201,10
73061,2020-11-26 06:54:00,12196.5201,12196.75,12193.25,12194.4858,77
73062,2020-11-26 06:55:00,12194.4858,12195.25,12194.25,12194.9728,30
73063,2020-11-26 06:56:00,12194.9728,12197.0,12194.9728,12196.2135,27
73064,2020-11-26 06:57:00,12196.2135,12196.2135,12195.0,12196.049,12
73065,2020-11-26 06:58:00,12196.049,12196.25,12194.25,12194.2777,14
73066,2020-11-26 06:59:00,12194.2777,12194.2777,12192.0,12194.0411,53
73067,2020-11-26 07:00:00,12194.0411,12196.0,12193.5,12195.2358,40
73068,2020-11-26 07:01:00,12195.2358,12196.5,12194.0,12194.9879,55
73069,2020-11-26 07:02:00,12194.9879,12195.7946,12194.9879,12195.7946,14
73070,2020-11-26 07:03:00,12195.7946,12195.7946,12194.5,12194.5323,9
73071,2020-11-26 07:04:00,12194.5323,12195.5,12194.25,12194.4681,15
73072,2020-11-26 07:05:00,12194.4681,12194.5,12193.0,12193.0293,42
73073,2020-11-26 07:06:00,12193.0293,12193.0293,12190.75,12191.7496,86
73074,2020-11-26 07:07:00,12191.7496,12193.25,12191.7496,12191.9924,42
73075,2020-11-26 07:08:00,12191.9924,12193.5431,12191.5,12193.5431,40
73076,2020-11-26 07:09:00,12193.5431,12193.5431,12191.75,12192.261,19
73077,2020-11-26 07:10:00,12192.261,12192.261,12190.75,12191.2101,45
73078,2020-11-26 07:11:00,12191.2101,12193.75,12190.0,12192.9765,126
73079,2020-11-26 07:12:00,12192.9765,12194.5,12190.5,12190.7642,67
73080,2020-11-26 07:13:00,12190.7642,12191.25,12189.5,12189.7603,53
73081,2020-11-26 07:14:00,12189.7603,12190.5,12187.5,12187.7879,76
73082,2020-11-26 07:15:00,12187.7879,12190.0,12187.0,12188.9879,103
73083,2020-11-26 07:16:00,12188.9879,12189.25,12187.0,12188.7941,60
73084,2020-11-26 07:17:00,12188.7941,12189.75,12187.5,12188.995,47
73085,2020-11-26 07:18:00,12188.995,12192.0,12188.995,12189.7239,87
73086,2020-11-26 07:19:00,12189.7239,12191.5,12189.25,12190.7799,35
73087,2020-11-26 07:20:00,12190.7799,12191.5015,12190.75,12191.5015,9
73088,2020-11-26 07:21:00,12191.5015,12193.5,12191.25,12192.7094,44
73089,2020-11-26 07:22:00,12192.7094,12193.0,12189.75,12191.0307,44
73090,2020-11-26 07:23:00,12191.0307,12193.75,12191.0,12193.2612,95
73091,2020-11-26 07:24:00,12193.2612,12193.2612,12192.25,12192.5217,21
73092,2020-11-26 07:25:00,12192.5217,12194.2744,12192.5217,12194.2744,35
73093,2020-11-26 07:26:00,12194.2744,12194.75,12192.5,12193.5319,64
73094,2020-11-26 07:27:00,12193.5319,12193.5319,12190.5,12192.0077,50
73095,2020-11-26 07:28:00,12192.0077,12192.75,12191.5,12192.4986,23
73096,2020-11-26 07:29:00,12192.4986,12192.4986,12190.9912,12190.9912,24
73097,2020-11-26 07:30:00,12190.9912,12191.5,12190.5,12190.7852,26
73098,2020-11-26 07:31:00,12190.7852,12192.0,12190.0,12191.0367,37
73099,2020-11-26 07:32:00,12191.0367,12192.0,12190.5,12191.2344,20
73100,2020-11-26 07:33:00,12191.2344,12191.5,12190.2034,12190.2034,34
73101,2020-11-26 07:34:00,12190.2034,12191.5001,12190.0,12191.5001,30
73102,2020-11-26 07:35:00,12191.5001,12192.25,12190.25,12191.2461,28
73103,2020-11-26 07:36:00,12191.2461,12191.75,12190.0,12190.9562,27
73104,2020-11-26 07:37:00,12190.9562,12192.0,12190.5,12191.0009,27
73105,2020-11-26 07:38:00,12191.0009,12192.5,12191.0009,12191.757,25
73106,2020-11-26 07:39:00,12191.757,12193.0,12191.25,12191.767,36
73107,2020-11-26 07:40:00,12191.767,12192.0,12188.5,12189.2423,99
73108,2020-11-26 07:41:00,12189.2423,12190.0342,12189.2423,12190.0342,13
73109,2020-11-26 07:42:00,12190.0342,12191.75,12189.75,12189.7574,41
73110,2020-11-26 07:43:00,12189.7574,12191.25,12189.25,12191.0016,23
73111,2020-11-26 07:44:00,12191.0016,12191.0016,12189.5,12189.9941,25
73112,2020-11-26 07:45:00,12189.9941,12190.75,12188.5,12190.7046,38
73113,2020-11-26 07:46:00,12190.7046,12191.5,12189.25,12190.4607,50
73114,2020-11-26 07:47:00,12190.4607,12191.25,12189.75,12190.4737,18
73115,2020-11-26 07:48:00,12190.4737,12191.75,12190.4737,12191.251,12
73116,2020-11-26 07:49:00,12191.251,12191.75,12190.5,12190.5415,15
73117,2020-11-26 07:50:00,12190.5415,12192.5,12190.5415,12191.7558,9
73118,2020-11-26 07:51:00,12191.7558,12192.25,12191.2433,12191.2433,21
73119,2020-11-26 07:52:00,12191.2433,12191.75,12191.0,12191.5354,14
73120,2020-11-26 07:53:00,12191.5354,12192.25,12191.0,12191.7225,17
73121,2020-11-26 07:54:00,12191.7225,12192.75,12191.25,12191.9603,12
73122,2020-11-26 07:55:00,12191.9603,12193.25,12191.9603,12192.9827,34
73123,2020-11-26 07:56:00,12192.9827,12195.5,12192.75,12195.4847,74
73124,2020-11-26 07:57:00,12195.4847,12197.25,12195.4847,12195.7959,64
73125,2020-11-26 07:58:00,12195.7959,12196.5,12194.0,12195.4562,44
73126,2020-11-26 07:59:00,12195.4562,12196.0,12194.9894,12194.9894,21
73127,2020-11-26 08:00:00,12194.9894,12195.75,12194.75,12195.5116,24
73128,2020-11-26 08:01:00,12195.5116,12196.5,12194.25,12194.2999,48
73129,2020-11-26 08:02:00,12194.2999,12195.5,12194.25,12195.0281,26
73130,2020-11-26 08:03:00,12195.0281,12195.75,12193.5,12193.9614,29
73131,2020-11-26 08:04:00,12193.9614,12195.5,12193.75,12195.4508,11
73132,2020-11-26 08:05:00,12195.4508,12196.5,12195.4508,12195.71,29
73133,2020-11-26 08:06:00,12195.71,12198.25,12195.25,12197.5065,90
73134,2020-11-26 08:07:00,12197.5065,12198.25,12197.25,12197.7986,40
73135,2020-11-26 08:08:00,12197.7986,12199.25,12196.75,12197.2769,68
73136,2020-11-26 08:09:00,12197.2769,12197.5138,12196.5,12197.5138,16
73137,2020-11-26 08:10:00,12197.5138,12197.5138,12196.25,12196.984,13
73138,2020-11-26 08:11:00,12196.984,12197.2519,12195.75,12197.2519,19
73139,2020-11-26 08:12:00,12197.2519,12197.5,12196.25,12196.7148,30
73140,2020-11-26 08:13:00,12196.7148,12198.5,12196.7148,12198.4558,30
73141,2020-11-26 08:14:00,12198.4558,12199.75,12198.0,12198.7317,45
73142,2020-11-26 08:15:00,12198.7317,12198.75,12197.75,12198.2567,27
73143,2020-11-26 08:16:00,12198.2567,12199.75,12197.5,12199.4637,54
73144,2020-11-26 08:17:00,12199.4637,12202.0,12198.5,12198.5367,108
73145,2020-11-26 08:18:00,12198.5367,12198.5367,12196.5,12197.2191,42
73146,2020-11-26 08:19:00,12197.2191,12198.25,12197.2191,12198.036,21
73147,2020-11-26 08:20:00,12198.036,12198.5359,12197.5,12198.5359,24
73148,2020-11-26 08:21:00,12198.5359,12200.0,12197.5,12198.489,59
73149,2020-11-26 08:22:00,12198.489,12198.75,12198.0,12198.2949,28
73150,2020-11-26 08:23:00,12198.2949,12199.0,12197.75,12198.7881,32
73151,2020-11-26 08:24:00,12198.7881,12200.524,12198.25,12200.524,66
73152,2020-11-26 08:25:00,12200.524,12202.75,12199.5,12200.7366,64
73153,2020-11-26 08:26:00,12200.7366,12201.75,12200.0,12200.732,50
73154,2020-11-26 08:27:00,12200.732,12202.0,12200.25,12201.0017,30
73155,2020-11-26 08:28:00,12201.0017,12201.25,12199.25,12199.7355,60
73156,2020-11-26 08:29:00,12199.7355,12200.2525,12198.75,12200.2525,41
73157,2020-11-26 08:30:00,12200.2525,12200.75,12199.0,12199.0254,28
73158,2020-11-26 08:31:00,12199.0254,12200.0,12198.0,12199.0406,89
73159,2020-11-26 08:32:00,12199.0406,12200.25,12198.75,12200.2323,22
73160,2020-11-26 08:33:00,12200.2323,12201.25,12200.0,12201.227,26
73161,2020-11-26 08:34:00,12201.227,12201.227,12199.0,12199.2544,26
73162,2020-11-26 08:35:00,12199.2544,12199.2544,12198.0,12198.7066,24
73163,2020-11-26 08:36:00,12198.7066,12200.5,12197.75,12200.2414,46
73164,2020-11-26 08:37:00,12200.2414,12200.5063,12199.25,12200.5063,20
73165,2020-11-26 08:38:00,12200.5063,12200.5063,12199.5,12199.7153,28
73166,2020-11-26 08:39:00,12199.7153,12202.25,12199.5,12201.2007,66
73167,2020-11-26 08:40:00,12201.2007,12202.0,12200.9817,12200.9817,7
73168,2020-11-26 08:41:00,12200.9817,12200.9817,12200.25,12200.2533,8
73169,2020-11-26 08:42:00,12200.2533,12201.2672,12199.75,12201.2672,25
73170,2020-11-26 08:43:00,12201.2672,12201.2672,12199.25,12199.7542,19
73171,2020-11-26 08:44:00,12199.7542,12200.25,12198.7192,12198.7192,47
73172,2020-11-26 08:45:00,12198.7192,12200.0,12198.5,12199.2007,21
73173,2020-11-26 08:46:00,12199.2007,12201.25,12198.5,12200.2388,56
73174,2020-11-26 08:47:00,12200.2388,12200.25,12198.5,12199.5079,39
73175,2020-11-26 08:48:00,12199.5079,12200.25,12199.0,12199.2647,33
73176,2020-11-26 08:49:00,12199.2647,12200.0341,12198.75,12200.0341,15
73177,2020-11-26 08:50:00,12200.0341,12200.0341,12199.0,12199.5317,16
73178,2020-11-26 08:51:00,12199.5317,12200.25,12196.75,12197.5353,97
73179,2020-11-26 08:52:00,12197.5353,12198.5,12196.0,12197.7106,128
73180,2020-11-26 08:53:00,12197.7106,12198.75,12196.5,12196.5222,30
73181,2020-11-26 08:54:00,12196.5222,12198.25,12196.5222,12198.031,26
73182,2020-11-26 08:55:00,12198.031,12198.5,12197.5,12197.7238,24
73183,2020-11-26 08:56:00,12197.7238,12198.0,12197.25,12197.5359,15
73184,2020-11-26 08:57:00,12197.5359,12197.5359,12196.7077,12196.7077,20
73185,2020-11-26 08:58:00,12196.7077,12197.5,12196.0,12196.7161,54
73186,2020-11-26 08:59:00,12196.7161,12197.2624,12196.0,12197.2624,38
73187,2020-11-26 09:00:00,12197.2624,12197.2624,12196.5,12196.7235,20
73188,2020-11-26 09:01:00,12196.7235,12197.25,12194.0,12195.963,84
73189,2020-11-26 09:02:00,12195.963,12196.5,12195.75,12196.2539,21
73190,2020-11-26 09:03:00,12196.2539,12197.0,12195.5,12196.9876,23
73191,2020-11-26 09:04:00,12196.9876,12196.9876,12194.0,12194.7268,72
73192,2020-11-26 09:05:00,12194.7268,12196.2632,12194.7268,12196.2632,19
73193,2020-11-26 09:06:00,12196.2632,12198.0,12196.0,12197.5075,32
73194,2020-11-26 09:07:00,12197.5075,12197.75,12196.5,12197.2193,48
73195,2020-11-26 09:08:00,12197.2193,12197.75,12195.5,12197.5359,56
73196,2020-11-26 09:09:00,12197.5359,12197.5359,12197.25,12197.2931,3
73197,2020-11-26 09:10:00,12197.2931,12197.2931,12196.2187,12196.2187,15
73198,2020-11-26 09:11:00,12196.2187,12197.25,12195.5,12197.0096,29
73199,2020-11-26 09:12:00,12197.0096,12197.25,12196.25,12196.9651,20
73200,2020-11-26 09:13:00,12196.9651,12197.0,12196.0,12196.9753,7
73201,2020-11-26 09:14:00,12196.9753,12198.5,12196.9753,12198.28,42
73202,2020-11-26 09:15:00,12198.28,12199.75,12197.5,12199.4563,82
73203,2020-11-26 09:16:00,12199.4563,12200.0,12197.25,12197.9924,69
73204,2020-11-26 09:17:00,12197.9924,12198.5,12197.25,12197.7035,27
73205,2020-11-26 09:18:00,12197.7035,12198.75,12197.7035,12197.9617,18
73206,2020-11-26 09:19:00,12197.9617,12198.0,12197.25,12197.9913,12
73207,2020-11-26 09:20:00,12197.9913,12197.9913,12197.25,12197.2988,8
73208,2020-11-26 09:21:00,12197.2988,12198.2931,12197.25,12198.2931,13
73209,2020-11-26 09:22:00,12198.2931,12198.5,12197.75,12198.0169,12
73210,2020-11-26 09:23:00,12198.0169,12198.75,12197.25,12197.7371,25
73211,2020-11-26 09:24:00,12197.7371,12197.7371,12197.0,12197.2381,12
73212,2020-11-26 09:25:00,12197.2381,12198.0,12196.5,12196.952,37
73213,2020-11-26 09:26:00,12196.952,12197.75,12196.952,12197.238,13
73214,2020-11-26 09:27:00,12197.238,12197.5,12196.25,12197.4622,35
73215,2020-11-26 09:28:00,12197.4622,12199.5,12197.4622,12198.771,67
73216,2020-11-26 09:29:00,12198.771,12198.771,12198.0,12198.5228,20
73217,2020-11-26 09:30:00,12198.5228,12199.75,12198.0,12199.5416,34
73218,2020-11-26 09:31:00,12199.5416,12214.5,12197.75,12200.7004,919
73219,2020-11-26 09:32:00,12200.7004,12204.25,12200.5,12202.752,250
73220,2020-11-26 09:33:00,12202.752,12204.0,12201.75,12203.4573,139
73221,2020-11-26 09:34:00,12203.4573,12205.25,12201.5,12202.7673,273
73222,2020-11-26 09:35:00,12202.7673,12203.75,12201.75,12202.2167,88
73223,2020-11-26 09:36:00,12202.2167,12202.25,12199.0,12200.4506,216
73224,2020-11-26 09:37:00,12200.4506,12200.75,12196.9795,12196.9795,143
73225,2020-11-26 09:38:00,12196.9795,12197.75,12195.5,12196.7705,155
73226,2020-11-26 09:39:00,12196.7705,12196.7705,12195.0,12195.7024,113
73227,2020-11-26 09:40:00,12195.7024,12197.0,12195.7024,12196.7747,121
73228,2020-11-26 09:41:00,12196.7747,12196.7747,12192.0,12194.0216,291
73229,2020-11-26 09:42:00,12194.0216,12194.25,12190.5,12192.2904,189
73230,2020-11-26 09:43:00,12192.2904,12193.75,12191.0,12191.2163,105
73231,2020-11-26 09:44:00,12191.2163,12194.0,12188.5,12193.785,243
73232,2020-11-26 09:45:00,12193.785,12194.25,12192.25,12192.2745,105
73233,2020-11-26 09:46:00,12192.2745,12192.2745,12190.0,12191.4733,187
73234,2020-11-26 09:47:00,12191.4733,12192.0,12190.25,12191.2028,78
73235,2020-11-26 09:48:00,12191.2028,12194.75,12190.5,12194.5318,182
73236,2020-11-26 09:49:00,12194.5318,12195.25,12193.75,12194.2195,120
73237,2020-11-26 09:50:00,12194.2195,12195.25,12193.75,12194.7124,77
73238,2020-11-26 09:51:00,12194.7124,12195.25,12194.0,12194.5163,53
73239,2020-11-26 09:52:00,12194.5163,12197.5,12194.25,12196.9594,144
73240,2020-11-26 09:53:00,12196.9594,12197.75,12196.75,12197.2243,83
73241,2020-11-26 09:54:00,12197.2243,12197.7555,12196.25,12197.7555,80
73242,2020-11-26 09:55:00,12197.7555,12197.7555,12196.5,12196.9602,58
73243,2020-11-26 09:56:00,12196.9602,12196.9602,12195.25,12195.4962,47
73244,2020-11-26 09:57:00,12195.4962,12196.25,12194.25,12195.5213,109
73245,2020-11-26 09:58:00,12195.5213,12195.5213,12194.25,12194.4789,38
73246,2020-11-26 09:59:00,12194.4789,12195.25,12194.25,12194.7391,32
73247,2020-11-26 10:00:00,12194.7391,12196.0,12194.7391,12195.0319,32
73248,2020-11-26 10:01:00,12195.0319,12195.5,12192.0,12193.736,129
73249,2020-11-26 10:02:00,12193.736,12193.75,12191.25,12193.0484,145
73250,2020-11-26 10:03:00,12193.0484,12193.5,12192.5,12193.4545,46
73251,2020-11-26 10:04:00,12193.4545,12194.25,12192.75,12194.0287,54
73252,2020-11-26 10:05:00,12194.0287,12195.0,12193.0,12193.2707,74
73253,2020-11-26 10:06:00,12193.2707,12193.5,12192.0,12192.2023,39
73254,2020-11-26 10:07:00,12192.2023,12192.5,12191.75,12192.202,26
73255,2020-11-26 10:08:00,12192.202,12192.25,12190.25,12190.9785,130
73256,2020-11-26 10:09:00,12190.9785,12192.505,12190.5,12192.505,73
73257,2020-11-26 10:10:00,12192.505,12192.505,12191.5,12191.5006,43
73258,2020-11-26 10:11:00,12191.5006,12192.75,12191.25,12192.7114,75
73259,2020-11-26 10:12:00,12192.7114,12192.75,12191.0,12191.5124,58
73260,2020-11-26 10:13:00,12191.5124,12192.0,12189.0,12189.0199,122
73261,2020-11-26 10:14:00,12189.0199,12189.25,12187.0,12187.7295,223
73262,2020-11-26 10:15:00,12187.7295,12191.25,12187.5,12190.5197,99
73263,2020-11-26 10:16:00,12190.5197,12190.75,12189.2076,12189.2076,35
73264,2020-11-26 10:17:00,12189.2076,12190.25,12189.0,12190.2157,49
73265,2020-11-26 10:18:00,12190.2157,12191.2779,12189.75,12191.2779,54
73266,2020-11-26 10:19:00,12191.2779,12192.0,12189.25,12189.7937,153
73267,2020-11-26 10:20:00,12189.7937,12189.7937,12184.0,12186.5453,279
73268,2020-11-26 10:21:00,12186.5453,12189.25,12186.5453,12187.9691,121
73269,2020-11-26 10:22:00,12187.9691,12187.9691,12185.25,12185.2996,56
73270,2020-11-26 10:23:00,12185.2996,12186.5,12185.2415,12185.2415,74
73271,2020-11-26 10:24:00,12185.2415,12187.5,12185.2415,12186.7077,81
73272,2020-11-26 10:25:00,12186.7077,12188.0,12186.25,12187.5475,64
73273,2020-11-26 10:26:00,12187.5475,12188.5,12187.25,12188.2059,52
73274,2020-11-26 10:27:00,12188.2059,12189.25,12187.75,12188.9831,71
73275,2020-11-26 10:28:00,12188.9831,12192.0,12188.5,12190.7413,207
73276,2020-11-26 10:29:00,12190.7413,12192.25,12190.4858,12190.4858,141
73277,2020-11-26 10:30:00,12190.4858,12192.0,12190.0,12191.2551,75
73278,2020-11-26 10:31:00,12191.2551,12191.75,12190.0,12191.2055,48
73279,2020-11-26 10:32:00,12191.2055,12191.25,12189.25,12189.4967,41
73280,2020-11-26 10:33:00,12189.4967,12189.5,12188.0,12188.4585,70
73281,2020-11-26 10:34:00,12188.4585,12188.4585,12186.75,12187.7323,53
73282,2020-11-26 10:35:00,12187.7323,12189.75,12187.0,12187.7327,90
73283,2020-11-26 10:36:00,12187.7327,12188.0,12187.0,12187.2674,37
73284,2020-11-26 10:37:00,12187.2674,12188.25,12186.0,12188.2293,53
73285,2020-11-26 10:38:00,12188.2293,12191.5,12188.0,12190.2934,120
73286,2020-11-26 10:39:00,12190.2934,12190.2934,12189.25,12189.9522,21
73287,2020-11-26 10:40:00,12189.9522,12190.75,12189.75,12190.7238,34
73288,2020-11-26 10:41:00,12190.7238,12192.0,12190.0,12190.9729,114
73289,2020-11-26 10:42:00,12190.9729,12191.25,12189.7447,12189.7447,48
73290,2020-11-26 10:43:00,12189.7447,12190.75,12186.0,12186.2238,110
73291,2020-11-26 10:44:00,12186.2238,12188.25,12186.0,12187.2419,113
73292,2020-11-26 10:45:00,12187.2419,12188.5,12186.75,12187.0221,51
73293,2020-11-26 10:46:00,12187.0221,12188.5,12185.0,12188.2243,92
73294,2020-11-26 10:47:00,12188.2243,12189.5,12188.0,12188.9885,68
73295,2020-11-26 10:48:00,12188.9885,12190.5,12188.9885,12190.0046,48
73296,2020-11-26 10:49:00,12190.0046,12191.25,12190.0,12190.7425,58
73297,2020-11-26 10:50:00,12190.7425,12191.25,12190.25,12190.9625,45
73298,2020-11-26 10:51:00,12190.9625,12191.0,12189.25,12190.2636,58
73299,2020-11-26 10:52:00,12190.2636,12190.5,12188.25,12188.2838,35
73300,2020-11-26 10:53:00,12188.2838,12188.2838,12186.5,12187.2724,48
73301,2020-11-26 10:54:00,12187.2724,12189.75,12186.75,12189.2695,66
73302,2020-11-26 10:55:00,12189.2695,12190.0,12177.75,12185.045,664
73303,2020-11-26 10:56:00,12185.045,12191.75,12184.75,12190.519,574
73304,2020-11-26 10:57:00,12190.519,12191.5,12187.25,12190.0427,184
73305,2020-11-26 10:58:00,12190.0427,12191.0,12188.75,12190.7834,139
73306,2020-11-26 10:59:00,12190.7834,12191.0,12188.25,12188.7876,154
73307,2020-11-26 11:00:00,12188.7876,12190.0,12187.75,12188.4935,154
73308,2020-11-26 11:01:00,12188.4935,12191.25,12187.5,12190.7913,209
73309,2020-11-26 11:02:00,12190.7913,12192.25,12190.25,12191.2517,139
73310,2020-11-26 11:03:00,12191.2517,12191.75,12190.25,12190.7232,37
73311,2020-11-26 11:04:00,12190.7232,12190.75,12189.75,12190.2073,45
73312,2020-11-26 11:05:00,12190.2073,12190.2073,12188.25,12188.2545,48
73313,2020-11-26 11:06:00,12188.2545,12188.5,12186.75,12187.2986,122
73314,2020-11-26 11:07:00,12187.2986,12190.0,12186.75,12189.4633,100
73315,2020-11-26 11:08:00,12189.4633,12190.75,12189.4633,12190.2038,45
73316,2020-11-26 11:09:00,12190.2038,12191.5,12190.0,12190.4647,91
73317,2020-11-26 11:10:00,12190.4647,12191.0178,12190.25,12191.0178,34
73318,2020-11-26 11:11:00,12191.0178,12191.75,12190.5,12190.9829,78
73319,2020-11-26 11:12:00,12190.9829,12193.75,12190.5,12191.5095,195
73320,2020-11-26 11:13:00,12191.5095,12193.75,12191.5095,12192.9984,108
73321,2020-11-26 11:14:00,12192.9984,12193.0,12190.75,12192.4505,69
73322,2020-11-26 11:15:00,12192.4505,12192.4505,12191.0,12191.4641,34
73323,2020-11-26 11:16:00,12191.4641,12193.5,12191.0,12192.5257,103
73324,2020-11-26 11:17:00,12192.5257,12194.0074,12192.0,12194.0074,41
73325,2020-11-26 11:18:00,12194.0074,12195.5,12193.75,12195.2664,118
73326,2020-11-26 11:19:00,12195.2664,12197.5,12195.25,12196.0041,162
73327,2020-11-26 11:20:00,12196.0041,12197.5194,12195.25,12197.5194,62
73328,2020-11-26 11:21:00,12197.5194,12199.0,12196.0,12197.7095,166
73329,2020-11-26 11:22:00,12197.7095,12198.25,12196.75,12197.2505,50
73330,2020-11-26 11:23:00,12197.2505,12197.75,12196.5,12197.4657,72
73331,2020-11-26 11:24:00,12197.4657,12198.5,12197.0,12197.5343,58
73332,2020-11-26 11:25:00,12197.5343,12198.75,12197.5,12197.7241,60
73333,2020-11-26 11:26:00,12197.7241,12198.75,12195.5,12195.7341,92
73334,2020-11-26 11:27:00,12195.7341,12197.0,12195.713,12195.713,67
73335,2020-11-26 11:28:00,12195.713,12197.25,12195.5,12197.0072,35
73336,2020-11-26 11:29:00,12197.0072,12197.25,12196.0,12196.4547,33
73337,2020-11-26 11:30:00,12196.4547,12197.75,12196.4547,12196.754,43
73338,2020-11-26 11:31:00,12196.754,12197.75,12196.0,12197.2431,42
73339,2020-11-26 11:32:00,12197.2431,12198.25,12196.75,12196.7709,76
73340,2020-11-26 11:33:00,12196.7709,12197.0211,12196.0,12197.0211,47
73341,2020-11-26 11:34:00,12197.0211,12197.5,12196.4633,12196.4633,36
73342,2020-11-26 11:35:00,12196.4633,12197.5,12195.0,12196.2302,147
73343,2020-11-26 11:36:00,12196.2302,12199.5,12195.0,12197.7485,143
73344,2020-11-26 11:37:00,12197.7485,12198.0,12195.0,12196.5086,75
73345,2020-11-26 11:38:00,12196.5086,12197.0,12195.25,12195.9938,80
73346,2020-11-26 11:39:00,12195.9938,12196.5,12195.0,12196.0284,108
73347,2020-11-26 11:40:00,12196.0284,12196.25,12195.25,12195.9865,39
73348,2020-11-26 11:41:00,12195.9865,12196.75,12195.5,12196.2733,23
73349,2020-11-26 11:42:00,12196.2733,12196.75,12195.5,12195.7814,66
73350,2020-11-26 11:43:00,12195.7814,12195.7814,12193.25,12194.7986,74
73351,2020-11-26 11:44:00,12194.7986,12195.0,12194.25,12194.2799,28
73352,2020-11-26 11:45:00,12194.2799,12195.25,12191.25,12191.978,132
73353,2020-11-26 11:46:00,12191.978,12192.5,12190.25,12190.7592,96
73354,2020-11-26 11:47:00,12190.7592,12191.0,12189.25,12190.2344,45
73355,2020-11-26 11:48:00,12190.2344,12190.789,12189.75,12190.789,57
73356,2020-11-26 11:49:00,12190.789,12190.789,12186.0,12187.4948,217
73357,2020-11-26 11:50:00,12187.4948,12190.0,12187.25,12189.2521,93
73358,2020-11-26 11:51:00,12189.2521,12191.25,12188.4874,12188.4874,59
73359,2020-11-26 11:52:00,12188.4874,12189.5,12188.25,12189.4767,39
73360,2020-11-26 11:53:00,12189.4767,12190.5,12188.5,12190.2233,82
73361,2020-11-26 11:54:00,12190.2233,12190.2233,12187.25,12187.47,49
73362,2020-11-26 11:55:00,12187.47,12188.5,12186.5,12186.9768,45
73363,2020-11-26 11:56:00,12186.9768,12187.25,12185.5,12187.0398,57
73364,2020-11-26 11:57:00,12187.0398,12188.75,12187.0,12188.2676,38
73365,2020-11-26 11:58:00,12188.2676,12189.0266,12187.5,12189.0266,33
73366,2020-11-26 11:59:00,12189.0266,12189.25,12186.75,12188.2405,68
