,datetime,open,high,low,close,volume
77877,2021-06-02 08:09:00,4200.7872,4201.0,4200.25,4200.2663,133
77878,2021-06-02 08:10:00,4200.2663,4200.75,4200.25,4200.468,73
77879,2021-06-02 08:11:00,4200.468,4201.0,4200.4549,4200.4549,567
77880,2021-06-02 08:12:00,4200.4549,4201.0,4200.4549,4200.7313,276
77881,2021-06-02 08:13:00,4200.7313,4200.75,4200.25,4200.5261,147
77882,2021-06-02 08:14:00,4200.5261,4200.7958,4200.5,4200.7958,157
77883,2021-06-02 08:15:00,4200.7958,4201.25,4200.7958,4200.9812,192
77884,2021-06-02 08:16:00,4200.9812,4201.5,4200.75,4201.4928,144
77885,2021-06-02 08:17:00,4201.4928,4201.75,4201.25,4201.4568,250
77886,2021-06-02 08:18:00,4201.4568,4201.75,4201.4568,4201.701,263
77887,2021-06-02 08:19:00,4201.701,4202.0,4201.2322,4201.2322,541
77888,2021-06-02 08:20:00,4201.2322,4201.5242,4201.2322,4201.5242,49
77889,2021-06-02 08:21:00,4201.5242,4202.25,4201.5,4201.7446,656
77890,2021-06-02 08:22:00,4201.7446,4202.2548,4201.7446,4202.2548,114
77891,2021-06-02 08:23:00,4202.2548,4202.75,4202.25,4202.4644,639
77892,2021-06-02 08:24:00,4202.4644,4203.0,4202.4644,4202.7253,261
77893,2021-06-02 08:25:00,4202.7253,4203.25,4202.5,4202.9722,480
77894,2021-06-02 08:26:00,4202.9722,4203.5,4202.75,4203.0039,727
77895,2021-06-02 08:27:00,4203.0039,4203.75,4203.0,4203.4706,778
77896,2021-06-02 08:28:00,4203.4706,4204.75,4203.4706,4204.7015,1346
77897,2021-06-02 08:29:00,4204.7015,4205.5,4204.7015,4205.2933,1225
77898,2021-06-02 08:30:00,4205.2933,4206.25,4205.0,4205.0066,1138
77899,2021-06-02 08:31:00,4205.0066,4205.75,4205.0,4205.2767,528
77900,2021-06-02 08:32:00,4205.2767,4205.5274,4204.75,4205.5274,467
77901,2021-06-02 08:33:00,4205.5274,4206.0,4205.5,4205.97,458
77902,2021-06-02 08:34:00,4205.97,4206.0,4205.5,4205.7611,437
77903,2021-06-02 08:35:00,4205.7611,4205.7611,4204.9914,4204.9914,459
77904,2021-06-02 08:36:00,4204.9914,4205.25,4204.9721,4204.9721,381
77905,2021-06-02 08:37:00,4204.9721,4205.25,4204.75,4204.7502,276
77906,2021-06-02 08:38:00,4204.7502,4205.0,4204.25,4204.7777,576
77907,2021-06-02 08:39:00,4204.7777,4205.0,4204.4928,4204.4928,247
77908,2021-06-02 08:40:00,4204.4928,4205.0,4204.25,4204.9672,190
77909,2021-06-02 08:41:00,4204.9672,4205.0,4204.5,4204.7581,335
77910,2021-06-02 08:42:00,4204.7581,4205.5313,4204.5,4205.5313,316
77911,2021-06-02 08:43:00,4205.5313,4205.5313,4205.0,4205.4951,301
77912,2021-06-02 08:44:00,4205.4951,4206.25,4205.25,4206.2172,290
77913,2021-06-02 08:45:00,4206.2172,4206.2779,4206.0,4206.2779,92
77914,2021-06-02 08:46:00,4206.2779,4206.2779,4205.25,4205.4815,616
77915,2021-06-02 08:47:00,4205.4815,4206.0,4205.4697,4205.4697,435
77916,2021-06-02 08:48:00,4205.4697,4206.25,4205.4697,4206.2018,497
77917,2021-06-02 08:49:00,4206.2018,4206.2681,4206.0,4206.2681,205
77918,2021-06-02 08:50:00,4206.2681,4206.75,4206.25,4206.7372,615
77919,2021-06-02 08:51:00,4206.7372,4207.0263,4206.25,4207.0263,499
77920,2021-06-02 08:52:00,4207.0263,4207.0263,4206.25,4206.2973,594
77921,2021-06-02 08:53:00,4206.2973,4206.75,4206.25,4206.5432,549
77922,2021-06-02 08:54:00,4206.5432,4206.75,4206.25,4206.4903,358
77923,2021-06-02 08:55:00,4206.4903,4206.75,4206.25,4206.5224,376
77924,2021-06-02 08:56:00,4206.5224,4206.7832,4206.5,4206.7832,128
77925,2021-06-02 08:57:00,4206.7832,4207.25,4206.75,4207.0294,299
77926,2021-06-02 08:58:00,4207.0294,4207.25,4206.5,4206.7489,461
77927,2021-06-02 08:59:00,4206.7489,4207.25,4206.5,4206.9977,426
77928,2021-06-02 09:00:00,4206.9977,4207.5,4206.75,4207.249,397
77929,2021-06-02 09:01:00,4207.249,4208.0,4207.0,4207.5454,775
77930,2021-06-02 09:02:00,4207.5454,4207.5454,4207.0,4207.0426,657
77931,2021-06-02 09:03:00,4207.0426,4207.25,4206.9644,4206.9644,126
77932,2021-06-02 09:04:00,4206.9644,4207.5,4206.7164,4206.7164,440
77933,2021-06-02 09:05:00,4206.7164,4207.25,4206.7164,4207.0243,205
77934,2021-06-02 09:06:00,4207.0243,4207.25,4206.75,4207.2365,195
77935,2021-06-02 09:07:00,4207.2365,4208.0,4207.0,4207.952,292
77936,2021-06-02 09:08:00,4207.952,4208.75,4207.75,4208.5422,748
77937,2021-06-02 09:09:00,4208.5422,4209.0,4204.75,4205.4974,5574
77938,2021-06-02 09:10:00,4205.4974,4206.0,4205.0,4205.2944,1118
77939,2021-06-02 09:11:00,4205.2944,4206.25,4205.25,4206.0269,528
77940,2021-06-02 09:12:00,4206.0269,4206.25,4205.75,4205.7557,237
77941,2021-06-02 09:13:00,4205.7557,4206.0,4205.5,4205.7202,236
77942,2021-06-02 09:14:00,4205.7202,4205.75,4205.25,4205.4841,435
77943,2021-06-02 09:15:00,4205.4841,4205.5,4205.25,4205.4766,270
77944,2021-06-02 09:16:00,4205.4766,4205.5,4204.75,4204.9717,634
77945,2021-06-02 09:17:00,4204.9717,4205.0469,4204.75,4205.0469,252
77946,2021-06-02 09:18:00,4205.0469,4205.25,4204.75,4204.9996,539
77947,2021-06-02 09:19:00,4204.9996,4205.0,4204.7393,4204.7393,102
77948,2021-06-02 09:20:00,4204.7393,4205.0,4204.5,4204.7858,395
77949,2021-06-02 09:21:00,4204.7858,4205.75,4204.25,4205.5203,1002
77950,2021-06-02 09:22:00,4205.5203,4206.5,4205.5203,4206.0268,1110
77951,2021-06-02 09:23:00,4206.0268,4207.0,4206.0,4206.7347,478
77952,2021-06-02 09:24:00,4206.7347,4206.75,4206.25,4206.5049,298
77953,2021-06-02 09:25:00,4206.5049,4206.75,4206.0,4206.0259,159
77954,2021-06-02 09:26:00,4206.0259,4207.0,4206.0259,4206.9513,427
77955,2021-06-02 09:27:00,4206.9513,4207.25,4206.75,4207.0479,388
77956,2021-06-02 09:28:00,4207.0479,4207.0479,4206.5,4206.7176,268
77957,2021-06-02 09:29:00,4206.7176,4206.7176,4205.5,4206.2714,1384
77958,2021-06-02 09:30:00,4206.2714,4206.75,4205.5,4206.4785,1500
77959,2021-06-02 09:31:00,4206.4785,4206.75,4203.5,4203.7271,13970
77960,2021-06-02 09:32:00,4203.7271,4204.25,4201.75,4202.25,6864
77961,2021-06-02 09:33:00,4202.25,4202.5,4201.0,4202.2635,4709
77962,2021-06-02 09:34:00,4202.2635,4203.25,4201.25,4201.5047,4547
77963,2021-06-02 09:35:00,4201.5047,4201.75,4200.0,4200.7754,6649
77964,2021-06-02 09:36:00,4200.7754,4201.25,4200.0,4200.5135,4541
77965,2021-06-02 09:37:00,4200.5135,4201.25,4200.25,4200.7366,3652
77966,2021-06-02 09:38:00,4200.7366,4201.25,4199.0,4199.4565,5237
77967,2021-06-02 09:39:00,4199.4565,4199.75,4198.0,4198.2755,6835
77968,2021-06-02 09:40:00,4198.2755,4199.25,4198.25,4198.7145,2620
77969,2021-06-02 09:41:00,4198.7145,4201.25,4198.0,4200.9657,5667
77970,2021-06-02 09:42:00,4200.9657,4202.25,4200.9657,4201.4699,4632
77971,2021-06-02 09:43:00,4201.4699,4202.5,4201.0,4202.0167,3134
77972,2021-06-02 09:44:00,4202.0167,4202.75,4201.2411,4201.2411,2715
77973,2021-06-02 09:45:00,4201.2411,4202.25,4200.75,4202.2197,2700
77974,2021-06-02 09:46:00,4202.2197,4204.75,4202.0,4204.7284,5674
77975,2021-06-02 09:47:00,4204.7284,4205.75,4204.7284,4205.282,3193
77976,2021-06-02 09:48:00,4205.282,4208.25,4205.0,4207.5427,6372
77977,2021-06-02 09:49:00,4207.5427,4208.0,4206.5,4206.7554,3437
77978,2021-06-02 09:50:00,4206.7554,4208.25,4206.75,4207.9762,3484
77979,2021-06-02 09:51:00,4207.9762,4208.25,4207.0,4207.5233,3360
77980,2021-06-02 09:52:00,4207.5233,4208.5,4207.0,4208.4775,2222
77981,2021-06-02 09:53:00,4208.4775,4208.75,4207.25,4207.463,2379
77982,2021-06-02 09:54:00,4207.463,4207.463,4206.0,4206.517,3503
77983,2021-06-02 09:55:00,4206.517,4207.75,4206.5,4207.0338,2346
77984,2021-06-02 09:56:00,4207.0338,4209.5,4206.75,4208.7917,4451
77985,2021-06-02 09:57:00,4208.7917,4209.0,4206.75,4207.9795,3650
77986,2021-06-02 09:58:00,4207.9795,4208.5,4206.5,4206.996,2304
77987,2021-06-02 09:59:00,4206.996,4208.0,4206.75,4207.9807,1549
77988,2021-06-02 10:00:00,4207.9807,4208.0,4206.0,4206.4878,3001
77989,2021-06-02 10:01:00,4206.4878,4207.25,4206.25,4206.4514,3601
77990,2021-06-02 10:02:00,4206.4514,4206.5,4205.25,4205.7324,3997
77991,2021-06-02 10:03:00,4205.7324,4206.75,4204.75,4205.4538,3226
77992,2021-06-02 10:04:00,4205.4538,4206.5,4205.25,4206.4666,2275
77993,2021-06-02 10:05:00,4206.4666,4207.5,4206.25,4206.7327,2635
77994,2021-06-02 10:06:00,4206.7327,4207.5,4205.7205,4205.7205,1905
77995,2021-06-02 10:07:00,4205.7205,4206.5,4205.5,4206.4889,1576
77996,2021-06-02 10:08:00,4206.4889,4208.0,4206.4889,4207.4807,2860
77997,2021-06-02 10:09:00,4207.4807,4208.0,4206.5,4207.5276,2449
77998,2021-06-02 10:10:00,4207.5276,4208.25,4207.25,4207.7335,2164
77999,2021-06-02 10:11:00,4207.7335,4208.0,4207.0,4207.7059,1629
78000,2021-06-02 10:12:00,4207.7059,4209.0,4207.0,4208.488,3573
78001,2021-06-02 10:13:00,4208.488,4208.75,4207.0,4207.4657,2882
78002,2021-06-02 10:14:00,4207.4657,4207.4657,4205.75,4206.4657,3183
78003,2021-06-02 10:15:00,4206.4657,4207.75,4206.0,4207.4808,2055
78004,2021-06-02 10:16:00,4207.4808,4208.25,4207.0,4207.4676,2121
78005,2021-06-02 10:17:00,4207.4676,4208.0,4206.5,4207.4669,1812
78006,2021-06-02 10:18:00,4207.4669,4208.75,4207.4669,4208.2572,3220
78007,2021-06-02 10:19:00,4208.2572,4209.25,4208.25,4208.7195,2491
78008,2021-06-02 10:20:00,4208.7195,4210.5,4208.7195,4209.2635,3480
78009,2021-06-02 10:21:00,4209.2635,4209.75,4208.75,4209.544,2283
78010,2021-06-02 10:22:00,4209.544,4209.75,4208.75,4209.0135,1073
78011,2021-06-02 10:23:00,4209.0135,4210.5,4208.75,4210.0247,1916
78012,2021-06-02 10:24:00,4210.0247,4211.75,4210.0,4211.7197,3423
78013,2021-06-02 10:25:00,4211.7197,4212.0,4210.5,4211.4634,2829
78014,2021-06-02 10:26:00,4211.4634,4212.0,4210.75,4211.5301,2558
78015,2021-06-02 10:27:00,4211.5301,4212.0,4211.0,4211.724,1463
78016,2021-06-02 10:28:00,4211.724,4212.5,4211.5,4212.2467,1913
78017,2021-06-02 10:29:00,4212.2467,4212.25,4211.75,4211.9887,1537
78018,2021-06-02 10:30:00,4211.9887,4212.0,4209.75,4211.2267,6573
78019,2021-06-02 10:31:00,4211.2267,4211.75,4210.5,4210.9674,2477
78020,2021-06-02 10:32:00,4210.9674,4212.0,4210.9674,4210.9783,1797
78021,2021-06-02 10:33:00,4210.9783,4212.0,4210.9783,4211.4961,2485
78022,2021-06-02 10:34:00,4211.4961,4212.25,4211.25,4211.453,1607
78023,2021-06-02 10:35:00,4211.453,4211.75,4210.2189,4210.2189,1794
78024,2021-06-02 10:36:00,4210.2189,4210.75,4208.5,4208.7517,3598
78025,2021-06-02 10:37:00,4208.7517,4209.25,4207.5,4208.2736,3073
78026,2021-06-02 10:38:00,4208.2736,4210.25,4208.25,4209.5027,2472
78027,2021-06-02 10:39:00,4209.5027,4210.0,4208.75,4209.7838,1301
78028,2021-06-02 10:40:00,4209.7838,4209.7838,4208.75,4209.2409,1373
78029,2021-06-02 10:41:00,4209.2409,4211.25,4209.0,4210.2115,3008
78030,2021-06-02 10:42:00,4210.2115,4211.75,4210.2115,4211.2976,2205
78031,2021-06-02 10:43:00,4211.2976,4211.75,4211.0,4211.4695,1722
78032,2021-06-02 10:44:00,4211.4695,4211.75,4210.75,4211.2812,1465
78033,2021-06-02 10:45:00,4211.2812,4211.2812,4210.75,4211.0218,1091
78034,2021-06-02 10:46:00,4211.0218,4212.0,4211.0,4211.7941,2011
78035,2021-06-02 10:47:00,4211.7941,4212.5,4211.5,4212.2613,1988
78036,2021-06-02 10:48:00,4212.2613,4212.5,4211.25,4211.5116,2218
78037,2021-06-02 10:49:00,4211.5116,4211.5116,4210.0,4210.2543,2009
78038,2021-06-02 10:50:00,4210.2543,4210.5,4209.5,4210.223,1126
78039,2021-06-02 10:51:00,4210.223,4210.75,4209.4905,4209.4905,1861
78040,2021-06-02 10:52:00,4209.4905,4210.25,4209.0,4209.2473,1861
78041,2021-06-02 10:53:00,4209.2473,4209.75,4208.25,4208.7033,1974
78042,2021-06-02 10:54:00,4208.7033,4208.75,4207.75,4208.266,1717
78043,2021-06-02 10:55:00,4208.266,4209.25,4208.0,4209.0426,1615
78044,2021-06-02 10:56:00,4209.0426,4209.75,4208.0,4208.7402,1971
78045,2021-06-02 10:57:00,4208.7402,4209.0,4207.75,4208.2737,1551
78046,2021-06-02 10:58:00,4208.2737,4209.25,4207.75,4209.049,1579
78047,2021-06-02 10:59:00,4209.049,4209.5,4208.25,4209.2195,960
78048,2021-06-02 11:00:00,4209.2195,4209.75,4209.0,4209.5162,1344
78049,2021-06-02 11:01:00,4209.5162,4212.0,4208.0,4208.4576,14928
78050,2021-06-02 11:02:00,4208.4576,4209.0,4207.5,4208.7822,3643
78051,2021-06-02 11:03:00,4208.7822,4210.0,4208.25,4209.7449,2083
78052,2021-06-02 11:04:00,4209.7449,4210.25,4208.75,4210.0354,2782
78053,2021-06-02 11:05:00,4210.0354,4210.5,4209.75,4210.2813,1398
78054,2021-06-02 11:06:00,4210.2813,4211.25,4210.25,4210.4599,2188
78055,2021-06-02 11:07:00,4210.4599,4210.5,4209.5,4210.0456,1999
78056,2021-06-02 11:08:00,4210.0456,4210.75,4210.0456,4210.4608,1225
78057,2021-06-02 11:09:00,4210.4608,4211.0,4210.4608,4210.7871,1447
78058,2021-06-02 11:10:00,4210.7871,4211.25,4210.5,4210.7487,1381
78059,2021-06-02 11:11:00,4210.7487,4211.5,4210.0,4211.4549,2027
78060,2021-06-02 11:12:00,4211.4549,4212.5,4211.0,4212.2606,2618
78061,2021-06-02 11:13:00,4212.2606,4213.5,4212.25,4213.0041,3286
78062,2021-06-02 11:14:00,4213.0041,4213.75,4213.0,4213.2784,2186
78063,2021-06-02 11:15:00,4213.2784,4213.5,4213.0,4213.273,1356
78064,2021-06-02 11:16:00,4213.273,4214.5087,4213.25,4214.5087,2129
78065,2021-06-02 11:17:00,4214.5087,4215.0,4213.25,4213.2823,2774
78066,2021-06-02 11:18:00,4213.2823,4213.5,4212.25,4212.491,2566
78067,2021-06-02 11:19:00,4212.491,4212.75,4211.5,4212.2104,2088
78068,2021-06-02 11:20:00,4212.2104,4213.0,4212.0,4212.7065,2112
78069,2021-06-02 11:21:00,4212.7065,4213.0,4212.25,4212.7195,1605
78070,2021-06-02 11:22:00,4212.7195,4212.75,4211.5,4211.5095,1614
78071,2021-06-02 11:23:00,4211.5095,4212.0466,4211.0,4212.0466,2120
78072,2021-06-02 11:24:00,4212.0466,4212.5323,4211.75,4212.5323,1194
78073,2021-06-02 11:25:00,4212.5323,4213.25,4212.5,4212.5341,1900
78074,2021-06-02 11:26:00,4212.5341,4212.75,4211.75,4212.4986,1379
78075,2021-06-02 11:27:00,4212.4986,4212.75,4212.0,4212.5482,1003
78076,2021-06-02 11:28:00,4212.5482,4213.25,4212.25,4212.9581,1421
78077,2021-06-02 11:29:00,4212.9581,4213.75,4212.75,4213.5369,1398
78078,2021-06-02 11:30:00,4213.5369,4213.549,4213.0,4213.549,1181
78079,2021-06-02 11:31:00,4213.549,4214.0,4212.75,4213.0043,1754
78080,2021-06-02 11:32:00,4213.0043,4213.75,4212.5,4212.9981,1712
78081,2021-06-02 11:33:00,4212.9981,4213.5,4212.5,4213.2244,1160
78082,2021-06-02 11:34:00,4213.2244,4214.25,4213.2244,4213.5492,1776
78083,2021-06-02 11:35:00,4213.5492,4214.0,4213.25,4213.7038,945
78084,2021-06-02 11:36:00,4213.7038,4214.5,4213.7038,4214.2166,1864
78085,2021-06-02 11:37:00,4214.2166,4214.5,4213.25,4213.466,1828
78086,2021-06-02 11:38:00,4213.466,4213.5,4212.25,4212.458,1386
78087,2021-06-02 11:39:00,4212.458,4212.75,4212.0,4212.2956,1038
78088,2021-06-02 11:40:00,4212.2956,4213.0,4212.25,4212.7764,1219
78089,2021-06-02 11:41:00,4212.7764,4212.7764,4211.75,4212.4838,1817
78090,2021-06-02 11:42:00,4212.4838,4213.0,4212.25,4212.7602,1049
78091,2021-06-02 11:43:00,4212.7602,4213.0,4212.25,4212.7892,929
78092,2021-06-02 11:44:00,4212.7892,4213.2583,4212.5,4213.2583,817
78093,2021-06-02 11:45:00,4213.2583,4214.0,4213.25,4213.7067,1056
78094,2021-06-02 11:46:00,4213.7067,4213.75,4213.0,4213.2877,830
78095,2021-06-02 11:47:00,4213.2877,4213.2931,4212.75,4213.2931,871
78096,2021-06-02 11:48:00,4213.2931,4213.75,4212.75,4213.0072,924
78097,2021-06-02 11:49:00,4213.0072,4213.25,4212.7123,4212.7123,620
78098,2021-06-02 11:50:00,4212.7123,4213.25,4212.5,4213.0454,802
78099,2021-06-02 11:51:00,4213.0454,4213.5483,4213.0454,4213.5483,831
78100,2021-06-02 11:52:00,4213.5483,4213.798,4213.25,4213.798,929
78101,2021-06-02 11:53:00,4213.798,4213.798,4212.9911,4212.9911,688
78102,2021-06-02 11:54:00,4212.9911,4213.5,4212.5,4212.9958,1105
78103,2021-06-02 11:55:00,4212.9958,4213.0,4212.2034,4212.2034,975
78104,2021-06-02 11:56:00,4212.2034,4212.75,4212.0,4212.7314,1426
78105,2021-06-02 11:57:00,4212.7314,4212.75,4211.7138,4211.7138,592
78106,2021-06-02 11:58:00,4211.7138,4212.25,4210.9591,4210.9591,1870
78107,2021-06-02 11:59:00,4210.9591,4211.75,4210.75,4211.0122,1787
78108,2021-06-02 12:00:00,4211.0122,4211.25,4210.5,4210.9951,1560
78109,2021-06-02 12:01:00,4210.9951,4211.75,4209.9862,4209.9862,1613
78110,2021-06-02 12:02:00,4209.9862,4210.75,4209.25,4210.2023,3040
78111,2021-06-02 12:03:00,4210.2023,4211.25,4210.2023,4210.9649,1331
78112,2021-06-02 12:04:00,4210.9649,4211.75,4210.9649,4210.9741,1067
78113,2021-06-02 12:05:00,4210.9741,4211.0,4210.25,4210.7593,717
78114,2021-06-02 12:06:00,4210.7593,4211.0,4210.25,4210.7325,816
78115,2021-06-02 12:07:00,4210.7325,4211.0,4210.25,4210.7937,610
78116,2021-06-02 12:08:00,4210.7937,4211.75,4210.75,4211.2473,1254
78117,2021-06-02 12:09:00,4211.2473,4211.5,4210.75,4211.0053,826
78118,2021-06-02 12:10:00,4211.0053,4211.5,4210.75,4211.0249,615
78119,2021-06-02 12:11:00,4211.0249,4211.25,4210.25,4210.5019,772
78120,2021-06-02 12:12:00,4210.5019,4211.25,4210.5,4210.9867,638
78121,2021-06-02 12:13:00,4210.9867,4211.25,4210.0,4210.2033,1398
78122,2021-06-02 12:14:00,4210.2033,4210.5,4209.75,4210.0162,828
78123,2021-06-02 12:15:00,4210.0162,4210.75,4209.75,4210.4834,1468
78124,2021-06-02 12:16:00,4210.4834,4211.5,4210.4834,4211.2491,1275
78125,2021-06-02 12:17:00,4211.2491,4211.5,4210.75,4210.7894,848
78126,2021-06-02 12:18:00,4210.7894,4210.7894,4209.5,4209.7493,1086
78127,2021-06-02 12:19:00,4209.7493,4210.0,4209.2409,4209.2409,1055
78128,2021-06-02 12:20:00,4209.2409,4209.75,4209.0,4209.5096,1354
78129,2021-06-02 12:21:00,4209.5096,4209.75,4208.75,4209.4748,956
78130,2021-06-02 12:22:00,4209.4748,4210.0,4209.0,4209.0271,938
78131,2021-06-02 12:23:00,4209.0271,4209.25,4208.5,4208.5093,1005
78132,2021-06-02 12:24:00,4208.5093,4208.75,4207.75,4208.0124,1792
78133,2021-06-02 12:25:00,4208.0124,4208.25,4207.5,4207.7705,1239
78134,2021-06-02 12:26:00,4207.7705,4208.0,4207.5,4207.5098,1742
78135,2021-06-02 12:27:00,4207.5098,4207.5098,4206.25,4206.7526,2099
78136,2021-06-02 12:28:00,4206.7526,4206.7526,4205.25,4205.5073,3477
78137,2021-06-02 12:29:00,4205.5073,4206.75,4205.5,4206.529,2725
78138,2021-06-02 12:30:00,4206.529,4207.25,4206.25,4207.0045,2159
78139,2021-06-02 12:31:00,4207.0045,4207.0045,4205.9783,4205.9783,1500
78140,2021-06-02 12:32:00,4205.9783,4206.5,4205.25,4205.2598,2521
78141,2021-06-02 12:33:00,4205.2598,4205.75,4204.9834,4204.9834,5034
78142,2021-06-02 12:34:00,4204.9834,4206.0,4203.75,4205.525,8073
78143,2021-06-02 12:35:00,4205.525,4206.5,4205.0,4206.2373,1726
78144,2021-06-02 12:36:00,4206.2373,4206.2373,4205.5,4205.7024,1066
78145,2021-06-02 12:37:00,4205.7024,4206.0,4205.25,4205.7641,1034
78146,2021-06-02 12:38:00,4205.7641,4206.25,4205.5,4206.0405,1074
78147,2021-06-02 12:39:00,4206.0405,4206.75,4205.75,4206.0148,1490
78148,2021-06-02 12:40:00,4206.0148,4206.5,4205.704,4205.704,1193
78149,2021-06-02 12:41:00,4205.704,4206.0,4205.5,4205.5271,812
78150,2021-06-02 12:42:00,4205.5271,4206.0,4205.25,4205.7699,1059
78151,2021-06-02 12:43:00,4205.7699,4206.0,4205.5,4205.5049,523
78152,2021-06-02 12:44:00,4205.5049,4205.75,4205.25,4205.4973,407
78153,2021-06-02 12:45:00,4205.4973,4206.2545,4205.4973,4206.2545,1098
78154,2021-06-02 12:46:00,4206.2545,4206.7769,4206.0,4206.7769,1141
78155,2021-06-02 12:47:00,4206.7769,4207.25,4206.5,4206.9599,1004
78156,2021-06-02 12:48:00,4206.9599,4207.5,4206.9599,4206.9923,1161
78157,2021-06-02 12:49:00,4206.9923,4207.0,4206.0,4206.4737,1302
78158,2021-06-02 12:50:00,4206.4737,4207.25,4206.0,4207.2237,978
78159,2021-06-02 12:51:00,4207.2237,4207.295,4206.75,4207.295,933
78160,2021-06-02 12:52:00,4207.295,4207.75,4207.0,4207.2323,852
78161,2021-06-02 12:53:00,4207.2323,4207.2323,4206.75,4206.7771,941
78162,2021-06-02 12:54:00,4206.7771,4207.0,4206.5,4206.7873,1190
78163,2021-06-02 12:55:00,4206.7873,4207.5,4206.75,4207.2426,935
78164,2021-06-02 12:56:00,4207.2426,4207.75,4207.0,4207.2764,672
78165,2021-06-02 12:57:00,4207.2764,4207.5,4206.75,4207.2151,1092
78166,2021-06-02 12:58:00,4207.2151,4207.25,4206.75,4206.9882,1367
78167,2021-06-02 12:59:00,4206.9882,4207.5,4206.7411,4206.7411,669
78168,2021-06-02 13:00:00,4206.7411,4207.0098,4206.5,4207.0098,435
78169,2021-06-02 13:01:00,4207.0098,4207.75,4206.75,4207.2421,1084
78170,2021-06-02 13:02:00,4207.2421,4207.25,4207.0,4207.2022,377
78171,2021-06-02 13:03:00,4207.2022,4207.5,4206.75,4207.2789,1238
78172,2021-06-02 13:04:00,4207.2789,4208.0,4207.0,4207.7744,1535
78173,2021-06-02 13:05:00,4207.7744,4208.0,4207.25,4207.7824,1419
78174,2021-06-02 13:06:00,4207.7824,4208.0,4207.25,4207.4629,1050
78175,2021-06-02 13:07:00,4207.4629,4207.5,4206.25,4206.7769,2750
78176,2021-06-02 13:08:00,4206.7769,4207.5273,4206.5,4207.5273,1179
78177,2021-06-02 13:09:00,4207.5273,4207.75,4207.0,4207.4539,1181
78178,2021-06-02 13:10:00,4207.4539,4207.75,4206.75,4206.9644,903
78179,2021-06-02 13:11:00,4206.9644,4207.2906,4206.9644,4207.2906,1318
78180,2021-06-02 13:12:00,4207.2906,4207.75,4207.25,4207.2517,913
78181,2021-06-02 13:13:00,4207.2517,4207.2517,4206.7145,4206.7145,731
78182,2021-06-02 13:14:00,4206.7145,4206.75,4205.75,4206.2945,928
78183,2021-06-02 13:15:00,4206.2945,4206.2945,4204.75,4205.7754,1862
78184,2021-06-02 13:16:00,4205.7754,4206.25,4204.5,4204.5121,1812
78185,2021-06-02 13:17:00,4204.5121,4204.75,4203.75,4204.7249,2083
78186,2021-06-02 13:18:00,4204.7249,4205.5,4204.5,4205.2945,1092
78187,2021-06-02 13:19:00,4205.2945,4205.75,4204.5,4204.5326,1130
78188,2021-06-02 13:20:00,4204.5326,4205.0,4204.0,4204.464,1172
78189,2021-06-02 13:21:00,4204.464,4204.75,4203.9874,4203.9874,1915
78190,2021-06-02 13:22:00,4203.9874,4204.75,4203.25,4203.297,1759
78191,2021-06-02 13:23:00,4203.297,4203.5,4202.5,4202.7644,4800
78192,2021-06-02 13:24:00,4202.7644,4202.7644,4200.25,4200.715,5475
78193,2021-06-02 13:25:00,4200.715,4201.25,4199.25,4199.4927,3727
78194,2021-06-02 13:26:00,4199.4927,4200.5,4198.5,4199.9861,4255
78195,2021-06-02 13:27:00,4199.9861,4200.5,4199.9861,4200.2055,2019
78196,2021-06-02 13:28:00,4200.2055,4200.75,4199.5,4200.2077,1787
78197,2021-06-02 13:29:00,4200.2077,4200.25,4199.0,4199.9819,2173
78198,2021-06-02 13:30:00,4199.9819,4201.5,4199.9819,4201.0132,4084
78199,2021-06-02 13:31:00,4201.0132,4201.0132,4200.0,4200.5306,4206
78200,2021-06-02 13:32:00,4200.5306,4201.25,4200.0,4200.7655,1517
78201,2021-06-02 13:33:00,4200.7655,4201.04,4200.25,4201.04,882
78202,2021-06-02 13:34:00,4201.04,4201.75,4200.75,4201.4524,1182
78203,2021-06-02 13:35:00,4201.4524,4201.75,4201.0,4201.4511,1221
78204,2021-06-02 13:36:00,4201.4511,4202.0,4201.0,4201.482,1287
78205,2021-06-02 13:37:00,4201.482,4202.0,4201.25,4201.9975,991
78206,2021-06-02 13:38:00,4201.9975,4203.005,4201.75,4203.005,2119
78207,2021-06-02 13:39:00,4203.005,4203.005,4202.25,4202.5108,1476
78208,2021-06-02 13:40:00,4202.5108,4202.5108,4201.75,4202.0448,1150
78209,2021-06-02 13:41:00,4202.0448,4202.0448,4201.25,4202.0334,1192
78210,2021-06-02 13:42:00,4202.0334,4202.0334,4201.0,4201.2788,1200
78211,2021-06-02 13:43:00,4201.2788,4201.75,4201.2411,4201.2411,2279
78212,2021-06-02 13:44:00,4201.2411,4201.5,4201.0,4201.0076,1131
78213,2021-06-02 13:45:00,4201.0076,4201.5235,4201.0,4201.5235,2269
78214,2021-06-02 13:46:00,4201.5235,4202.5,4201.0,4201.7982,1513
78215,2021-06-02 13:47:00,4201.7982,4201.7982,4200.0,4200.5189,1865
78216,2021-06-02 13:48:00,4200.5189,4200.5189,4199.0,4199.2368,3914
78217,2021-06-02 13:49:00,4199.2368,4199.75,4198.25,4198.4936,3454
78218,2021-06-02 13:50:00,4198.4936,4199.5,4198.25,4199.2944,3573
