,datetime,open,high,low,close,volume
58177,2021-08-11 05:06:00,4423.7293,4424.7532,4423.7293,4424.7532,248
58178,2021-08-11 05:07:00,4424.7532,4424.7532,4424.2048,4424.2048,115
58179,2021-08-11 05:08:00,4424.2048,4424.75,4424.0,4424.2379,171
58180,2021-08-11 05:09:00,4424.2379,4424.25,4424.0,4424.2151,89
58181,2021-08-11 05:10:00,4424.2151,4424.25,4423.9872,4423.9872,68
58182,2021-08-11 05:11:00,4423.9872,4424.292,4423.9872,4424.292,85
58183,2021-08-11 05:12:00,4424.292,4424.5,4424.25,4424.2914,46
58184,2021-08-11 05:13:00,4424.2914,4425.0256,4424.2914,4425.0256,173
58185,2021-08-11 05:14:00,4425.0256,4425.2877,4424.75,4425.2877,183
58186,2021-08-11 05:15:00,4425.2877,4425.2877,4424.4862,4424.4862,74
58187,2021-08-11 05:16:00,4424.4862,4424.75,4424.4862,4424.5228,104
58188,2021-08-11 05:17:00,4424.5228,4424.5228,4424.2487,4424.2487,34
58189,2021-08-11 05:18:00,4424.2487,4424.25,4420.75,4422.7534,2394
58190,2021-08-11 05:19:00,4422.7534,4423.0,4422.25,4422.7658,238
58191,2021-08-11 05:20:00,4422.7658,4423.25,4422.25,4423.0374,218
58192,2021-08-11 05:21:00,4423.0374,4423.5,4422.5,4422.9788,223
58193,2021-08-11 05:22:00,4422.9788,4423.75,4422.9746,4422.9746,180
58194,2021-08-11 05:23:00,4422.9746,4423.25,4422.75,4423.2283,108
58195,2021-08-11 05:24:00,4423.2283,4423.5,4423.0,4423.2716,181
58196,2021-08-11 05:25:00,4423.2716,4423.75,4423.0,4423.4743,180
58197,2021-08-11 05:26:00,4423.4743,4423.4743,4423.0,4423.0328,51
58198,2021-08-11 05:27:00,4423.0328,4423.25,4422.75,4422.9583,160
58199,2021-08-11 05:28:00,4422.9583,4423.0,4422.75,4422.9892,96
58200,2021-08-11 05:29:00,4422.9892,4423.0,4422.75,4422.9563,43
58201,2021-08-11 05:30:00,4422.9563,4423.75,4422.9563,4423.5023,172
58202,2021-08-11 05:31:00,4423.5023,4424.0,4423.4835,4423.4835,198
58203,2021-08-11 05:32:00,4423.4835,4424.2939,4423.25,4424.2939,179
58204,2021-08-11 05:33:00,4424.2939,4424.2939,4423.75,4424.2394,156
58205,2021-08-11 05:34:00,4424.2394,4424.25,4423.75,4423.7507,71
58206,2021-08-11 05:35:00,4423.7507,4424.0373,4423.75,4424.0373,74
58207,2021-08-11 05:36:00,4424.0373,4424.25,4423.9601,4423.9601,116
58208,2021-08-11 05:37:00,4423.9601,4424.5,4423.75,4424.2131,191
58209,2021-08-11 05:38:00,4424.2131,4424.25,4423.9555,4423.9555,58
58210,2021-08-11 05:39:00,4423.9555,4424.0,4423.75,4423.9881,68
58211,2021-08-11 05:40:00,4423.9881,4424.0,4423.75,4423.7622,123
58212,2021-08-11 05:41:00,4423.7622,4424.0,4423.75,4423.9953,114
58213,2021-08-11 05:42:00,4423.9953,4424.0,4423.7338,4423.7338,108
58214,2021-08-11 05:43:00,4423.7338,4424.0,4423.25,4423.2619,205
58215,2021-08-11 05:44:00,4423.2619,4423.5,4423.0,4423.2299,120
58216,2021-08-11 05:45:00,4423.2299,4423.5,4423.0,4423.2393,29
58217,2021-08-11 05:46:00,4423.2393,4423.75,4423.0,4423.7318,114
58218,2021-08-11 05:47:00,4423.7318,4424.25,4423.7318,4424.0255,254
58219,2021-08-11 05:48:00,4424.0255,4424.25,4423.7385,4423.7385,258
58220,2021-08-11 05:49:00,4423.7385,4424.0202,4423.7385,4424.0202,100
58221,2021-08-11 05:50:00,4424.0202,4424.0282,4423.75,4424.0282,120
58222,2021-08-11 05:51:00,4424.0282,4424.5,4423.75,4424.2636,164
58223,2021-08-11 05:52:00,4424.2636,4424.5,4424.25,4424.4923,97
58224,2021-08-11 05:53:00,4424.4923,4424.75,4424.25,4424.2527,178
58225,2021-08-11 05:54:00,4424.2527,4425.0009,4424.25,4425.0009,174
58226,2021-08-11 05:55:00,4425.0009,4425.25,4424.5,4425.0018,236
58227,2021-08-11 05:56:00,4425.0018,4425.0018,4424.75,4424.9648,164
58228,2021-08-11 05:57:00,4424.9648,4425.5,4424.9648,4425.2896,246
58229,2021-08-11 05:58:00,4425.2896,4425.2896,4425.0,4425.2488,98
58230,2021-08-11 05:59:00,4425.2488,4425.2488,4424.75,4424.9834,89
58231,2021-08-11 06:00:00,4424.9834,4425.25,4424.75,4424.9856,84
58232,2021-08-11 06:01:00,4424.9856,4425.2972,4424.9856,4425.2972,146
58233,2021-08-11 06:02:00,4425.2972,4425.5,4425.0,4425.0361,78
58234,2021-08-11 06:03:00,4425.0361,4425.25,4425.0,4425.2375,96
58235,2021-08-11 06:04:00,4425.2375,4425.25,4425.0,4425.0277,87
58236,2021-08-11 06:05:00,4425.0277,4425.25,4424.75,4424.7755,84
58237,2021-08-11 06:06:00,4424.7755,4425.0,4424.75,4424.7896,187
58238,2021-08-11 06:07:00,4424.7896,4425.5,4424.75,4425.2655,174
58239,2021-08-11 06:08:00,4425.2655,4425.75,4425.0,4425.2657,221
58240,2021-08-11 06:09:00,4425.2657,4425.5,4425.25,4425.2811,111
58241,2021-08-11 06:10:00,4425.2811,4425.2936,4425.0,4425.2936,43
58242,2021-08-11 06:11:00,4425.2936,4425.5,4425.0,4425.493,97
58243,2021-08-11 06:12:00,4425.493,4425.5,4425.25,4425.2993,7
58244,2021-08-11 06:13:00,4425.2993,4425.5,4424.75,4424.9737,218
58245,2021-08-11 06:14:00,4424.9737,4425.0383,4424.5,4425.0383,203
58246,2021-08-11 06:15:00,4425.0383,4425.0383,4424.0,4424.4811,383
58247,2021-08-11 06:16:00,4424.4811,4425.0,4424.25,4424.531,159
58248,2021-08-11 06:17:00,4424.531,4425.25,4424.5,4424.9646,544
58249,2021-08-11 06:18:00,4424.9646,4425.25,4424.955,4424.955,176
58250,2021-08-11 06:19:00,4424.955,4426.034,4424.955,4426.034,363
58251,2021-08-11 06:20:00,4426.034,4426.5,4425.75,4426.0176,506
58252,2021-08-11 06:21:00,4426.0176,4426.25,4426.0,4426.0133,81
58253,2021-08-11 06:22:00,4426.0133,4426.75,4426.0,4426.5477,327
58254,2021-08-11 06:23:00,4426.5477,4427.0,4426.5,4426.9739,242
58255,2021-08-11 06:24:00,4426.9739,4427.5,4426.75,4426.9641,195
58256,2021-08-11 06:25:00,4426.9641,4427.25,4426.75,4426.7734,135
58257,2021-08-11 06:26:00,4426.7734,4427.0,4426.7402,4426.7402,59
58258,2021-08-11 06:27:00,4426.7402,4426.75,4426.4594,4426.4594,138
58259,2021-08-11 06:28:00,4426.4594,4426.75,4426.4594,4426.5275,94
58260,2021-08-11 06:29:00,4426.5275,4427.0,4426.4725,4426.4725,148
58261,2021-08-11 06:30:00,4426.4725,4426.75,4426.4725,4426.7335,73
58262,2021-08-11 06:31:00,4426.7335,4426.75,4426.2217,4426.2217,145
58263,2021-08-11 06:32:00,4426.2217,4426.5,4425.75,4425.7529,80
58264,2021-08-11 06:33:00,4425.7529,4426.2926,4425.75,4426.2926,44
58265,2021-08-11 06:34:00,4426.2926,4426.2926,4425.75,4425.7602,132
58266,2021-08-11 06:35:00,4425.7602,4426.25,4425.75,4425.9577,53
58267,2021-08-11 06:36:00,4425.9577,4426.029,4425.9577,4426.029,30
58268,2021-08-11 06:37:00,4426.029,4426.5,4426.0,4426.2932,163
58269,2021-08-11 06:38:00,4426.2932,4426.5,4425.75,4425.9986,122
58270,2021-08-11 06:39:00,4425.9986,4426.5039,4425.75,4426.5039,135
58271,2021-08-11 06:40:00,4426.5039,4427.25,4426.25,4426.9798,163
58272,2021-08-11 06:41:00,4426.9798,4427.5,4426.9798,4427.2206,124
58273,2021-08-11 06:42:00,4427.2206,4427.75,4427.2206,4427.4853,140
58274,2021-08-11 06:43:00,4427.4853,4427.75,4427.25,4427.7462,126
58275,2021-08-11 06:44:00,4427.7462,4427.75,4427.25,4427.5098,135
58276,2021-08-11 06:45:00,4427.5098,4427.7988,4427.5,4427.7988,121
58277,2021-08-11 06:46:00,4427.7988,4427.7988,4427.25,4427.4706,113
58278,2021-08-11 06:47:00,4427.4706,4427.5,4427.0,4427.2632,161
58279,2021-08-11 06:48:00,4427.2632,4427.5,4427.0,4427.2755,117
58280,2021-08-11 06:49:00,4427.2755,4427.2755,4427.0,4427.0325,82
58281,2021-08-11 06:50:00,4427.0325,4427.25,4427.0,4427.0066,67
58282,2021-08-11 06:51:00,4427.0066,4427.25,4426.75,4427.0427,78
58283,2021-08-11 06:52:00,4427.0427,4427.0471,4426.75,4427.0471,98
58284,2021-08-11 06:53:00,4427.0471,4427.75,4427.0,4427.5339,149
58285,2021-08-11 06:54:00,4427.5339,4428.0183,4427.25,4428.0183,282
58286,2021-08-11 06:55:00,4428.0183,4428.0183,4427.4511,4427.4511,37
58287,2021-08-11 06:56:00,4427.4511,4427.5269,4427.4511,4427.5269,59
58288,2021-08-11 06:57:00,4427.5269,4428.0,4427.2282,4427.2282,190
58289,2021-08-11 06:58:00,4427.2282,4428.0,4427.2282,4427.7469,95
58290,2021-08-11 06:59:00,4427.7469,4427.75,4427.25,4427.297,109
58291,2021-08-11 07:00:00,4427.297,4427.767,4427.0,4427.767,210
58292,2021-08-11 07:01:00,4427.767,4428.0,4427.484,4427.484,203
58293,2021-08-11 07:02:00,4427.484,4427.5,4427.0,4427.2527,58
58294,2021-08-11 07:03:00,4427.2527,4427.7825,4427.25,4427.7825,82
58295,2021-08-11 07:04:00,4427.7825,4427.7853,4427.5,4427.7853,67
58296,2021-08-11 07:05:00,4427.7853,4428.0,4427.25,4427.2697,198
58297,2021-08-11 07:06:00,4427.2697,4427.2697,4426.75,4426.956,200
58298,2021-08-11 07:07:00,4426.956,4427.25,4426.7169,4426.7169,170
58299,2021-08-11 07:08:00,4426.7169,4427.0,4426.4532,4426.4532,105
58300,2021-08-11 07:09:00,4426.4532,4426.75,4426.25,4426.4962,305
58301,2021-08-11 07:10:00,4426.4962,4426.75,4426.25,4426.4689,107
58302,2021-08-11 07:11:00,4426.4689,4426.5199,4426.25,4426.5199,94
58303,2021-08-11 07:12:00,4426.5199,4427.0,4426.5,4426.785,124
58304,2021-08-11 07:13:00,4426.785,4426.785,4426.25,4426.2782,89
58305,2021-08-11 07:14:00,4426.2782,4426.75,4426.25,4426.7079,77
58306,2021-08-11 07:15:00,4426.7079,4426.75,4426.25,4426.5262,142
58307,2021-08-11 07:16:00,4426.5262,4426.75,4426.25,4426.4611,213
58308,2021-08-11 07:17:00,4426.4611,4426.75,4426.25,4426.2828,54
58309,2021-08-11 07:18:00,4426.2828,4426.75,4426.25,4426.2764,111
58310,2021-08-11 07:19:00,4426.2764,4426.75,4426.2764,4426.4698,104
58311,2021-08-11 07:20:00,4426.4698,4426.5,4426.25,4426.2938,90
58312,2021-08-11 07:21:00,4426.2938,4426.2938,4425.4738,4425.4738,165
58313,2021-08-11 07:22:00,4425.4738,4425.75,4425.4738,4425.716,179
58314,2021-08-11 07:23:00,4425.716,4426.25,4425.716,4425.9939,173
58315,2021-08-11 07:24:00,4425.9939,4426.0,4425.75,4425.7883,54
58316,2021-08-11 07:25:00,4425.7883,4426.0,4425.5,4425.7625,159
58317,2021-08-11 07:26:00,4425.7625,4426.0,4425.75,4425.7946,14
58318,2021-08-11 07:27:00,4425.7946,4425.7946,4425.25,4425.2578,210
58319,2021-08-11 07:28:00,4425.2578,4425.5,4425.25,4425.275,18
58320,2021-08-11 07:29:00,4425.275,4425.275,4424.5,4424.9946,372
58321,2021-08-11 07:30:00,4424.9946,4425.25,4424.9946,4425.2398,229
58322,2021-08-11 07:31:00,4425.2398,4425.5,4425.0,4425.0266,156
58323,2021-08-11 07:32:00,4425.0266,4425.0266,4424.5,4424.538,389
58324,2021-08-11 07:33:00,4424.538,4424.75,4424.25,4424.507,258
58325,2021-08-11 07:34:00,4424.507,4424.507,4424.0,4424.4672,206
58326,2021-08-11 07:35:00,4424.4672,4424.5,4424.233,4424.233,85
58327,2021-08-11 07:36:00,4424.233,4425.0,4424.233,4424.745,179
58328,2021-08-11 07:37:00,4424.745,4424.75,4424.5,4424.724,122
58329,2021-08-11 07:38:00,4424.724,4424.75,4424.5,4424.5034,50
58330,2021-08-11 07:39:00,4424.5034,4425.0,4424.5,4424.5155,505
58331,2021-08-11 07:40:00,4424.5155,4424.5155,4424.0,4424.2877,150
58332,2021-08-11 07:41:00,4424.2877,4424.2877,4424.0,4424.2337,216
58333,2021-08-11 07:42:00,4424.2337,4424.25,4423.9884,4423.9884,374
58334,2021-08-11 07:43:00,4423.9884,4424.5,4423.9884,4424.2079,134
58335,2021-08-11 07:44:00,4424.2079,4424.75,4424.2079,4424.5147,360
58336,2021-08-11 07:45:00,4424.5147,4424.75,4424.4582,4424.4582,15
58337,2021-08-11 07:46:00,4424.4582,4425.25,4424.4582,4425.2278,383
58338,2021-08-11 07:47:00,4425.2278,4425.75,4425.2278,4425.7194,365
58339,2021-08-11 07:48:00,4425.7194,4425.75,4425.25,4425.2661,63
58340,2021-08-11 07:49:00,4425.2661,4425.75,4425.25,4425.2697,177
58341,2021-08-11 07:50:00,4425.2697,4425.5,4425.25,4425.4909,119
58342,2021-08-11 07:51:00,4425.4909,4425.75,4425.25,4425.4764,153
58343,2021-08-11 07:52:00,4425.4764,4425.5,4425.0,4425.2933,132
58344,2021-08-11 07:53:00,4425.2933,4425.5,4425.0,4425.0151,373
58345,2021-08-11 07:54:00,4425.0151,4425.25,4424.75,4424.7722,91
58346,2021-08-11 07:55:00,4424.7722,4425.25,4424.75,4424.9525,278
58347,2021-08-11 07:56:00,4424.9525,4425.5,4424.9525,4425.484,60
58348,2021-08-11 07:57:00,4425.484,4425.5,4425.0,4425.233,139
58349,2021-08-11 07:58:00,4425.233,4425.5,4425.0,4425.481,231
58350,2021-08-11 07:59:00,4425.481,4425.75,4425.25,4425.2693,206
58351,2021-08-11 08:00:00,4425.2693,4425.5,4425.25,4425.2589,190
58352,2021-08-11 08:01:00,4425.2589,4425.5,4425.0,4425.2038,283
58353,2021-08-11 08:02:00,4425.2038,4425.75,4425.2038,4425.7076,222
58354,2021-08-11 08:03:00,4425.7076,4426.5,4425.5,4426.4509,299
58355,2021-08-11 08:04:00,4426.4509,4426.5,4426.0,4426.2271,254
58356,2021-08-11 08:05:00,4426.2271,4426.25,4425.75,4425.7515,58
58357,2021-08-11 08:06:00,4425.7515,4426.25,4425.5,4426.0201,200
58358,2021-08-11 08:07:00,4426.0201,4426.25,4425.75,4425.975,301
58359,2021-08-11 08:08:00,4425.975,4426.75,4425.975,4425.9876,574
58360,2021-08-11 08:09:00,4425.9876,4426.25,4425.75,4425.7823,150
58361,2021-08-11 08:10:00,4425.7823,4426.0274,4425.75,4426.0274,158
58362,2021-08-11 08:11:00,4426.0274,4426.25,4426.0,4426.0444,149
58363,2021-08-11 08:12:00,4426.0444,4426.2947,4425.75,4426.2947,219
58364,2021-08-11 08:13:00,4426.2947,4426.2947,4425.75,4425.7958,239
58365,2021-08-11 08:14:00,4425.7958,4426.0,4425.75,4425.7863,111
58366,2021-08-11 08:15:00,4425.7863,4426.25,4425.75,4425.9977,108
58367,2021-08-11 08:16:00,4425.9977,4426.25,4425.5,4425.5456,190
58368,2021-08-11 08:17:00,4425.5456,4426.0,4425.25,4425.4802,374
58369,2021-08-11 08:18:00,4425.4802,4425.5,4425.0,4425.0431,362
58370,2021-08-11 08:19:00,4425.0431,4425.5,4425.0431,4425.4538,202
58371,2021-08-11 08:20:00,4425.4538,4425.75,4425.25,4425.5486,193
58372,2021-08-11 08:21:00,4425.5486,4425.75,4425.25,4425.2509,240
58373,2021-08-11 08:22:00,4425.2509,4426.0,4425.25,4425.2668,248
58374,2021-08-11 08:23:00,4425.2668,4425.5,4425.2271,4425.2271,185
58375,2021-08-11 08:24:00,4425.2271,4425.75,4425.2271,4425.2921,198
58376,2021-08-11 08:25:00,4425.2921,4425.75,4425.0,4425.5241,409
58377,2021-08-11 08:26:00,4425.5241,4426.0,4425.25,4425.4746,360
58378,2021-08-11 08:27:00,4425.4746,4425.5,4424.9757,4424.9757,123
58379,2021-08-11 08:28:00,4424.9757,4425.5,4424.75,4425.2256,405
58380,2021-08-11 08:29:00,4425.2256,4425.75,4425.0,4425.5087,509
58381,2021-08-11 08:30:00,4425.5087,4425.7817,4425.25,4425.7817,236
58382,2021-08-11 08:31:00,4425.7817,4434.75,4425.5,4433.2928,10587
58383,2021-08-11 08:32:00,4433.2928,4436.784,4432.0,4436.784,6301
58384,2021-08-11 08:33:00,4436.784,4438.5,4434.75,4435.2707,7126
58385,2021-08-11 08:34:00,4435.2707,4435.5,4433.5,4433.702,2761
58386,2021-08-11 08:35:00,4433.702,4435.0,4433.25,4434.7066,2889
58387,2021-08-11 08:36:00,4434.7066,4435.0458,4434.25,4435.0458,3695
58388,2021-08-11 08:37:00,4435.0458,4436.75,4434.5,4436.2435,3515
58389,2021-08-11 08:38:00,4436.2435,4436.75,4434.0,4436.0139,3531
58390,2021-08-11 08:39:00,4436.0139,4436.25,4434.75,4435.0235,2250
58391,2021-08-11 08:40:00,4435.0235,4435.25,4433.75,4434.7623,1450
58392,2021-08-11 08:41:00,4434.7623,4437.25,4434.7623,4436.5489,1794
58393,2021-08-11 08:42:00,4436.5489,4437.0,4436.0,4436.2722,1163
58394,2021-08-11 08:43:00,4436.2722,4436.75,4435.9786,4435.9786,1176
58395,2021-08-11 08:44:00,4435.9786,4437.75,4435.75,4437.5202,1345
58396,2021-08-11 08:45:00,4437.5202,4438.25,4437.25,4437.7364,1416
58397,2021-08-11 08:46:00,4437.7364,4438.0,4436.5,4437.2209,1196
58398,2021-08-11 08:47:00,4437.2209,4438.0,4436.75,4437.7525,843
58399,2021-08-11 08:48:00,4437.7525,4438.5,4437.25,4437.7307,811
58400,2021-08-11 08:49:00,4437.7307,4438.25,4437.4591,4437.4591,1223
58401,2021-08-11 08:50:00,4437.4591,4438.25,4437.25,4438.2303,587
58402,2021-08-11 08:51:00,4438.2303,4439.0,4437.7483,4437.7483,1465
58403,2021-08-11 08:52:00,4437.7483,4438.0,4436.7272,4436.7272,750
58404,2021-08-11 08:53:00,4436.7272,4437.0,4436.25,4436.5203,976
58405,2021-08-11 08:54:00,4436.5203,4437.0071,4436.25,4437.0071,606
58406,2021-08-11 08:55:00,4437.0071,4437.25,4436.5,4436.7194,552
58407,2021-08-11 08:56:00,4436.7194,4437.5,4436.5,4436.7602,715
58408,2021-08-11 08:57:00,4436.7602,4437.2805,4436.75,4437.2805,497
58409,2021-08-11 08:58:00,4437.2805,4437.5,4436.4525,4436.4525,507
58410,2021-08-11 08:59:00,4436.4525,4437.0,4436.25,4436.2881,547
58411,2021-08-11 09:00:00,4436.2881,4437.025,4435.75,4437.025,889
58412,2021-08-11 09:01:00,4437.025,4438.0,4436.75,4436.9931,1221
58413,2021-08-11 09:02:00,4436.9931,4437.0,4436.25,4436.7332,637
58414,2021-08-11 09:03:00,4436.7332,4437.75,4436.7332,4437.2264,761
58415,2021-08-11 09:04:00,4437.2264,4438.25,4437.2264,4437.4972,708
58416,2021-08-11 09:05:00,4437.4972,4438.5,4437.25,4437.2668,844
58417,2021-08-11 09:06:00,4437.2668,4438.0459,4437.0,4438.0459,906
58418,2021-08-11 09:07:00,4438.0459,4438.5,4437.75,4438.2169,1002
58419,2021-08-11 09:08:00,4438.2169,4439.5,4438.2169,4439.4562,1700
58420,2021-08-11 09:09:00,4439.4562,4440.0,4439.25,4439.5139,1368
58421,2021-08-11 09:10:00,4439.5139,4440.0,4438.9795,4438.9795,1160
58422,2021-08-11 09:11:00,4438.9795,4439.5,4438.9795,4439.0108,869
58423,2021-08-11 09:12:00,4439.0108,4440.0172,4439.0,4440.0172,791
58424,2021-08-11 09:13:00,4440.0172,4441.75,4439.75,4440.4531,4105
58425,2021-08-11 09:14:00,4440.4531,4442.75,4440.4531,4442.5012,2522
58426,2021-08-11 09:15:00,4442.5012,4443.0,4441.9582,4441.9582,1754
58427,2021-08-11 09:16:00,4441.9582,4442.75,4441.9582,4442.5366,1329
58428,2021-08-11 09:17:00,4442.5366,4443.25,4441.9867,4441.9867,1368
58429,2021-08-11 09:18:00,4441.9867,4442.5,4441.5,4441.7616,798
58430,2021-08-11 09:19:00,4441.7616,4442.25,4441.5,4441.738,723
58431,2021-08-11 09:20:00,4441.738,4442.0,4441.0,4441.2674,1007
58432,2021-08-11 09:21:00,4441.2674,4441.5,4441.0,4441.2336,1085
58433,2021-08-11 09:22:00,4441.2336,4442.7893,4441.0,4442.7893,609
58434,2021-08-11 09:23:00,4442.7893,4442.7893,4442.25,4442.2914,913
58435,2021-08-11 09:24:00,4442.2914,4443.25,4442.25,4443.0462,1046
58436,2021-08-11 09:25:00,4443.0462,4443.0462,4442.25,4442.7754,597
58437,2021-08-11 09:26:00,4442.7754,4443.25,4442.4774,4442.4774,1045
58438,2021-08-11 09:27:00,4442.4774,4442.5,4441.25,4441.2919,1192
58439,2021-08-11 09:28:00,4441.2919,4441.75,4441.0,4441.7319,1500
58440,2021-08-11 09:29:00,4441.7319,4442.25,4441.7199,4441.7199,627
58441,2021-08-11 09:30:00,4441.7199,4442.75,4441.7199,4441.7667,1501
58442,2021-08-11 09:31:00,4441.7667,4442.25,4440.75,4441.7045,10108
58443,2021-08-11 09:32:00,4441.7045,4441.7045,4440.0,4441.0427,5669
58444,2021-08-11 09:33:00,4441.0427,4441.25,4439.0,4440.2046,4992
58445,2021-08-11 09:34:00,4440.2046,4441.0,4439.0,4440.5431,4666
58446,2021-08-11 09:35:00,4440.5431,4441.5,4438.75,4438.7977,5338
58447,2021-08-11 09:36:00,4438.7977,4439.75,4437.5,4438.2354,7057
58448,2021-08-11 09:37:00,4438.2354,4438.25,4436.0,4437.7536,7524
58449,2021-08-11 09:38:00,4437.7536,4438.75,4437.25,4437.4984,4817
58450,2021-08-11 09:39:00,4437.4984,4439.5,4437.0,4438.7864,3566
58451,2021-08-11 09:40:00,4438.7864,4440.25,4438.5,4439.7792,4250
58452,2021-08-11 09:41:00,4439.7792,4440.0,4437.75,4438.2428,4209
58453,2021-08-11 09:42:00,4438.2428,4439.0,4437.75,4438.2821,3282
58454,2021-08-11 09:43:00,4438.2821,4439.5,4437.75,4437.7569,2819
58455,2021-08-11 09:44:00,4437.7569,4439.5,4437.25,4438.99,3524
58456,2021-08-11 09:45:00,4438.99,4440.015,4438.5,4440.015,2834
58457,2021-08-11 09:46:00,4440.015,4440.5,4438.0,4439.2198,4572
58458,2021-08-11 09:47:00,4439.2198,4441.0,4439.0,4440.7858,3294
58459,2021-08-11 09:48:00,4440.7858,4441.75,4440.25,4441.0078,4016
58460,2021-08-11 09:49:00,4441.0078,4441.75,4440.75,4441.253,2490
58461,2021-08-11 09:50:00,4441.253,4442.5,4441.25,4442.0271,2648
58462,2021-08-11 09:51:00,4442.0271,4442.25,4440.25,4440.7943,2900
58463,2021-08-11 09:52:00,4440.7943,4441.5,4440.25,4441.296,2262
58464,2021-08-11 09:53:00,4441.296,4441.75,4440.5,4441.2133,1948
58465,2021-08-11 09:54:00,4441.2133,4442.0,4440.75,4441.4918,2619
58466,2021-08-11 09:55:00,4441.4918,4441.75,4440.25,4440.7195,1811
58467,2021-08-11 09:56:00,4440.7195,4442.0,4440.7195,4441.2383,2635
58468,2021-08-11 09:57:00,4441.2383,4441.5,4440.5,4441.0175,1730
58469,2021-08-11 09:58:00,4441.0175,4441.25,4440.5,4441.0075,1510
58470,2021-08-11 09:59:00,4441.0075,4442.0,4440.75,4441.2249,1396
58471,2021-08-11 10:00:00,4441.2249,4441.5,4439.0,4439.203,4192
58472,2021-08-11 10:01:00,4439.203,4441.2737,4439.0,4441.2737,2759
58473,2021-08-11 10:02:00,4441.2737,4441.2737,4440.0,4440.9519,2248
58474,2021-08-11 10:03:00,4440.9519,4441.25,4439.75,4440.2108,1670
58475,2021-08-11 10:04:00,4440.2108,4440.25,4439.25,4439.7796,2055
58476,2021-08-11 10:05:00,4439.7796,4439.7796,4439.0,4439.5258,2007
58477,2021-08-11 10:06:00,4439.5258,4440.25,4439.0,4439.9894,2143
58478,2021-08-11 10:07:00,4439.9894,4440.5,4438.75,4439.9981,2422
58479,2021-08-11 10:08:00,4439.9981,4440.75,4439.75,4440.2023,1665
58480,2021-08-11 10:09:00,4440.2023,4441.25,4439.75,4440.7213,2194
58481,2021-08-11 10:10:00,4440.7213,4441.2505,4440.25,4441.2505,1744
58482,2021-08-11 10:11:00,4441.2505,4441.5,4440.25,4440.7703,2020
58483,2021-08-11 10:12:00,4440.7703,4441.0,4439.5,4439.7423,2271
58484,2021-08-11 10:13:00,4439.7423,4440.25,4438.75,4440.0236,4947
58485,2021-08-11 10:14:00,4440.0236,4440.25,4439.5,4439.7458,1604
58486,2021-08-11 10:15:00,4439.7458,4440.0,4439.0,4439.7609,2169
58487,2021-08-11 10:16:00,4439.7609,4440.5,4438.5,4438.5139,2722
58488,2021-08-11 10:17:00,4438.5139,4439.5,4438.25,4439.0214,2282
58489,2021-08-11 10:18:00,4439.0214,4439.5,4438.75,4438.9654,1180
58490,2021-08-11 10:19:00,4438.9654,4440.25,4438.9654,4439.9865,1936
58491,2021-08-11 10:20:00,4439.9865,4440.75,4439.9865,4440.2309,1105
58492,2021-08-11 10:21:00,4440.2309,4440.75,4439.75,4440.0082,2257
58493,2021-08-11 10:22:00,4440.0082,4440.25,4439.5,4439.9596,974
58494,2021-08-11 10:23:00,4439.9596,4440.0,4438.75,4439.4637,1599
58495,2021-08-11 10:24:00,4439.4637,4440.0,4439.25,4439.7056,1891
58496,2021-08-11 10:25:00,4439.7056,4440.5,4439.5,4440.2381,1366
58497,2021-08-11 10:26:00,4440.2381,4440.5324,4440.0,4440.5324,1345
58498,2021-08-11 10:27:00,4440.5324,4440.5324,4439.5,4439.5153,1038
58499,2021-08-11 10:28:00,4439.5153,4440.0,4439.5,4439.7856,1369
58500,2021-08-11 10:29:00,4439.7856,4440.7616,4439.7856,4440.7616,1103
58501,2021-08-11 10:30:00,4440.7616,4440.7616,4439.9581,4439.9581,1066
58502,2021-08-11 10:31:00,4439.9581,4440.5,4439.75,4440.2476,1184
58503,2021-08-11 10:32:00,4440.2476,4440.25,4439.2391,4439.2391,1452
58504,2021-08-11 10:33:00,4439.2391,4439.25,4437.5,4438.2822,3351
58505,2021-08-11 10:34:00,4438.2822,4438.2822,4437.25,4437.7278,2720
58506,2021-08-11 10:35:00,4437.7278,4438.25,4437.25,4437.7642,1949
58507,2021-08-11 10:36:00,4437.7642,4438.0,4436.5,4436.7565,3134
58508,2021-08-11 10:37:00,4436.7565,4437.25,4436.25,4436.9828,3115
58509,2021-08-11 10:38:00,4436.9828,4439.0183,4436.75,4439.0183,2668
58510,2021-08-11 10:39:00,4439.0183,4439.0183,4438.0,4438.2681,1604
58511,2021-08-11 10:40:00,4438.2681,4438.5,4437.75,4437.9915,1409
58512,2021-08-11 10:41:00,4437.9915,4439.5,4437.5,4439.277,1891
58513,2021-08-11 10:42:00,4439.277,4440.25,4439.0,4440.044,3284
58514,2021-08-11 10:43:00,4440.044,4440.044,4439.25,4440.0006,1793
58515,2021-08-11 10:44:00,4440.0006,4440.5,4439.75,4440.2514,1422
58516,2021-08-11 10:45:00,4440.2514,4441.0,4440.25,4440.5423,2064
58517,2021-08-11 10:46:00,4440.5423,4440.75,4439.5,4440.5049,3242
58518,2021-08-11 10:47:00,4440.5049,4440.5049,4438.5,4439.2269,3772
58519,2021-08-11 10:48:00,4439.2269,4440.25,4439.2269,4439.7464,1900
58520,2021-08-11 10:49:00,4439.7464,4440.75,4439.5,4440.7192,1885
