,datetime,open,high,low,close,volume
63513,2021-02-18 19:13:00,13611.9867,13614.25,13610.75,13612.4966,27
63514,2021-02-18 19:14:00,13612.4966,13613.5,13610.5,13611.4838,48
63515,2021-02-18 19:15:00,13611.4838,13613.75,13610.4656,13610.4656,66
63516,2021-02-18 19:16:00,13610.4656,13611.25,13607.75,13609.7129,139
63517,2021-02-18 19:17:00,13609.7129,13616.5,13609.5,13616.4501,93
63518,2021-02-18 19:18:00,13616.4501,13617.75,13615.0,13616.974,74
63519,2021-02-18 19:19:00,13616.974,13618.25,13616.25,13617.7717,70
63520,2021-02-18 19:20:00,13617.7717,13617.7717,13615.5,13616.5416,65
63521,2021-02-18 19:21:00,13616.5416,13617.5,13616.25,13617.2312,29
63522,2021-02-18 19:22:00,13617.2312,13618.0,13613.75,13615.2968,115
63523,2021-02-18 19:23:00,13615.2968,13620.0,13614.5,13617.7832,563
63524,2021-02-18 19:24:00,13617.7832,13619.5,13617.25,13617.2706,61
63525,2021-02-18 19:25:00,13617.2706,13618.0,13615.5,13616.9945,67
63526,2021-02-18 19:26:00,13616.9945,13617.25,13615.5,13615.9762,32
63527,2021-02-18 19:27:00,13615.9762,13616.75,13613.75,13614.9915,206
63528,2021-02-18 19:28:00,13614.9915,13615.75,13611.9639,13611.9639,249
63529,2021-02-18 19:29:00,13611.9639,13613.75,13610.0,13611.9916,53
63530,2021-02-18 19:30:00,13611.9916,13612.5,13610.5,13611.2262,27
63531,2021-02-18 19:31:00,13611.2262,13616.75,13611.2262,13614.9667,61
63532,2021-02-18 19:32:00,13614.9667,13615.0,13613.0,13613.9601,30
63533,2021-02-18 19:33:00,13613.9601,13617.25,13613.5,13616.5273,35
63534,2021-02-18 19:34:00,13616.5273,13617.5,13615.75,13615.7928,24
63535,2021-02-18 19:35:00,13615.7928,13618.0,13614.75,13616.0409,31
63536,2021-02-18 19:36:00,13616.0409,13619.25,13616.0,13619.0304,831
63537,2021-02-18 19:37:00,13619.0304,13619.25,13615.75,13616.0249,135
63538,2021-02-18 19:38:00,13616.0249,13617.5,13615.25,13615.7445,107
63539,2021-02-18 19:39:00,13615.7445,13617.75,13615.7445,13617.7081,27
63540,2021-02-18 19:40:00,13617.7081,13617.7081,13616.0,13616.7938,21
63541,2021-02-18 19:41:00,13616.7938,13616.7938,13613.75,13615.0316,34
63542,2021-02-18 19:42:00,13615.0316,13616.5,13612.0,13616.4834,35
63543,2021-02-18 19:43:00,13616.4834,13619.0,13615.75,13618.7287,50
63544,2021-02-18 19:44:00,13618.7287,13621.0,13617.75,13620.2706,123
63545,2021-02-18 19:45:00,13620.2706,13620.2706,13618.0,13619.5442,53
63546,2021-02-18 19:46:00,13619.5442,13619.75,13615.4788,13615.4788,48
63547,2021-02-18 19:47:00,13615.4788,13617.5,13615.4788,13617.0012,29
63548,2021-02-18 19:48:00,13617.0012,13617.0012,13614.0,13615.273,51
63549,2021-02-18 19:49:00,13615.273,13618.5,13615.25,13618.4666,27
63550,2021-02-18 19:50:00,13618.4666,13619.75,13617.25,13617.9512,31
63551,2021-02-18 19:51:00,13617.9512,13618.25,13615.25,13615.4804,32
63552,2021-02-18 19:52:00,13615.4804,13617.25,13615.0,13616.208,29
63553,2021-02-18 19:53:00,13616.208,13616.5,13614.25,13615.0026,18
63554,2021-02-18 19:54:00,13615.0026,13616.5,13613.0,13615.5369,36
63555,2021-02-18 19:55:00,13615.5369,13616.75,13614.25,13616.5258,48
63556,2021-02-18 19:56:00,13616.5258,13616.75,13614.25,13615.9828,25
63557,2021-02-18 19:57:00,13615.9828,13616.0,13614.75,13615.4837,9
63558,2021-02-18 19:58:00,13615.4837,13617.2564,13614.0,13617.2564,40
63559,2021-02-18 19:59:00,13617.2564,13619.5,13616.0,13619.4918,91
63560,2021-02-18 20:00:00,13619.4918,13623.75,13618.5,13622.7811,181
63561,2021-02-18 20:01:00,13622.7811,13628.75,13622.75,13628.7431,301
63562,2021-02-18 20:02:00,13628.7431,13634.0,13627.75,13631.9504,199
63563,2021-02-18 20:03:00,13631.9504,13642.25,13631.75,13637.2109,428
63564,2021-02-18 20:04:00,13637.2109,13639.75,13636.5,13639.2697,104
63565,2021-02-18 20:05:00,13639.2697,13639.5,13636.0,13637.791,59
63566,2021-02-18 20:06:00,13637.791,13640.25,13635.5,13635.5342,92
63567,2021-02-18 20:07:00,13635.5342,13639.25,13633.75,13637.2482,117
63568,2021-02-18 20:08:00,13637.2482,13637.75,13636.0,13637.2885,65
63569,2021-02-18 20:09:00,13637.2885,13637.2885,13631.75,13632.5262,125
63570,2021-02-18 20:10:00,13632.5262,13634.75,13629.0,13630.4991,207
63571,2021-02-18 20:11:00,13630.4991,13631.0,13622.25,13624.4664,198
63572,2021-02-18 20:12:00,13624.4664,13627.25,13621.25,13622.0489,204
63573,2021-02-18 20:13:00,13622.0489,13624.5,13620.25,13622.5177,150
63574,2021-02-18 20:14:00,13622.5177,13622.75,13620.25,13621.013,53
63575,2021-02-18 20:15:00,13621.013,13621.013,13614.25,13614.2869,280
63576,2021-02-18 20:16:00,13614.2869,13615.5,13610.5,13611.7662,200
63577,2021-02-18 20:17:00,13611.7662,13616.5,13611.25,13614.2772,174
63578,2021-02-18 20:18:00,13614.2772,13618.0,13613.0,13616.0029,47
63579,2021-02-18 20:19:00,13616.0029,13619.0,13616.0029,13616.9612,45
63580,2021-02-18 20:20:00,13616.9612,13620.0,13616.9612,13617.9578,92
63581,2021-02-18 20:21:00,13617.9578,13619.0,13616.25,13617.9951,38
63582,2021-02-18 20:22:00,13617.9951,13617.9951,13613.5,13616.2871,63
63583,2021-02-18 20:23:00,13616.2871,13618.75,13615.25,13617.4545,55
63584,2021-02-18 20:24:00,13617.4545,13619.25,13616.2475,13616.2475,56
63585,2021-02-18 20:25:00,13616.2475,13616.2475,13612.25,13614.4997,61
63586,2021-02-18 20:26:00,13614.4997,13614.75,13613.25,13614.4642,19
63587,2021-02-18 20:27:00,13614.4642,13617.0,13614.0,13614.2725,33
63588,2021-02-18 20:28:00,13614.2725,13614.2725,13600.0,13600.4786,443
63589,2021-02-18 20:29:00,13600.4786,13604.0,13595.75,13602.9657,385
63590,2021-02-18 20:30:00,13602.9657,13603.0,13592.5,13594.7323,285
63591,2021-02-18 20:31:00,13594.7323,13595.75,13583.0,13585.2413,934
63592,2021-02-18 20:32:00,13585.2413,13586.75,13569.5,13574.7798,708
63593,2021-02-18 20:33:00,13574.7798,13580.75,13572.0,13573.2452,483
63594,2021-02-18 20:34:00,13573.2452,13573.2452,13556.25,13563.5325,912
63595,2021-02-18 20:35:00,13563.5325,13564.0,13556.25,13560.7019,264
63596,2021-02-18 20:36:00,13560.7019,13565.75,13556.25,13564.2433,406
63597,2021-02-18 20:37:00,13564.2433,13569.25,13559.5,13565.7742,321
63598,2021-02-18 20:38:00,13565.7742,13570.75,13562.0,13570.0086,157
63599,2021-02-18 20:39:00,13570.0086,13572.75,13568.75,13571.7591,119
63600,2021-02-18 20:40:00,13571.7591,13574.5,13571.25,13573.0181,116
63601,2021-02-18 20:41:00,13573.0181,13573.0181,13568.75,13570.5093,92
63602,2021-02-18 20:42:00,13570.5093,13576.0,13567.25,13572.5056,238
63603,2021-02-18 20:43:00,13572.5056,13574.75,13570.5,13570.5373,177
63604,2021-02-18 20:44:00,13570.5373,13574.5,13567.5,13571.4558,109
63605,2021-02-18 20:45:00,13571.4558,13571.75,13568.0,13571.2282,113
63606,2021-02-18 20:46:00,13571.2282,13575.75,13569.5,13572.7561,186
63607,2021-02-18 20:47:00,13572.7561,13575.25,13571.75,13574.2868,198
63608,2021-02-18 20:48:00,13574.2868,13574.75,13569.0,13571.2372,289
63609,2021-02-18 20:49:00,13571.2372,13576.0,13571.0,13574.9619,79
63610,2021-02-18 20:50:00,13574.9619,13577.5,13572.75,13575.5186,93
63611,2021-02-18 20:51:00,13575.5186,13576.5,13573.5,13576.493,82
63612,2021-02-18 20:52:00,13576.493,13581.0,13575.5,13578.7804,181
63613,2021-02-18 20:53:00,13578.7804,13581.25,13577.0,13580.2942,157
63614,2021-02-18 20:54:00,13580.2942,13582.0,13578.0,13581.4569,112
63615,2021-02-18 20:55:00,13581.4569,13581.75,13579.25,13580.0396,39
63616,2021-02-18 20:56:00,13580.0396,13580.5,13578.0,13578.5097,53
63617,2021-02-18 20:57:00,13578.5097,13580.0,13575.5,13579.2199,78
63618,2021-02-18 20:58:00,13579.2199,13582.0,13578.0,13581.7549,40
63619,2021-02-18 20:59:00,13581.7549,13585.25,13581.0,13584.7277,175
63620,2021-02-18 21:00:00,13584.7277,13585.75,13583.5,13585.543,110
63621,2021-02-18 21:01:00,13585.543,13587.5,13581.0,13581.7596,179
63622,2021-02-18 21:02:00,13581.7596,13583.5,13577.25,13578.7421,114
63623,2021-02-18 21:03:00,13578.7421,13585.75,13578.7421,13584.5013,128
63624,2021-02-18 21:04:00,13584.5013,13587.25,13582.5,13585.7103,182
63625,2021-02-18 21:05:00,13585.7103,13586.5,13582.5,13582.7158,61
63626,2021-02-18 21:06:00,13582.7158,13586.25,13579.75,13584.9846,96
63627,2021-02-18 21:07:00,13584.9846,13584.9846,13580.0,13580.0443,38
63628,2021-02-18 21:08:00,13580.0443,13581.25,13578.5,13579.0439,70
63629,2021-02-18 21:09:00,13579.0439,13580.0,13576.25,13578.5057,108
63630,2021-02-18 21:10:00,13578.5057,13580.75,13578.0,13579.9842,45
63631,2021-02-18 21:11:00,13579.9842,13581.25,13575.75,13575.9849,57
63632,2021-02-18 21:12:00,13575.9849,13579.5,13575.9849,13576.7026,85
63633,2021-02-18 21:13:00,13576.7026,13577.0,13572.5,13576.2548,157
63634,2021-02-18 21:14:00,13576.2548,13577.75,13575.2429,13575.2429,60
63635,2021-02-18 21:15:00,13575.2429,13578.25,13574.5,13577.5202,47
63636,2021-02-18 21:16:00,13577.5202,13577.5202,13573.0,13574.4519,58
63637,2021-02-18 21:17:00,13574.4519,13574.4519,13566.75,13569.0465,160
63638,2021-02-18 21:18:00,13569.0465,13569.5,13567.0,13568.2143,84
63639,2021-02-18 21:19:00,13568.2143,13568.25,13562.0,13566.548,217
63640,2021-02-18 21:20:00,13566.548,13566.548,13555.75,13560.4964,370
63641,2021-02-18 21:21:00,13560.4964,13563.25,13555.75,13562.0195,206
63642,2021-02-18 21:22:00,13562.0195,13565.0,13560.0,13562.2454,157
63643,2021-02-18 21:23:00,13562.2454,13562.75,13560.25,13562.5331,75
63644,2021-02-18 21:24:00,13562.5331,13565.0,13561.5,13563.7633,55
63645,2021-02-18 21:25:00,13563.7633,13563.7633,13559.0,13559.287,116
63646,2021-02-18 21:26:00,13559.287,13562.5,13557.0,13558.7578,183
63647,2021-02-18 21:27:00,13558.7578,13559.25,13553.25,13555.7227,197
63648,2021-02-18 21:28:00,13555.7227,13559.0,13553.75,13557.707,120
63649,2021-02-18 21:29:00,13557.707,13564.75,13556.75,13564.7236,136
63650,2021-02-18 21:30:00,13564.7236,13569.0,13563.25,13568.0191,92
63651,2021-02-18 21:31:00,13568.0191,13571.0,13565.75,13567.7496,136
63652,2021-02-18 21:32:00,13567.7496,13568.0,13564.5,13565.9774,86
63653,2021-02-18 21:33:00,13565.9774,13568.0,13562.5,13564.2568,65
63654,2021-02-18 21:34:00,13564.2568,13565.0,13562.0,13562.7312,73
63655,2021-02-18 21:35:00,13562.7312,13565.25,13561.25,13563.9794,70
63656,2021-02-18 21:36:00,13563.9794,13565.5,13562.75,13564.9804,32
63657,2021-02-18 21:37:00,13564.9804,13566.25,13563.75,13564.7919,59
63658,2021-02-18 21:38:00,13564.7919,13564.7919,13556.75,13557.2919,110
63659,2021-02-18 21:39:00,13557.2919,13557.5,13552.75,13553.2659,191
63660,2021-02-18 21:40:00,13553.2659,13556.75,13553.25,13555.5138,102
63661,2021-02-18 21:41:00,13555.5138,13564.0,13554.75,13560.4608,167
63662,2021-02-18 21:42:00,13560.4608,13562.75,13553.5,13554.2413,139
63663,2021-02-18 21:43:00,13554.2413,13561.75,13554.2413,13560.249,91
63664,2021-02-18 21:44:00,13560.249,13563.75,13558.5,13561.9915,58
63665,2021-02-18 21:45:00,13561.9915,13563.5,13561.25,13562.9694,58
63666,2021-02-18 21:46:00,13562.9694,13571.5,13561.75,13569.7652,182
63667,2021-02-18 21:47:00,13569.7652,13570.0,13566.5,13568.2709,64
63668,2021-02-18 21:48:00,13568.2709,13568.75,13565.25,13567.2533,45
63669,2021-02-18 21:49:00,13567.2533,13568.0288,13564.5,13568.0288,53
63670,2021-02-18 21:50:00,13568.0288,13568.0288,13563.25,13564.4887,44
63671,2021-02-18 21:51:00,13564.4887,13565.5,13562.0,13564.9838,45
63672,2021-02-18 21:52:00,13564.9838,13565.0,13561.75,13563.7808,26
63673,2021-02-18 21:53:00,13563.7808,13563.7808,13553.25,13556.9983,334
63674,2021-02-18 21:54:00,13556.9983,13557.0,13550.0,13553.7395,345
63675,2021-02-18 21:55:00,13553.7395,13554.25,13551.5,13552.0246,115
63676,2021-02-18 21:56:00,13552.0246,13559.5,13552.0246,13555.2786,185
63677,2021-02-18 21:57:00,13555.2786,13556.0,13552.25,13555.2816,82
63678,2021-02-18 21:58:00,13555.2816,13561.0,13554.25,13555.9689,85
63679,2021-02-18 21:59:00,13555.9689,13557.25,13555.25,13557.0132,27
63680,2021-02-18 22:00:00,13557.0132,13557.25,13552.0,13554.5054,68
63681,2021-02-18 22:01:00,13554.5054,13555.25,13550.0,13553.7156,110
63682,2021-02-18 22:02:00,13553.7156,13559.0,13553.0,13558.2321,65
63683,2021-02-18 22:03:00,13558.2321,13560.75,13557.0,13557.9968,83
63684,2021-02-18 22:04:00,13557.9968,13559.25,13556.0,13559.0226,40
63685,2021-02-18 22:05:00,13559.0226,13559.0226,13555.5,13555.51,24
63686,2021-02-18 22:06:00,13555.51,13557.0,13553.5,13556.7072,45
63687,2021-02-18 22:07:00,13556.7072,13559.7594,13556.7072,13559.7594,45
63688,2021-02-18 22:08:00,13559.7594,13562.25,13557.5,13562.2327,77
63689,2021-02-18 22:09:00,13562.2327,13563.25,13561.0,13562.9661,53
63690,2021-02-18 22:10:00,13562.9661,13563.75,13560.0,13560.7547,83
63691,2021-02-18 22:11:00,13560.7547,13563.5,13560.75,13562.4987,32
63692,2021-02-18 22:12:00,13562.4987,13563.0,13561.25,13561.721,22
63693,2021-02-18 22:13:00,13561.721,13563.25,13559.75,13560.492,50
63694,2021-02-18 22:14:00,13560.492,13562.5001,13559.25,13562.5001,30
63695,2021-02-18 22:15:00,13562.5001,13567.25,13562.5,13567.242,109
63696,2021-02-18 22:16:00,13567.242,13569.25,13565.75,13568.2446,134
63697,2021-02-18 22:17:00,13568.2446,13568.75,13564.75,13565.0386,72
63698,2021-02-18 22:18:00,13565.0386,13566.75,13565.0,13565.4916,21
63699,2021-02-18 22:19:00,13565.4916,13568.25,13565.4916,13566.7131,31
63700,2021-02-18 22:20:00,13566.7131,13568.75,13566.7131,13567.2976,41
63701,2021-02-18 22:21:00,13567.2976,13568.0,13565.5,13565.985,40
63702,2021-02-18 22:22:00,13565.985,13566.5,13561.75,13565.2548,103
63703,2021-02-18 22:23:00,13565.2548,13566.25,13561.7358,13561.7358,42
63704,2021-02-18 22:24:00,13561.7358,13564.25,13561.7358,13563.7602,21
63705,2021-02-18 22:25:00,13563.7602,13566.0,13563.25,13565.7367,32
63706,2021-02-18 22:26:00,13565.7367,13566.5,13564.9989,13564.9989,41
63707,2021-02-18 22:27:00,13564.9989,13568.0244,13564.75,13568.0244,51
63708,2021-02-18 22:28:00,13568.0244,13569.75,13566.5,13568.2214,60
63709,2021-02-18 22:29:00,13568.2214,13568.25,13565.75,13565.9991,41
63710,2021-02-18 22:30:00,13565.9991,13568.75,13565.75,13568.2662,30
63711,2021-02-18 22:31:00,13568.2662,13569.5,13567.25,13568.0167,36
63712,2021-02-18 22:32:00,13568.0167,13569.0,13565.25,13565.9714,43
63713,2021-02-18 22:33:00,13565.9714,13566.25,13563.0,13563.0015,66
63714,2021-02-18 22:34:00,13563.0015,13566.7625,13563.0,13566.7625,23
63715,2021-02-18 22:35:00,13566.7625,13569.5,13566.7625,13567.9949,35
63716,2021-02-18 22:36:00,13567.9949,13571.75,13567.9949,13570.7018,92
63717,2021-02-18 22:37:00,13570.7018,13574.5,13569.5,13571.471,135
63718,2021-02-18 22:38:00,13571.471,13571.5,13570.25,13571.2691,37
63719,2021-02-18 22:39:00,13571.2691,13573.5,13570.0,13570.9617,51
63720,2021-02-18 22:40:00,13570.9617,13571.75,13570.25,13571.5385,23
63721,2021-02-18 22:41:00,13571.5385,13571.75,13567.75,13568.5495,87
63722,2021-02-18 22:42:00,13568.5495,13572.5,13567.75,13571.4543,62
63723,2021-02-18 22:43:00,13571.4543,13572.5,13570.25,13571.026,41
63724,2021-02-18 22:44:00,13571.026,13573.0,13570.5,13572.7299,68
63725,2021-02-18 22:45:00,13572.7299,13576.0,13572.0,13573.9805,97
63726,2021-02-18 22:46:00,13573.9805,13574.25,13571.5,13572.5232,84
63727,2021-02-18 22:47:00,13572.5232,13573.25,13571.0,13571.7984,48
63728,2021-02-18 22:48:00,13571.7984,13572.25,13568.0,13568.2907,87
63729,2021-02-18 22:49:00,13568.2907,13568.5,13564.75,13565.48,77
63730,2021-02-18 22:50:00,13565.48,13568.0359,13564.75,13568.0359,56
63731,2021-02-18 22:51:00,13568.0359,13568.25,13566.0,13566.7536,56
63732,2021-02-18 22:52:00,13566.7536,13567.75,13566.0,13567.4729,25
63733,2021-02-18 22:53:00,13567.4729,13569.25,13567.25,13568.4896,33
63734,2021-02-18 22:54:00,13568.4896,13570.25,13567.75,13569.7309,22
63735,2021-02-18 22:55:00,13569.7309,13571.75,13569.7309,13570.5244,38
63736,2021-02-18 22:56:00,13570.5244,13570.5244,13568.0,13568.7178,38
63737,2021-02-18 22:57:00,13568.7178,13572.75,13568.7178,13571.7421,27
63738,2021-02-18 22:58:00,13571.7421,13573.5,13571.25,13572.761,37
63739,2021-02-18 22:59:00,13572.761,13574.5,13571.75,13571.7636,34
63740,2021-02-18 23:00:00,13571.7636,13571.7636,13568.0,13568.2768,62
63741,2021-02-18 23:01:00,13568.2768,13570.25,13568.25,13569.2999,53
63742,2021-02-18 23:02:00,13569.2999,13571.5,13569.0,13570.7565,19
63743,2021-02-18 23:03:00,13570.7565,13571.75,13570.75,13570.9625,15
63744,2021-02-18 23:04:00,13570.9625,13571.5,13568.75,13569.4767,27
63745,2021-02-18 23:05:00,13569.4767,13571.25,13569.4767,13569.7029,41
63746,2021-02-18 23:06:00,13569.7029,13570.75,13568.7348,13568.7348,15
63747,2021-02-18 23:07:00,13568.7348,13568.75,13565.75,13567.2518,71
63748,2021-02-18 23:08:00,13567.2518,13567.75,13565.5,13566.4593,17
63749,2021-02-18 23:09:00,13566.4593,13567.75,13566.4593,13567.218,21
63750,2021-02-18 23:10:00,13567.218,13568.75,13565.25,13567.4945,33
63751,2021-02-18 23:11:00,13567.4945,13570.5259,13567.4945,13570.5259,41
63752,2021-02-18 23:12:00,13570.5259,13571.5,13569.5,13571.4718,28
63753,2021-02-18 23:13:00,13571.4718,13571.4718,13569.0,13570.2567,33
63754,2021-02-18 23:14:00,13570.2567,13571.25,13567.5,13568.795,65
63755,2021-02-18 23:15:00,13568.795,13568.795,13562.0,13565.0499,107
63756,2021-02-18 23:16:00,13565.0499,13569.25,13564.5,13569.0008,53
63757,2021-02-18 23:17:00,13569.0008,13570.25,13568.0,13569.7134,49
63758,2021-02-18 23:18:00,13569.7134,13571.75,13569.5,13570.4605,18
63759,2021-02-18 23:19:00,13570.4605,13573.5,13570.4605,13573.2965,51
63760,2021-02-18 23:20:00,13573.2965,13573.2965,13570.5,13570.7707,20
63761,2021-02-18 23:21:00,13570.7707,13571.0,13569.5,13569.9667,16
63762,2021-02-18 23:22:00,13569.9667,13571.5,13569.9667,13571.476,16
63763,2021-02-18 23:23:00,13571.476,13573.0,13570.5,13572.0198,23
63764,2021-02-18 23:24:00,13572.0198,13573.75,13571.75,13571.955,26
63765,2021-02-18 23:25:00,13571.955,13575.2917,13571.955,13575.2917,38
63766,2021-02-18 23:26:00,13575.2917,13577.5,13573.5,13574.7539,94
63767,2021-02-18 23:27:00,13574.7539,13574.7539,13573.0,13573.701,44
63768,2021-02-18 23:28:00,13573.701,13574.75,13572.5,13573.0317,27
63769,2021-02-18 23:29:00,13573.0317,13573.75,13572.25,13572.5389,17
63770,2021-02-18 23:30:00,13572.5389,13575.25,13572.5389,13574.0259,28
63771,2021-02-18 23:31:00,13574.0259,13575.75,13573.75,13575.7018,19
63772,2021-02-18 23:32:00,13575.7018,13575.7018,13573.7039,13573.7039,17
63773,2021-02-18 23:33:00,13573.7039,13576.25,13573.7039,13575.4736,30
63774,2021-02-18 23:34:00,13575.4736,13576.75,13575.4736,13575.4873,38
63775,2021-02-18 23:35:00,13575.4873,13576.0,13574.5,13574.97,34
63776,2021-02-18 23:36:00,13574.97,13579.0,13574.97,13578.7332,77
63777,2021-02-18 23:37:00,13578.7332,13582.5,13578.7332,13579.7622,140
63778,2021-02-18 23:38:00,13579.7622,13580.25,13578.75,13579.0036,29
63779,2021-02-18 23:39:00,13579.0036,13579.75,13578.25,13579.2843,35
63780,2021-02-18 23:40:00,13579.2843,13580.5,13578.75,13579.7153,38
63781,2021-02-18 23:41:00,13579.7153,13583.0,13579.7153,13580.5443,94
63782,2021-02-18 23:42:00,13580.5443,13581.25,13579.5,13580.713,29
63783,2021-02-18 23:43:00,13580.713,13582.25,13580.5,13580.7138,50
63784,2021-02-18 23:44:00,13580.7138,13582.0,13580.5,13581.0062,25
63785,2021-02-18 23:45:00,13581.0062,13584.0,13581.0,13582.7816,52
63786,2021-02-18 23:46:00,13582.7816,13584.25,13581.75,13582.7501,67
63787,2021-02-18 23:47:00,13582.7501,13584.25,13581.5,13581.7286,75
63788,2021-02-18 23:48:00,13581.7286,13581.75,13580.4621,13580.4621,66
63789,2021-02-18 23:49:00,13580.4621,13582.75,13580.25,13582.2801,26
63790,2021-02-18 23:50:00,13582.2801,13585.7638,13581.75,13585.7638,129
63791,2021-02-18 23:51:00,13585.7638,13586.5,13584.25,13584.7181,100
63792,2021-02-18 23:52:00,13584.7181,13584.75,13582.0,13582.986,48
63793,2021-02-18 23:53:00,13582.986,13583.25,13579.25,13580.7037,61
63794,2021-02-18 23:54:00,13580.7037,13581.25,13579.75,13579.7554,57
63795,2021-02-18 23:55:00,13579.7554,13580.25,13578.0,13579.5386,58
63796,2021-02-18 23:56:00,13579.5386,13580.25,13578.0,13579.9984,27
63797,2021-02-18 23:57:00,13579.9984,13581.5,13579.726,13579.726,23
63798,2021-02-18 23:58:00,13579.726,13581.5,13579.726,13580.7281,16
63799,2021-02-18 23:59:00,13580.7281,13580.75,13579.5,13580.2652,21
63800,2021-02-19 00:01:00,13580.2652,13583.5,13579.0,13583.2708,55
63801,2021-02-19 00:02:00,13583.2708,13589.0,13583.2708,13588.736,125
63802,2021-02-19 00:03:00,13588.736,13589.75,13587.75,13589.0305,83
63803,2021-02-19 00:04:00,13589.0305,13591.0,13584.5,13584.9885,106
63804,2021-02-19 00:05:00,13584.9885,13585.25,13583.5,13584.4979,25
63805,2021-02-19 00:06:00,13584.4979,13584.5,13581.5,13584.4929,45
63806,2021-02-19 00:07:00,13584.4929,13587.0,13583.25,13585.98,13
63807,2021-02-19 00:08:00,13585.98,13589.0,13585.98,13588.2096,41
63808,2021-02-19 00:09:00,13588.2096,13591.0,13587.75,13588.015,55
63809,2021-02-19 00:10:00,13588.015,13589.0,13586.0,13588.987,45
63810,2021-02-19 00:11:00,13588.987,13597.75,13588.75,13596.047,346
63811,2021-02-19 00:12:00,13596.047,13602.0,13593.25,13599.7626,269
63812,2021-02-19 00:13:00,13599.7626,13602.0,13597.25,13599.9524,97
63813,2021-02-19 00:14:00,13599.9524,13603.0,13597.0,13602.2849,90
63814,2021-02-19 00:15:00,13602.2849,13604.5,13600.75,13603.503,117
63815,2021-02-19 00:16:00,13603.503,13605.75,13600.5,13600.7405,96
63816,2021-02-19 00:17:00,13600.7405,13600.75,13598.25,13600.5126,44
63817,2021-02-19 00:18:00,13600.5126,13602.0,13600.25,13600.9759,32
63818,2021-02-19 00:19:00,13600.9759,13604.75,13600.9759,13604.0249,64
63819,2021-02-19 00:20:00,13604.0249,13604.75,13598.9724,13598.9724,58
63820,2021-02-19 00:21:00,13598.9724,13600.5,13596.75,13599.5059,60
63821,2021-02-19 00:22:00,13599.5059,13600.25,13597.5,13598.5421,47
63822,2021-02-19 00:23:00,13598.5421,13600.0,13597.9679,13597.9679,24
63823,2021-02-19 00:24:00,13597.9679,13598.25,13596.5,13597.0174,39
63824,2021-02-19 00:25:00,13597.0174,13600.25,13597.0174,13599.2611,66
63825,2021-02-19 00:26:00,13599.2611,13599.2611,13595.25,13596.9843,57
63826,2021-02-19 00:27:00,13596.9843,13597.25,13595.25,13597.0299,41
63827,2021-02-19 00:28:00,13597.0299,13597.25,13596.0,13596.7321,24
63828,2021-02-19 00:29:00,13596.7321,13597.5,13595.5,13596.7434,35
63829,2021-02-19 00:30:00,13596.7434,13596.7434,13592.5,13592.7021,63
63830,2021-02-19 00:31:00,13592.7021,13596.5,13590.75,13593.9823,115
63831,2021-02-19 00:32:00,13593.9823,13596.7542,13593.75,13596.7542,51
63832,2021-02-19 00:33:00,13596.7542,13597.5,13594.75,13597.034,31
63833,2021-02-19 00:34:00,13597.034,13599.0187,13597.0,13599.0187,40
63834,2021-02-19 00:35:00,13599.0187,13600.75,13599.0187,13600.4941,66
63835,2021-02-19 00:36:00,13600.4941,13600.4941,13597.25,13597.9818,40
63836,2021-02-19 00:37:00,13597.9818,13606.2733,13597.9818,13606.2733,133
63837,2021-02-19 00:38:00,13606.2733,13608.0,13604.75,13606.2281,125
63838,2021-02-19 00:39:00,13606.2281,13608.25,13604.75,13608.2308,42
63839,2021-02-19 00:40:00,13608.2308,13608.75,13605.25,13606.2776,31
63840,2021-02-19 00:41:00,13606.2776,13607.5,13604.75,13605.7446,79
63841,2021-02-19 00:42:00,13605.7446,13606.0,13602.0,13604.2048,40
63842,2021-02-19 00:43:00,13604.2048,13606.0,13604.2048,13605.9976,52
63843,2021-02-19 00:44:00,13605.9976,13607.75,13604.5,13607.2772,56
63844,2021-02-19 00:45:00,13607.2772,13607.5,13605.75,13606.4701,30
63845,2021-02-19 00:46:00,13606.4701,13607.0,13604.0,13606.988,41
63846,2021-02-19 00:47:00,13606.988,13607.75,13605.5,13607.2267,37
63847,2021-02-19 00:48:00,13607.2267,13611.7849,13606.5,13611.7849,104
63848,2021-02-19 00:49:00,13611.7849,13612.5,13608.25,13610.9985,136
63849,2021-02-19 00:50:00,13610.9985,13613.0,13609.5,13612.2183,47
63850,2021-02-19 00:51:00,13612.2183,13615.25,13612.0,13613.9737,109
63851,2021-02-19 00:52:00,13613.9737,13616.5,13612.5,13615.5447,119
63852,2021-02-19 00:53:00,13615.5447,13617.5,13613.25,13613.9898,67
63853,2021-02-19 00:54:00,13613.9898,13614.75,13612.0,13612.9918,41
63854,2021-02-19 00:55:00,13612.9918,13614.75,13612.25,13613.5476,61
63855,2021-02-19 00:56:00,13613.5476,13614.0,13610.5,13612.7832,69
63856,2021-02-19 00:57:00,13612.7832,13614.5,13612.0,13614.0279,21
63857,2021-02-19 00:58:00,13614.0279,13616.25,13613.25,13614.2841,43
63858,2021-02-19 00:59:00,13614.2841,13616.0,13614.2841,13615.2705,23
63859,2021-02-19 01:00:00,13615.2705,13619.5,13614.75,13616.7583,83
63860,2021-02-19 01:01:00,13616.7583,13617.75,13612.5,13612.546,78
63861,2021-02-19 01:02:00,13612.546,13613.25,13608.5,13610.2502,111
