datetime,open,high,low,close,volume
2021-03-14 18:30:00,12949.7764,12949.7764,12942.5,12944.5211,52
2021-03-14 18:31:00,12944.5211,12949.25,12944.5211,12947.0189,17
2021-03-14 18:32:00,12947.0189,12947.0189,12941.25,12941.2797,10
2021-03-14 18:33:00,12941.2797,12941.2797,12923.5,12926.9959,120
2021-03-14 18:34:00,12926.9959,12931.25,12924.0,12927.485,52
2021-03-14 18:35:00,12927.485,12934.5,12927.485,12934.0273,26
2021-03-14 18:36:00,12934.0273,12936.25,12932.25,12932.2912,28
2021-03-14 18:37:00,12932.2912,12935.25,12931.0,12932.4747,48
2021-03-14 18:38:00,12932.4747,12934.0,12932.25,12933.0363,17
2021-03-14 18:39:00,12933.0363,12933.25,12931.2461,12931.2461,8
2021-03-14 18:40:00,12931.2461,12936.75,12930.25,12936.7004,25
2021-03-14 18:41:00,12936.7004,12936.7004,12931.2492,12931.2492,14
2021-03-14 18:42:00,12931.2492,12931.75,12927.75,12931.4781,17
2021-03-14 18:43:00,12931.4781,12931.4781,12927.4673,12927.4673,13
2021-03-14 18:44:00,12927.4673,12931.0,12927.0,12930.9846,14
2021-03-14 18:45:00,12930.9846,12935.75,12930.9846,12933.5264,25
2021-03-14 18:46:00,12933.5264,12935.5,12932.4574,12932.4574,8
2021-03-14 18:47:00,12932.4574,12938.25,12932.4574,12936.9625,66
2021-03-14 18:48:00,12936.9625,12936.9625,12934.75,12934.7939,19
2021-03-14 18:49:00,12934.7939,12936.0,12933.75,12935.9779,19
2021-03-14 18:50:00,12935.9779,12935.9779,12935.0,12935.0385,3
2021-03-14 18:51:00,12935.0385,12935.0385,12930.5,12932.4919,25
2021-03-14 18:52:00,12932.4919,12934.25,12932.4919,12934.2413,8
2021-03-14 18:53:00,12934.2413,12936.75,12932.0,12932.2472,13
2021-03-14 18:54:00,12932.2472,12933.2576,12930.5,12933.2576,5
2021-03-14 18:55:00,12933.2576,12933.2576,12928.75,12932.2785,18
2021-03-14 18:56:00,12932.2785,12936.25,12932.2785,12936.2333,14
2021-03-14 18:57:00,12936.2333,12940.0,12931.75,12937.9953,137
2021-03-14 18:58:00,12937.9953,12948.5056,12936.0,12948.5056,139
2021-03-14 18:59:00,12948.5056,12953.0,12947.25,12950.2335,105
2021-03-14 19:00:00,12950.2335,12951.5,12945.75,12945.7537,31
2021-03-14 19:01:00,12945.7537,12951.0,12945.7537,12949.982,41
2021-03-14 19:02:00,12949.982,12951.0,12949.5,12950.2783,13
2021-03-14 19:03:00,12950.2783,12952.0,12949.0,12951.4625,28
2021-03-14 19:04:00,12951.4625,12957.0,12949.75,12956.2635,87
2021-03-14 19:05:00,12956.2635,12957.0,12953.25,12953.778,45
2021-03-14 19:06:00,12953.778,12958.75,12951.0,12955.5034,73
2021-03-14 19:07:00,12955.5034,12958.2539,12954.0,12958.2539,54
2021-03-14 19:08:00,12958.2539,12958.75,12955.5,12955.7055,34
2021-03-14 19:09:00,12955.7055,12957.75,12955.5,12956.7739,17
2021-03-14 19:10:00,12956.7739,12956.7739,12950.5,12954.2479,112
2021-03-14 19:11:00,12954.2479,12963.0,12953.5,12959.4618,134
2021-03-14 19:12:00,12959.4618,12960.0,12956.0,12958.7486,44
2021-03-14 19:13:00,12958.7486,12958.75,12951.25,12955.7602,62
2021-03-14 19:14:00,12955.7602,12958.25,12954.75,12957.9738,27
2021-03-14 19:15:00,12957.9738,12958.75,12953.25,12954.4921,44
2021-03-14 19:16:00,12954.4921,12955.5,12954.25,12955.0143,10
2021-03-14 19:17:00,12955.0143,12956.5,12954.25,12955.2658,15
2021-03-14 19:18:00,12955.2658,12960.0445,12953.25,12960.0445,65
2021-03-14 19:19:00,12960.0445,12960.0445,12953.75,12955.4534,34
2021-03-14 19:20:00,12955.4534,12956.0,12949.2146,12949.2146,80
2021-03-14 19:21:00,12949.2146,12954.75,12949.2146,12954.2546,39
2021-03-14 19:22:00,12954.2546,12956.25,12953.25,12953.7507,27
2021-03-14 19:23:00,12953.7507,12954.25,12949.5,12950.2858,43
2021-03-14 19:24:00,12950.2858,12953.25,12949.5,12953.2184,35
2021-03-14 19:25:00,12953.2184,12954.25,12952.5,12953.528,10
2021-03-14 19:26:00,12953.528,12953.7522,12952.0,12953.7522,26
2021-03-14 19:27:00,12953.7522,12953.7522,12952.25,12952.2721,9
2021-03-14 19:28:00,12952.2721,12959.5,12952.2721,12956.789,45
2021-03-14 19:29:00,12956.789,12959.75,12955.7052,12955.7052,29
2021-03-14 19:30:00,12955.7052,12956.0,12951.0,12951.0121,32
2021-03-14 19:31:00,12951.0121,12954.0,12950.7069,12950.7069,16
2021-03-14 19:32:00,12950.7069,12953.5,12950.7069,12953.4839,8
2021-03-14 19:33:00,12953.4839,12956.0093,12951.75,12956.0093,13
2021-03-14 19:34:00,12956.0093,12956.0093,12953.5,12953.511,12
2021-03-14 19:35:00,12953.511,12958.75,12953.511,12957.7821,21
2021-03-14 19:36:00,12957.7821,12958.75,12955.0,12957.0214,20
2021-03-14 19:37:00,12957.0214,12957.0214,12955.25,12955.2544,4
2021-03-14 19:38:00,12955.2544,12956.5,12955.0,12956.0111,8
2021-03-14 19:39:00,12956.0111,12962.5,12956.0111,12960.5024,78
2021-03-14 19:40:00,12960.5024,12963.0,12960.0,12961.0429,30
2021-03-14 19:41:00,12961.0429,12963.0,12960.25,12962.744,44
2021-03-14 19:42:00,12962.744,12964.0,12959.75,12961.29,48
2021-03-14 19:43:00,12961.29,12963.75,12961.25,12962.965,14
2021-03-14 19:44:00,12962.965,12963.25,12961.0,12961.5073,17
2021-03-14 19:45:00,12961.5073,12961.5073,12960.5,12960.775,10
2021-03-14 19:46:00,12960.775,12960.775,12956.0,12956.7784,50
2021-03-14 19:47:00,12956.7784,12956.7784,12953.0,12956.4821,55
2021-03-14 19:48:00,12956.4821,12957.0,12954.5,12955.45,27
2021-03-14 19:49:00,12955.45,12960.5,12955.45,12960.0149,27
2021-03-14 19:50:00,12960.0149,12966.0,12959.75,12965.4643,147
2021-03-14 19:51:00,12965.4643,12968.5,12963.25,12968.4825,114
2021-03-14 19:52:00,12968.4825,12976.25,12967.5,12970.2132,286
2021-03-14 19:53:00,12970.2132,12970.2132,12966.0,12966.5033,40
2021-03-14 19:54:00,12966.5033,12966.75,12965.7021,12965.7021,11
2021-03-14 19:55:00,12965.7021,12968.25,12964.5,12964.515,37
2021-03-14 19:56:00,12964.515,12965.5,12960.25,12960.9753,41
2021-03-14 19:57:00,12960.9753,12963.5,12959.5,12961.0109,63
2021-03-14 19:58:00,12961.0109,12961.25,12960.0,12961.2413,16
2021-03-14 19:59:00,12961.2413,12961.5,12957.4786,12957.4786,31
2021-03-14 20:00:00,12957.4786,12960.008,12957.25,12960.008,40
2021-03-14 20:01:00,12960.008,12965.0,12956.75,12956.7996,143
2021-03-14 20:02:00,12956.7996,12958.25,12952.25,12954.7023,110
2021-03-14 20:03:00,12954.7023,12959.5,12954.7023,12958.263,54
2021-03-14 20:04:00,12958.263,12963.75,12956.25,12959.2801,106
2021-03-14 20:05:00,12959.2801,12959.75,12955.5,12959.5165,73
2021-03-14 20:06:00,12959.5165,12965.0,12956.75,12964.2611,66
2021-03-14 20:07:00,12964.2611,12969.0,12964.2611,12965.7353,122
2021-03-14 20:08:00,12965.7353,12966.2816,12962.5,12966.2816,127
2021-03-14 20:09:00,12966.2816,12967.0,12962.0,12964.0403,34
2021-03-14 20:10:00,12964.0403,12964.25,12960.75,12964.0298,40
2021-03-14 20:11:00,12964.0298,12968.75,12962.25,12968.7114,70
2021-03-14 20:12:00,12968.7114,12971.5,12963.75,12963.9684,182
2021-03-14 20:13:00,12963.9684,12967.75,12962.25,12966.2976,50
2021-03-14 20:14:00,12966.2976,12968.25,12964.0,12967.452,44
2021-03-14 20:15:00,12967.452,12968.75,12964.25,12964.738,110
2021-03-14 20:16:00,12964.738,12966.5,12963.5,12964.7863,37
2021-03-14 20:17:00,12964.7863,12967.0,12963.25,12964.2382,44
2021-03-14 20:18:00,12964.2382,12969.25,12963.5,12965.0275,44
2021-03-14 20:19:00,12965.0275,12969.75,12964.75,12967.2603,36
2021-03-14 20:20:00,12967.2603,12967.5,12964.0,12967.213,59
2021-03-14 20:21:00,12967.213,12967.25,12963.25,12964.4822,50
2021-03-14 20:22:00,12964.4822,12965.75,12960.75,12962.0117,40
2021-03-14 20:23:00,12962.0117,12967.2606,12962.0,12967.2606,37
2021-03-14 20:24:00,12967.2606,12967.2606,12964.25,12967.0433,22
2021-03-14 20:25:00,12967.0433,12968.25,12965.0,12965.5235,22
2021-03-14 20:26:00,12965.5235,12967.5325,12965.0,12967.5325,16
2021-03-14 20:27:00,12967.5325,12969.0,12964.75,12968.51,44
2021-03-14 20:28:00,12968.51,12974.5,12968.5,12970.4852,89
2021-03-14 20:29:00,12970.4852,12973.75,12970.0,12972.2362,61
2021-03-14 20:30:00,12972.2362,12973.5,12970.75,12971.2504,49
2021-03-14 20:31:00,12971.2504,12972.75,12969.0,12970.7387,49
2021-03-14 20:32:00,12970.7387,12971.75,12969.25,12969.7073,48
2021-03-14 20:33:00,12969.7073,12976.0,12969.7073,12974.4523,61
2021-03-14 20:34:00,12974.4523,12976.75,12972.25,12972.5315,71
2021-03-14 20:35:00,12972.5315,12975.0,12972.5315,12973.9709,22
2021-03-14 20:36:00,12973.9709,12975.0,12971.0,12971.2323,81
2021-03-14 20:37:00,12971.2323,12973.25,12968.9509,12968.9509,72
2021-03-14 20:38:00,12968.9509,12971.75,12968.75,12970.2371,50
2021-03-14 20:39:00,12970.2371,12972.75,12966.5,12970.0435,174
2021-03-14 20:40:00,12970.0435,12973.5,12970.0435,12971.7865,46
2021-03-14 20:41:00,12971.7865,12972.0,12970.0,12970.4676,44
2021-03-14 20:42:00,12970.4676,12971.25,12970.0,12970.706,28
2021-03-14 20:43:00,12970.706,12971.5,12969.5,12971.4679,99
2021-03-14 20:44:00,12971.4679,12971.4679,12969.4551,12969.4551,9
2021-03-14 20:45:00,12969.4551,12972.25,12969.4551,12970.7565,50
2021-03-14 20:46:00,12970.7565,12972.0,12969.5,12970.262,44
2021-03-14 20:47:00,12970.262,12971.0,12969.5,12969.7067,52
2021-03-14 20:48:00,12969.7067,12970.75,12968.0,12968.043,81
2021-03-14 20:49:00,12968.043,12968.25,12963.25,12964.7693,91
2021-03-14 20:50:00,12964.7693,12965.5,12959.75,12964.7984,129
2021-03-14 20:51:00,12964.7984,12966.75,12964.5,12964.9637,41
2021-03-14 20:52:00,12964.9637,12970.25,12962.75,12969.7064,88
2021-03-14 20:53:00,12969.7064,12972.75,12969.5,12971.4761,43
2021-03-14 20:54:00,12971.4761,12972.0,12967.0,12969.5306,81
2021-03-14 20:55:00,12969.5306,12970.7645,12966.75,12970.7645,113
2021-03-14 20:56:00,12970.7645,12973.0,12969.5,12971.7818,111
2021-03-14 20:57:00,12971.7818,12973.25,12970.25,12970.9612,51
2021-03-14 20:58:00,12970.9612,12974.0,12970.9612,12972.0207,36
2021-03-14 20:59:00,12972.0207,12972.0207,12969.75,12971.7982,27
2021-03-14 21:00:00,12971.7982,12975.75,12971.0,12973.5155,165
2021-03-14 21:01:00,12973.5155,12975.5,12970.25,12974.54,120
2021-03-14 21:02:00,12974.54,12977.5,12974.0,12976.4888,210
2021-03-14 21:03:00,12976.4888,12986.75,12976.4888,12981.7505,220
2021-03-14 21:04:00,12981.7505,12984.75,12981.75,12984.2412,89
2021-03-14 21:05:00,12984.2412,12988.25,12984.0,12984.5178,55
2021-03-14 21:06:00,12984.5178,12987.5,12984.0,12987.2622,45
2021-03-14 21:07:00,12987.2622,12987.5,12984.25,12986.9598,34
2021-03-14 21:08:00,12986.9598,12988.25,12985.5,12986.9577,44
2021-03-14 21:09:00,12986.9577,12989.0,12986.25,12988.7555,53
2021-03-14 21:10:00,12988.7555,12994.0,12987.75,12988.7203,176
2021-03-14 21:11:00,12988.7203,12989.75,12986.7226,12986.7226,44
2021-03-14 21:12:00,12986.7226,12988.0,12984.5,12987.0052,49
2021-03-14 21:13:00,12987.0052,12988.5,12986.25,12986.9982,30
2021-03-14 21:14:00,12986.9982,12990.5,12986.9982,12989.7788,59
2021-03-14 21:15:00,12989.7788,12997.75,12989.75,12995.2227,188
2021-03-14 21:16:00,12995.2227,12997.25,12993.7153,12993.7153,66
2021-03-14 21:17:00,12993.7153,12998.5411,12993.7153,12998.5411,60
2021-03-14 21:18:00,12998.5411,13002.25,12998.0,12999.7671,198
2021-03-14 21:19:00,12999.7671,13004.25,12999.7671,13000.7167,78
2021-03-14 21:20:00,13000.7167,13001.75,12998.25,13000.4507,83
2021-03-14 21:21:00,13000.4507,13002.25,12999.25,13000.7145,43
2021-03-14 21:22:00,13000.7145,13000.75,12997.5,12997.9562,60
2021-03-14 21:23:00,12997.9562,12999.5,12995.9726,12995.9726,46
2021-03-14 21:24:00,12995.9726,12999.75,12994.0,12998.2368,83
2021-03-14 21:25:00,12998.2368,13003.25,12998.2368,13000.225,74
2021-03-14 21:26:00,13000.225,13000.5,12996.0,12996.5176,55
2021-03-14 21:27:00,12996.5176,13000.25,12995.75,12996.4931,33
2021-03-14 21:28:00,12996.4931,12998.7694,12995.75,12998.7694,73
2021-03-14 21:29:00,12998.7694,13006.0,12997.5,13005.9856,102
2021-03-14 21:30:00,13005.9856,13009.5,13003.0,13003.2791,168
2021-03-14 21:31:00,13003.2791,13007.5,13000.9626,13000.9626,69
2021-03-14 21:32:00,13000.9626,13001.75,12995.75,12996.7629,170
2021-03-14 21:33:00,12996.7629,12997.75,12992.5,12995.7438,104
2021-03-14 21:34:00,12995.7438,13000.75,12993.5,12998.7397,103
2021-03-14 21:35:00,12998.7397,13002.0,12996.5,12997.5436,54
2021-03-14 21:36:00,12997.5436,12997.5436,12991.25,12992.2651,100
2021-03-14 21:37:00,12992.2651,12994.75,12991.75,12993.2206,95
2021-03-14 21:38:00,12993.2206,12994.0202,12991.75,12994.0202,60
2021-03-14 21:39:00,12994.0202,12995.0,12990.5,12992.0493,97
2021-03-14 21:40:00,12992.0493,12992.25,12986.75,12988.5297,146
2021-03-14 21:41:00,12988.5297,12990.0,12984.75,12985.5204,141
2021-03-14 21:42:00,12985.5204,12986.25,12981.0,12981.2678,116
2021-03-14 21:43:00,12981.2678,12985.75,12980.25,12983.9874,91
2021-03-14 21:44:00,12983.9874,12989.275,12983.0,12989.275,116
2021-03-14 21:45:00,12989.275,12994.25,12988.75,12992.7869,239
2021-03-14 21:46:00,12992.7869,12994.0,12991.75,12992.745,60
2021-03-14 21:47:00,12992.745,12995.5,12988.0,12989.5072,72
2021-03-14 21:48:00,12989.5072,12992.75,12989.25,12991.2839,43
2021-03-14 21:49:00,12991.2839,12994.25,12990.0,12992.994,48
2021-03-14 21:50:00,12992.994,12997.25,12992.994,12995.9858,143
2021-03-14 21:51:00,12995.9858,12998.25,12994.5,12996.0188,120
2021-03-14 21:52:00,12996.0188,12996.0188,12991.75,12991.7837,44
2021-03-14 21:53:00,12991.7837,12992.75,12986.0,12992.4862,161
2021-03-14 21:54:00,12992.4862,12996.25,12992.4862,12993.7182,53
2021-03-14 21:55:00,12993.7182,12996.25,12993.5,12996.2477,40
2021-03-14 21:56:00,12996.2477,12996.5,12990.75,12991.2701,72
2021-03-14 21:57:00,12991.2701,12994.7983,12989.75,12994.7983,44
2021-03-14 21:58:00,12994.7983,12999.5,12994.7983,12995.7937,118
2021-03-14 21:59:00,12995.7937,12999.0,12995.0,12996.5469,32
2021-03-14 22:00:00,12996.5469,13003.75,12996.5469,13001.9603,116
2021-03-14 22:01:00,13001.9603,13003.75,12999.0,12999.2738,118
2021-03-14 22:02:00,12999.2738,13003.25,12999.25,13003.0335,78
2021-03-14 22:03:00,13003.0335,13006.0,13002.5,13004.2463,73
2021-03-14 22:04:00,13004.2463,13004.25,13002.75,13003.2083,43
2021-03-14 22:05:00,13003.2083,13005.0,13002.0,13003.5127,45
2021-03-14 22:06:00,13003.5127,13004.75,13003.0,13003.0385,34
2021-03-14 22:07:00,13003.0385,13005.0,13003.0,13003.0489,23
2021-03-14 22:08:00,13003.0489,13004.25,13001.5,13002.2926,56
2021-03-14 22:09:00,13002.2926,13004.0,12997.5,13000.4793,127
2021-03-14 22:10:00,13000.4793,13003.5,13000.25,13001.2997,41
2021-03-14 22:11:00,13001.2997,13001.5,12999.0,12999.9765,21
2021-03-14 22:12:00,12999.9765,13001.5,12999.25,13000.5467,31
2021-03-14 22:13:00,13000.5467,13001.75,12999.0,12999.2094,26
2021-03-14 22:14:00,12999.2094,13000.75,12998.75,12999.9699,55
2021-03-14 22:15:00,12999.9699,13002.5,12998.25,13002.4595,37
2021-03-14 22:16:00,13002.4595,13004.5,12998.5,12998.7101,105
2021-03-14 22:17:00,12998.7101,13000.75,12996.5,12997.2469,82
2021-03-14 22:18:00,12997.2469,12998.25,12996.0,12996.7493,48
2021-03-14 22:19:00,12996.7493,12998.0,12988.75,12989.7471,156
2021-03-14 22:20:00,12989.7471,12992.75,12987.25,12992.001,112
2021-03-14 22:21:00,12992.001,12992.001,12986.5,12987.987,66
2021-03-14 22:22:00,12987.987,12987.987,12981.5,12985.7301,65
2021-03-14 22:23:00,12985.7301,12988.5,12985.25,12987.2076,54
2021-03-14 22:24:00,12987.2076,12990.25,12987.0,12989.0105,46
2021-03-14 22:25:00,12989.0105,12990.75,12988.75,12988.9911,48
2021-03-14 22:26:00,12988.9911,12989.5,12985.25,12985.7275,49
2021-03-14 22:27:00,12985.7275,12986.0,12982.25,12983.0106,71
2021-03-14 22:28:00,12983.0106,12984.0,12977.5,12979.7537,146
2021-03-14 22:29:00,12979.7537,12980.75,12976.5,12977.2074,75
2021-03-14 22:30:00,12977.2074,12979.25,12974.5,12978.798,107
2021-03-14 22:31:00,12978.798,12981.75,12975.5,12975.526,107
2021-03-14 22:32:00,12975.526,12976.0,12970.25,12973.5152,143
2021-03-14 22:33:00,12973.5152,12978.5,12973.0,12977.029,81
2021-03-14 22:34:00,12977.029,12980.0,12977.029,12979.257,52
2021-03-14 22:35:00,12979.257,12981.25,12976.25,12978.7031,60
2021-03-14 22:36:00,12978.7031,12978.7031,12971.75,12972.7056,61
2021-03-14 22:37:00,12972.7056,12974.75,12972.7056,12973.0175,39
2021-03-14 22:38:00,12973.0175,12973.0175,12969.5,12971.0003,65
2021-03-14 22:39:00,12971.0003,12972.25,12970.75,12971.5153,24
2021-03-14 22:40:00,12971.5153,12972.0,12966.75,12970.0306,133
2021-03-14 22:41:00,12970.0306,12972.75,12969.75,12971.2845,55
2021-03-14 22:42:00,12971.2845,12971.2845,12966.5,12968.5046,49
2021-03-14 22:43:00,12968.5046,12970.0,12967.25,12969.5369,48
2021-03-14 22:44:00,12969.5369,12969.75,12964.75,12967.5057,105
2021-03-14 22:45:00,12967.5057,12969.5,12967.25,12968.7214,59
2021-03-14 22:46:00,12968.7214,12969.5,12965.75,12968.4712,67
2021-03-14 22:47:00,12968.4712,12969.75,12967.25,12968.5448,45
2021-03-14 22:48:00,12968.5448,12968.5448,12966.25,12967.2274,40
2021-03-14 22:49:00,12967.2274,12968.25,12962.25,12963.9809,80
2021-03-14 22:50:00,12963.9809,12965.0,12962.25,12962.2853,79
2021-03-14 22:51:00,12962.2853,12962.2853,12951.0,12958.7503,357
2021-03-14 22:52:00,12958.7503,12959.5,12957.0,12957.2405,74
2021-03-14 22:53:00,12957.2405,12957.2405,12952.5,12953.7266,41
2021-03-14 22:54:00,12953.7266,12955.0,12952.0,12952.4672,51
2021-03-14 22:55:00,12952.4672,12955.75,12951.25,12955.7167,60
2021-03-14 22:56:00,12955.7167,12958.5,12954.25,12955.9954,83
2021-03-14 22:57:00,12955.9954,12957.25,12955.2147,12955.2147,43
2021-03-14 22:58:00,12955.2147,12960.5,12955.0,12959.977,41
2021-03-14 22:59:00,12959.977,12962.25,12959.5,12960.0411,96
2021-03-14 23:00:00,12960.0411,12960.0411,12955.25,12958.0227,73
2021-03-14 23:01:00,12958.0227,12961.0,12957.0,12960.2067,51
2021-03-14 23:02:00,12960.2067,12961.0,12957.25,12958.2773,56
2021-03-14 23:03:00,12958.2773,12961.25,12956.75,12960.7314,72
2021-03-14 23:04:00,12960.7314,12962.75,12959.75,12962.7205,58
2021-03-14 23:05:00,12962.7205,12964.2998,12961.5,12964.2998,36
2021-03-14 23:06:00,12964.2998,12965.0,12960.25,12961.2358,32
2021-03-14 23:07:00,12961.2358,12961.2358,12955.0,12955.0446,100
2021-03-14 23:08:00,12955.0446,12955.0446,12940.0,12943.2615,274
2021-03-14 23:09:00,12943.2615,12946.5,12942.0,12945.7659,80
2021-03-14 23:10:00,12945.7659,12947.2703,12944.25,12947.2703,51
2021-03-14 23:11:00,12947.2703,12947.2703,12943.5,12943.5206,40
2021-03-14 23:12:00,12943.5206,12949.5,12943.25,12949.2803,48
2021-03-14 23:13:00,12949.2803,12950.5,12947.0,12949.7518,57
2021-03-14 23:14:00,12949.7518,12952.0,12947.236,12947.236,28
2021-03-14 23:15:00,12947.236,12947.236,12944.75,12945.5055,41
2021-03-14 23:16:00,12945.5055,12948.25,12943.75,12945.2362,30
2021-03-14 23:17:00,12945.2362,12945.25,12943.0,12943.5141,30
2021-03-14 23:18:00,12943.5141,12946.75,12942.75,12946.2701,57
2021-03-14 23:19:00,12946.2701,12946.2701,12934.0,12934.2669,160
2021-03-14 23:20:00,12934.2669,12935.75,12928.5,12932.4606,193
2021-03-14 23:21:00,12932.4606,12936.0,12929.0,12934.7348,148
2021-03-14 23:22:00,12934.7348,12934.75,12929.708,12929.708,70
2021-03-14 23:23:00,12929.708,12930.7755,12926.5,12930.7755,110
2021-03-14 23:24:00,12930.7755,12934.25,12930.7755,12933.4577,51
2021-03-14 23:25:00,12933.4577,12937.25,12933.4577,12934.7681,95
2021-03-14 23:26:00,12934.7681,12935.25,12930.75,12935.2003,32
2021-03-14 23:27:00,12935.2003,12937.25,12934.75,12937.2147,70
2021-03-14 23:28:00,12937.2147,12938.75,12934.75,12938.2951,36
2021-03-14 23:29:00,12938.2951,12942.0,12937.75,12940.253,72
2021-03-14 23:30:00,12940.253,12940.253,12937.5,12937.7342,37
2021-03-14 23:31:00,12937.7342,12939.0,12934.75,12938.9901,53
2021-03-14 23:32:00,12938.9901,12938.9901,12934.5,12935.542,30
2021-03-14 23:33:00,12935.542,12939.25,12935.542,12938.4942,36
2021-03-14 23:34:00,12938.4942,12940.0,12936.0,12938.9523,30
2021-03-14 23:35:00,12938.9523,12941.75,12937.75,12938.0285,61
2021-03-14 23:36:00,12938.0285,12945.0,12936.75,12942.0264,117
2021-03-14 23:37:00,12942.0264,12944.25,12941.25,12943.738,34
2021-03-14 23:38:00,12943.738,12943.738,12938.75,12940.4653,72
2021-03-14 23:39:00,12940.4653,12941.0,12938.25,12939.2921,33
2021-03-14 23:40:00,12939.2921,12943.0,12939.0,12942.507,43
2021-03-14 23:41:00,12942.507,12948.5,12941.75,12946.276,129
2021-03-14 23:42:00,12946.276,12949.0,12946.25,12947.2314,58
2021-03-14 23:43:00,12947.2314,12947.5,12945.75,12947.4718,23
2021-03-14 23:44:00,12947.4718,12947.75,12942.5,12942.523,56
2021-03-14 23:45:00,12942.523,12945.25,12942.5,12944.513,20
2021-03-14 23:46:00,12944.513,12945.25,12942.75,12943.2229,34
2021-03-14 23:47:00,12943.2229,12945.0,12942.75,12943.4518,17
2021-03-14 23:48:00,12943.4518,12945.5,12943.0,12944.7604,22
2021-03-14 23:49:00,12944.7604,12946.25,12942.0,12942.7262,25
2021-03-14 23:50:00,12942.7262,12944.5,12942.25,12943.9639,17
2021-03-14 23:51:00,12943.9639,12944.75,12937.25,12938.0358,53
2021-03-14 23:52:00,12938.0358,12940.25,12937.25,12939.9695,43
2021-03-14 23:53:00,12939.9695,12942.5,12939.9695,12940.718,30
2021-03-14 23:54:00,12940.718,12943.0293,12940.718,12943.0293,13
2021-03-14 23:55:00,12943.0293,12943.7777,12940.75,12943.7777,18
2021-03-14 23:56:00,12943.7777,12944.25,12941.75,12941.7845,28
2021-03-14 23:57:00,12941.7845,12942.75,12941.7845,12941.9715,14
2021-03-14 23:58:00,12941.9715,12944.2862,12941.9715,12944.2862,19
2021-03-14 23:59:00,12944.2862,12947.0,12944.2862,12946.2863,31
2021-03-15 00:01:00,12946.2863,12946.2863,12944.5,12945.5117,28
2021-03-15 00:02:00,12945.5117,12947.5,12944.9722,12944.9722,57
2021-03-15 00:03:00,12944.9722,12945.25,12942.0,12944.2498,39
2021-03-15 00:04:00,12944.2498,12944.5,12941.0,12941.514,63
2021-03-15 00:05:00,12941.514,12943.25,12941.0,12941.706,27
2021-03-15 00:06:00,12941.706,12942.75,12941.0,12941.2757,24
2021-03-15 00:07:00,12941.2757,12941.2757,12939.25,12941.0277,30
2021-03-15 00:08:00,12941.0277,12941.5,12938.25,12939.0381,39
2021-03-15 00:09:00,12939.0381,12939.75,12932.5,12934.2493,110
2021-03-15 00:10:00,12934.2493,12934.2493,12930.0,12930.4875,70
2021-03-15 00:11:00,12930.4875,12932.0,12927.7095,12927.7095,76
2021-03-15 00:12:00,12927.7095,12932.5,12926.25,12931.2469,116
2021-03-15 00:13:00,12931.2469,12932.0,12929.5,12929.5247,55
2021-03-15 00:14:00,12929.5247,12933.75,12929.5247,12933.5287,60
2021-03-15 00:15:00,12933.5287,12933.5287,12931.2036,12931.2036,12
2021-03-15 00:16:00,12931.2036,12931.25,12927.25,12928.7278,74
2021-03-15 00:17:00,12928.7278,12931.25,12928.7278,12929.513,52
2021-03-15 00:18:00,12929.513,12933.25,12929.5,12932.2234,50
2021-03-15 00:19:00,12932.2234,12934.75,12931.0,12934.0326,27
2021-03-15 00:20:00,12934.0326,12935.75,12932.5,12933.7547,58
2021-03-15 00:21:00,12933.7547,12934.5,12932.5,12933.4915,18
2021-03-15 00:22:00,12933.4915,12935.0,12933.4915,12934.4628,21
2021-03-15 00:23:00,12934.4628,12937.5393,12934.4628,12937.5393,61
2021-03-15 00:24:00,12937.5393,12938.25,12934.0,12934.5129,67
2021-03-15 00:25:00,12934.5129,12937.75,12934.5129,12935.9845,34
2021-03-15 00:26:00,12935.9845,12939.25,12935.5,12938.5127,48
2021-03-15 00:27:00,12938.5127,12939.5,12937.75,12939.256,26
2021-03-15 00:28:00,12939.256,12941.0,12939.0,12939.4791,54
2021-03-15 00:29:00,12939.4791,12940.75,12938.5,12939.2746,65
2021-03-15 00:30:00,12939.2746,12943.75,12939.2746,12942.2335,122
2021-03-15 00:31:00,12942.2335,12942.75,12941.9537,12941.9537,29
2021-03-15 00:32:00,12941.9537,12942.5,12941.75,12942.4949,12
2021-03-15 00:33:00,12942.4949,12945.25,12942.4949,12944.2644,54
2021-03-15 00:34:00,12944.2644,12947.0,12943.0,12945.5327,78
2021-03-15 00:35:00,12945.5327,12946.25,12942.75,12943.7347,45
2021-03-15 00:36:00,12943.7347,12943.75,12940.75,12941.2776,58
2021-03-15 00:37:00,12941.2776,12942.25,12941.25,12941.7405,16
2021-03-15 00:38:00,12941.7405,12941.75,12936.75,12939.2265,123
2021-03-15 00:39:00,12939.2265,12942.75,12938.25,12942.7163,63
2021-03-15 00:40:00,12942.7163,12944.25,12942.0,12943.7082,37
2021-03-15 00:41:00,12943.7082,12946.0,12943.7082,12945.2683,38
2021-03-15 00:42:00,12945.2683,12945.75,12943.0,12943.2015,29
2021-03-15 00:43:00,12943.2015,12945.25,12943.2015,12943.492,19
2021-03-15 00:44:00,12943.492,12944.025,12941.0,12944.025,51
2021-03-15 00:45:00,12944.025,12956.25,12943.75,12954.268,305
2021-03-15 00:46:00,12954.268,12956.5,12952.75,12954.2347,137
2021-03-15 00:47:00,12954.2347,12954.75,12950.5,12951.9902,64
